"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"115",-15314,201601,94,5,12,21720,500
"116",-15314,201601,94,5,13,21720,610
"117",-15314,201601,94,5,14,21720,650
"118",-15314,201601,94,5,15,21720,660
"119",-15314,201601,94,5,16,21720,200
"120",-15314,201601,94,5,17,21720,210
"121",-15314,201601,94,5,18,21720,190
"122",-15314,201601,94,5,19,21720,220
"123",-15314,201601,94,5,17,21740,570
"124",-15314,201601,94,5,18,21740,570
"125",-15314,201601,94,5,19,21740,540
"126",-15314,201601,94,5,20,21740,530
"127",-15314,201601,94,5,21,21740,160
"128",-15314,201601,94,5,22,21740,170
"129",-15314,201601,94,5,10,10130,380
"130",-15314,201601,94,5,11,10130,350
"131",-15314,201601,94,5,12,10130,400
"132",-15315,201601,94,6,23,21740,470
"133",-15315,201601,94,6,24,21740,600
"134",-15315,201601,94,6,25,21740,490
"135",-15315,201601,94,6,26,21740,460
"136",-15315,201601,94,6,27,21740,510
"137",-15315,201601,94,6,28,21740,490
"138",-15315,201601,94,6,29,21740,190
"139",-15315,201601,94,6,30,21740,180
"140",-15315,201601,94,6,13,10130,360
"141",-15315,201601,94,6,14,10130,350
"142",-15315,201601,94,6,40,21720,700
"143",-15315,201601,94,6,15,10130,330
"144",-15315,201601,94,6,5021,21720,540
"145",-15315,201601,94,6,5022,21720,420
"146",-15315,201601,94,6,5023,21720,350
"147",-15315,201601,94,6,5024,21720,200
"148",-15315,201601,94,6,5025,21720,450
"149",-15315,201601,94,6,5026,21720,490
"150",-15315,201601,94,6,5027,21720,380
"151",-15315,201601,94,6,5028,21720,240
"152",-15315,201601,94,6,20,21720,480
"153",-15315,201601,94,6,21,21720,450
"154",-15315,201601,94,6,22,21720,490
"155",-15315,201601,94,6,23,21720,710
"156",-15315,201601,94,6,24,21720,600
"157",-15315,201601,94,6,25,21720,470
"158",-15315,201601,94,6,26,21720,390
"159",-15315,201601,94,6,27,21720,380
"160",-15315,201601,94,6,28,21720,510
"161",-15315,201601,94,6,29,21720,620
"162",-15315,201601,94,6,30,21720,550
"163",-15315,201601,94,6,31,21720,420
"164",-15315,201601,94,6,32,21720,370
"165",-15315,201601,94,6,33,21720,460
"166",-15315,201601,94,6,34,21720,500
"167",-15315,201601,94,6,35,21720,540
"168",-15315,201601,94,6,36,21720,360
"169",-15315,201601,94,6,37,21720,570
"170",-15315,201601,94,6,38,21720,560
"171",-15315,201601,94,6,39,21720,660
"172",-15316,201601,94,7,21,10210,330
"173",-15316,201601,94,7,22,10210,250
"174",-15316,201601,94,7,23,10210,200
"175",-15316,201601,94,7,24,10210,330
"176",-15316,201601,94,7,25,10210,340
"177",-15316,201601,94,7,26,10210,360
"178",-15316,201601,94,7,27,10210,350
"179",-15316,201601,94,7,28,10210,190
"180",-15316,201601,94,7,29,10210,240
"181",-15316,201601,94,7,30,10210,260
"182",-15316,201601,94,7,31,10210,300
"183",-15316,201601,94,7,32,10210,310
"184",-15316,201601,94,7,33,10210,320
"185",-15316,201601,94,7,34,10210,220
"186",-15316,201601,94,7,35,10210,260
"187",-15316,201601,94,7,36,10210,340
"188",-15316,201601,94,7,37,10210,260
"189",-15316,201601,94,7,38,10210,210
"190",-15316,201601,94,7,39,10210,240
"191",-15316,201601,94,7,40,10210,350
"192",-15316,201601,94,7,5029,21720,580
"193",-15316,201601,94,7,5030,21720,500
"194",-15316,201601,94,7,5031,21720,610
"195",-15316,201601,94,7,5032,21720,500
"196",-15316,201601,94,7,5033,21720,520
"197",-15316,201601,94,7,5034,21720,510
"198",-15316,201601,94,7,5035,21720,660
"199",-15316,201601,94,7,5036,21720,560
"200",-15316,201601,94,7,31,21740,530
"201",-15316,201601,94,7,32,21740,540
"202",-15316,201601,94,7,33,21740,670
"203",-15316,201601,94,7,34,21740,530
"204",-15317,201601,94,8,35,21740,530
"205",-15317,201601,94,8,36,21740,450
"206",-15317,201601,94,8,37,21740,550
"207",-15317,201601,94,8,38,21740,500
"208",-15317,201601,94,8,5037,21720,570
"209",-15317,201601,94,8,5038,21720,490
"210",-15317,201601,94,8,5039,21720,480
"211",-15317,201601,94,8,5040,21720,430
"212",-15317,201601,94,8,5041,21720,520
"213",-15317,201601,94,8,5042,21720,410
"214",-15317,201601,94,8,5043,21720,320
"215",-15317,201601,94,8,5044,21720,160
"216",-15318,201601,94,9,41,21720,630
"217",-15318,201601,94,9,42,21720,660
"218",-15318,201601,94,9,43,21720,470
"219",-15318,201601,94,9,44,21720,440
"220",-15318,201601,94,9,45,21720,650
"221",-15318,201601,94,9,46,21720,450
"222",-15318,201601,94,9,47,21720,200
"223",-15318,201601,94,9,48,21720,190
"224",-15318,201601,94,9,49,21720,150
"225",-15318,201601,94,9,50,21720,130
"226",-15318,201601,94,9,51,21720,150
"227",-15318,201601,94,9,52,21720,110
"228",-15318,201601,94,9,53,21720,160
"229",-15318,201601,94,9,54,21720,140
"230",-15318,201601,94,9,55,21720,120
"231",-15318,201601,94,9,56,21720,100
"232",-15318,201601,94,9,39,21740,520
"233",-15318,201601,94,9,40,21740,530
"234",-15318,201601,94,9,41,21740,530
"235",-15318,201601,94,9,42,21740,520
"236",-15318,201601,94,9,5045,21720,220
"237",-15318,201601,94,9,5046,21720,140
"238",-15318,201601,94,9,5047,21720,130
"239",-15318,201601,94,9,5048,21720,160
"240",-15318,201601,94,9,5049,21720,550
"241",-15318,201601,94,9,5050,21720,590
"242",-15318,201601,94,9,5051,21720,560
"243",-15318,201601,94,9,5052,21720,500
"244",-15318,201601,94,9,21,10261,120
"245",-15318,201601,94,9,22,10261,140
"246",-15318,201601,94,9,23,10261,110
"247",-15318,201601,94,9,24,10261,130
"248",-15318,201601,94,9,25,10261,150
"249",-15318,201601,94,9,26,10261,110
"250",-15318,201601,94,9,27,10261,100
"251",-15318,201601,94,9,28,10261,90
"252",-15319,201601,94,10,5053,21720,700
"253",-15319,201601,94,10,5054,21720,510
"254",-15319,201601,94,10,5055,21720,540
"255",-15319,201601,94,10,5056,21720,500
"256",-15319,201601,94,10,5057,21720,600
"257",-15319,201601,94,10,5058,21720,650
"258",-15319,201601,94,10,5059,21720,490
"259",-15319,201601,94,10,5060,21720,530
"260",-15319,201601,94,10,41,10210,360
"261",-15319,201601,94,10,42,10210,380
"262",-15319,201601,94,10,43,10210,370
"263",-15319,201601,94,10,44,10210,300
"264",-15319,201601,94,10,45,10210,260
"265",-15319,201601,94,10,46,10210,230
"266",-15319,201601,94,10,47,10210,150
"267",-15319,201601,94,10,48,10210,190
"268",-15319,201601,94,10,49,10210,170
"269",-15319,201601,94,10,50,10210,240
"270",-15319,201601,94,10,51,10210,330
"271",-15319,201601,94,10,52,10210,180
"272",-15319,201601,94,10,53,10210,290
"273",-15319,201601,94,10,54,10210,170
"274",-15319,201601,94,10,55,10210,200
"275",-15319,201601,94,10,43,21740,510
"276",-15319,201601,94,10,44,21740,540
"277",-15319,201601,94,10,45,21740,480
"278",-15319,201601,94,10,46,21740,520
"279",-15320,201601,94,11,56,10210,170
"280",-15320,201601,94,11,57,10210,160
"281",-15320,201601,94,11,58,10210,180
"282",-15320,201601,94,11,59,10210,150
"283",-15320,201601,94,11,60,10210,160
"284",-15320,201601,94,11,61,10210,190
"285",-15320,201601,94,11,62,10210,130
"286",-15320,201601,94,11,63,10210,160
"287",-15320,201601,94,11,64,10210,170
"288",-15320,201601,94,11,65,10210,150
"289",-15320,201601,94,11,66,10210,180
"290",-15320,201601,94,11,29,10261,130
"291",-15320,201601,94,11,30,10261,120
"292",-15320,201601,94,11,31,10261,110
"293",-15320,201601,94,11,32,10261,100
"294",-15320,201601,94,11,33,10261,90
"295",-15320,201601,94,11,34,10261,80
"296",-15320,201601,94,11,35,10261,70
"297",-15320,201601,94,11,36,10261,150
"298",-15320,201601,94,11,37,10261,140
"299",-15320,201601,94,11,38,10261,160
"300",-15320,201601,94,11,39,10261,180
"301",-15320,201601,94,11,40,10261,170
"302",-15320,201601,94,11,41,10261,160
"303",-15320,201601,94,11,47,21740,540
"304",-15320,201601,94,11,48,21740,530
"305",-15320,201601,94,11,49,21740,540
"306",-15320,201601,94,11,50,21740,560
"307",-15321,201601,94,12,51,21740,510
"308",-15321,201601,94,12,52,21740,520
"309",-15321,201601,94,12,53,21740,480
"310",-15321,201601,94,12,54,21740,490
"311",-15321,201601,94,12,67,10210,310
"312",-15321,201601,94,12,68,10210,290
"313",-15321,201601,94,12,69,10210,280
"314",-15321,201601,94,12,70,10210,360
"315",-15321,201601,94,12,5061,21720,440
"316",-15321,201601,94,12,5062,21720,620
"317",-15321,201601,94,12,5063,21720,620
"318",-15321,201601,94,12,5064,21720,610
"319",-15321,201601,94,12,5065,21720,700
"320",-15321,201601,94,12,5066,21720,440
"321",-15321,201601,94,12,5067,21720,230
"322",-15321,201601,94,12,5068,21720,210
"323",-15321,201601,94,12,57,21720,610
"324",-15321,201601,94,12,58,21720,370
"325",-15321,201601,94,12,59,21720,580
"326",-15321,201601,94,12,60,21720,520
"327",-15321,201601,94,12,61,21720,510
"328",-15321,201601,94,12,62,21720,600
"329",-15321,201601,94,12,63,21720,230
"330",-15321,201601,94,12,64,21720,210
"331",-15321,201601,94,12,65,21720,220
"332",-15321,201601,94,12,66,21720,170
"333",-15321,201601,94,12,67,21720,180
"334",-15321,201601,94,12,68,21720,720
"335",-15321,201601,94,12,69,21720,400
"336",-15321,201601,94,12,70,21720,140
"337",-15321,201601,94,12,71,21720,200
"338",-15321,201601,94,12,72,21720,260
"339",-15321,201601,94,12,73,21720,230
"340",-15321,201601,94,12,74,21720,240
"341",-15321,201601,94,12,75,21720,560
"342",-15321,201601,94,12,76,21720,630
"343",-15321,201601,94,12,77,21720,370
"344",-15321,201601,94,12,78,21720,510
"345",-15321,201601,94,12,79,21720,580
"346",-15321,201601,94,12,80,21720,810
"347",-15322,201601,94,13,55,21740,150
"348",-15322,201601,94,13,56,21740,580
"349",-15322,201601,94,13,57,21740,520
"350",-15322,201601,94,13,58,21740,510
"351",-15322,201601,94,13,59,21740,480
"352",-15322,201601,94,13,42,10261,260
"353",-15322,201601,94,13,43,10261,240
"354",-15322,201601,94,13,44,10261,280
"355",-15322,201601,94,13,45,10261,190
"356",-15322,201601,94,13,46,10261,210
"357",-15322,201601,94,13,47,10261,320
"358",-15322,201601,94,13,48,10261,290
"359",-15322,201601,94,13,49,10261,350
"360",-15322,201601,94,13,50,10261,280
"361",-15322,201601,94,13,51,10261,320
"362",-15322,201601,94,13,52,10261,160
"363",-15322,201601,94,13,53,10261,250
"364",-15322,201601,94,13,55,10261,380
"365",-15322,201601,94,13,56,10261,390
"366",-15322,201601,94,13,57,10261,360
"367",-15322,201601,94,13,58,10261,350
"368",-15322,201601,94,13,59,10261,410
"369",-15323,201601,94,22,28,10285,70
"370",-15323,201601,94,22,16,10130,90
"371",-15323,201601,94,22,68,21740,150
"372",-15323,201601,94,22,69,21740,130
"373",-15323,201601,94,22,70,21740,330
"374",-15323,201601,94,22,71,21740,570
"375",-15323,201601,94,22,72,21740,500
"376",-15323,201601,94,22,73,21740,490
"377",-15323,201601,94,22,5077,21720,590
"378",-15323,201601,94,22,5078,21720,460
"379",-15323,201601,94,22,5079,21720,280
"380",-15323,201601,94,22,5080,21720,260
"381",-15323,201601,94,22,5081,21720,480
"382",-15323,201601,94,22,5082,21720,340
"383",-15323,201601,94,22,5083,21720,220
"384",-15323,201601,94,22,5084,21720,220
"385",-15323,201601,94,22,26,10285,80
"386",-15323,201601,94,22,27,10285,70
"387",-15324,201601,94,21,64,21740,490
"388",-15324,201601,94,21,65,21740,550
"389",-15324,201601,94,21,66,21740,500
"390",-15324,201601,94,21,67,21740,490
"391",-15324,201601,94,21,83,10210,350
"392",-15324,201601,94,21,84,10210,260
"393",-15324,201601,94,21,85,10210,240
"394",-15324,201601,94,21,86,10210,320
"395",-15324,201601,94,21,87,10210,210
"396",-15324,201601,94,21,88,10210,280
"397",-15324,201601,94,21,89,10210,340
"398",-15324,201601,94,21,90,10210,200
"399",-15324,201601,94,21,91,10210,370
"400",-15324,201601,94,21,92,10210,250
"401",-15324,201601,94,21,93,10210,270
"402",-15324,201601,94,21,94,10210,360
"403",-15324,201601,94,21,95,10210,230
"404",-15324,201601,94,21,96,10210,180
"405",-15324,201601,94,21,97,10210,150
"406",-15324,201601,94,21,98,10210,220
"407",-15324,201601,94,21,99,10210,300
"408",-15324,201601,94,21,100,10210,270
"409",-15325,201601,94,23,96,21720,460
"410",-15325,201601,94,23,97,21720,490
"411",-15325,201601,94,23,98,21720,500
"412",-15325,201601,94,23,99,21720,550
"413",-15325,201601,94,23,100,21720,420
"414",-15325,201601,94,23,101,21720,580
"415",-15325,201601,94,23,102,21720,410
"416",-15325,201601,94,23,103,21720,530
"417",-15325,201601,94,23,104,21720,590
"418",-15325,201601,94,23,105,21720,480
"419",-15325,201601,94,23,106,21720,470
"420",-15325,201601,94,23,107,21720,410
"421",-15325,201601,94,23,108,21720,460
"422",-15325,201601,94,23,109,21720,580
"423",-15325,201601,94,23,110,21720,530
"424",-15325,201601,94,23,111,21720,520
"425",-15325,201601,94,23,112,21720,570
"426",-15325,201601,94,23,113,21720,540
"427",-15325,201601,94,23,114,21720,470
"428",-15325,201601,94,23,115,21720,640
"429",-15325,201601,94,23,116,21720,620
"430",-15325,201601,94,23,117,21720,420
"431",-15325,201601,94,23,118,21720,630
"432",-15325,201601,94,23,119,21720,390
"433",-15325,201601,94,23,120,21720,590
"434",-15325,201601,94,23,121,21720,520
"435",-15326,201601,94,24,29,10285,100
"436",-15326,201601,94,24,5085,21720,600
"437",-15326,201601,94,24,5086,21720,490
"438",-15326,201601,94,24,5087,21720,560
"439",-15326,201601,94,24,5088,21720,550
"440",-15326,201601,94,24,5089,21720,640
"441",-15326,201601,94,24,5090,21720,650
"442",-15326,201601,94,24,5091,21720,520
"443",-15326,201601,94,24,5092,21720,650
"444",-15326,201601,94,24,101,10210,370
"445",-15326,201601,94,24,102,10210,290
"446",-15326,201601,94,24,103,10210,280
"447",-15326,201601,94,24,104,10210,200
"448",-15326,201601,94,24,105,10210,250
"449",-15326,201601,94,24,106,10210,130
"450",-15326,201601,94,24,107,10210,350
"451",-15326,201601,94,24,108,10210,320
"452",-15326,201601,94,24,109,10210,330
"453",-15326,201601,94,24,1,21735,190
"454",-15326,201601,94,24,2,21735,210
"455",-15327,201601,94,25,3,21735,240
"456",-15327,201601,94,25,4,21735,190
"457",-15327,201601,94,25,5,21735,230
"458",-15327,201601,94,25,6,21735,250
"459",-15327,201601,94,25,7,21735,240
"460",-15327,201601,94,25,8,21735,240
"461",-15327,201601,94,25,9,21735,230
"462",-15327,201601,94,25,10,21735,140
"463",-15327,201601,94,25,74,21740,490
"464",-15327,201601,94,25,75,21740,540
"465",-15327,201601,94,25,76,21740,490
"466",-15327,201601,94,25,77,21740,570
"467",-15327,201601,94,25,78,21740,150
"468",-15327,201601,94,25,79,21740,120
"469",-15327,201601,94,25,30,10285,220
"470",-15327,201601,94,25,31,10285,330
"471",-15327,201601,94,25,32,10285,320
"472",-15327,201601,94,25,33,10285,260
"473",-15327,201601,94,25,34,10285,250
"474",-15327,201601,94,25,35,10285,300
"475",-15327,201601,94,25,36,10285,290
"476",-15327,201601,94,25,37,10285,290
"477",-15327,201601,94,25,38,10285,310
"478",-15327,201601,94,25,39,10285,230
"479",-15327,201601,94,25,40,10285,280
"480",-15327,201601,94,25,41,10285,270
"481",-15327,201601,94,25,42,10285,320
"482",-15327,201601,94,25,43,10285,240
"483",-15327,201601,94,25,44,10285,360
"484",-15327,201601,94,25,45,10285,250
"485",-15328,201601,94,26,80,21740,110
"486",-15328,201601,94,26,81,21740,110
"487",-15328,201601,94,26,82,21740,580
"488",-15328,201601,94,26,83,21740,600
"489",-15328,201601,94,26,84,21740,620
"490",-15328,201601,94,26,85,21740,510
"491",-15328,201601,94,26,11,21735,220
"492",-15328,201601,94,26,12,21735,240
"493",-15328,201601,94,26,13,21735,170
"494",-15328,201601,94,26,14,21735,180
"495",-15328,201601,94,26,15,21735,170
"496",-15328,201601,94,26,16,21735,250
"497",-15328,201601,94,26,17,21735,220
"498",-15328,201601,94,26,18,21735,160
"499",-15328,201601,94,26,19,21735,150
"500",-15328,201601,94,26,20,21735,130
"501",-15328,201601,94,26,21,21735,120
"502",-15328,201601,94,26,22,21735,140
"503",-15328,201601,94,26,23,21735,140
"504",-15328,201601,94,26,24,21735,140
"505",-15328,201601,94,26,25,21735,120
"506",-15328,201601,94,26,26,21735,150
"507",-15328,201601,94,26,27,21735,150
"508",-15328,201601,94,26,28,21735,130
"509",-15328,201601,94,26,29,21735,130
"510",-15328,201601,94,26,30,21735,140
"511",-15329,201601,94,27,125,10210,190
"512",-15329,201601,94,27,126,10210,120
"513",-15329,201601,94,27,127,10210,180
"514",-15329,201601,94,27,5093,21720,200
"515",-15329,201601,94,27,5094,21720,220
"516",-15329,201601,94,27,5095,21720,650
"517",-15329,201601,94,27,5096,21720,480
"518",-15329,201601,94,27,1,21725,120
"519",-15329,201601,94,27,46,21735,130
"520",-15329,201601,94,27,47,21735,120
"521",-15329,201601,94,27,17,10130,140
"522",-15329,201601,94,27,18,10130,130
"523",-15329,201601,94,27,86,21740,570
"524",-15329,201601,94,27,87,21740,660
"525",-15329,201601,94,27,88,21740,530
"526",-15329,201601,94,27,89,21740,520
"527",-15329,201601,94,27,90,21740,130
"528",-15329,201601,94,27,91,21740,120
"529",-15329,201601,94,27,110,10210,120
"530",-15329,201601,94,27,111,10210,110
"531",-15329,201601,94,27,112,10210,170
"532",-15329,201601,94,27,113,10210,180
"533",-15329,201601,94,27,114,10210,190
"534",-15329,201601,94,27,115,10210,110
"535",-15329,201601,94,27,116,10210,130
"536",-15329,201601,94,27,117,10210,120
"537",-15329,201601,94,27,118,10210,200
"538",-15329,201601,94,27,119,10210,130
"539",-15329,201601,94,27,120,10210,70
"540",-15329,201601,94,27,121,10210,140
"541",-15329,201601,94,27,122,10210,160
"542",-15329,201601,94,27,123,10210,130
"543",-15329,201601,94,27,124,10210,170
"544",-15329,201601,94,27,31,21735,210
"545",-15329,201601,94,27,32,21735,160
"546",-15329,201601,94,27,33,21735,170
"547",-15329,201601,94,27,34,21735,150
"548",-15329,201601,94,27,35,21735,230
"549",-15329,201601,94,27,36,21735,250
"550",-15329,201601,94,27,37,21735,230
"551",-15329,201601,94,27,38,21735,200
"552",-15329,201601,94,27,39,21735,190
"553",-15329,201601,94,27,40,21735,180
"554",-15329,201601,94,27,41,21735,170
"555",-15329,201601,94,27,42,21735,160
"556",-15329,201601,94,27,43,21735,150
"557",-15329,201601,94,27,44,21735,140
"558",-15329,201601,94,27,45,21735,140
"559",-15330,201601,94,28,63,10261,60
"560",-15330,201601,94,28,64,10261,80
"561",-15330,201601,94,28,65,10261,90
"562",-15330,201601,94,28,92,21740,580
"563",-15330,201601,94,28,93,21740,530
"564",-15330,201601,94,28,94,21740,610
"565",-15330,201601,94,28,95,21740,620
"566",-15330,201601,94,28,96,21740,120
"567",-15330,201601,94,28,97,21740,110
"568",-15330,201601,94,28,48,21735,220
"569",-15330,201601,94,28,49,21735,160
"570",-15330,201601,94,28,50,21735,170
"571",-15330,201601,94,28,51,21735,170
"572",-15330,201601,94,28,52,21735,160
"573",-15330,201601,94,28,53,21735,160
"574",-15330,201601,94,28,54,21735,130
"575",-15330,201601,94,28,55,21735,150
"576",-15330,201601,94,28,56,21735,150
"577",-15330,201601,94,28,57,21735,130
"578",-15330,201601,94,28,58,21735,140
"579",-15330,201601,94,28,59,21735,120
"580",-15330,201601,94,28,60,21735,140
"581",-15330,201601,94,28,61,21735,130
"582",-15330,201601,94,28,62,21735,140
"583",-15330,201601,94,28,63,21735,140
"584",-15330,201601,94,28,64,21735,140
"585",-15330,201601,94,28,65,21735,130
"586",-15330,201601,94,28,66,21735,150
"587",-15330,201601,94,28,67,21735,130
"588",-15331,201601,94,29,5097,21720,570
"589",-15331,201601,94,29,5098,21720,710
"590",-15331,201601,94,29,5099,21720,610
"591",-15331,201601,94,29,5100,21720,640
"592",-15331,201601,94,29,68,21735,150
"593",-15331,201601,94,29,69,21735,130
"594",-15331,201601,94,29,70,21735,140
"595",-15331,201601,94,29,71,21735,130
"596",-15331,201601,94,29,72,21735,150
"597",-15331,201601,94,29,73,21735,140
"598",-15331,201601,94,29,74,21735,230
"599",-15331,201601,94,29,75,21735,190
"600",-15331,201601,94,29,76,21735,170
"601",-15331,201601,94,29,77,21735,230
"602",-15331,201601,94,29,78,21735,170
"603",-15331,201601,94,29,87,21735,180
"604",-15331,201601,94,29,79,21735,150
"605",-15331,201601,94,29,80,21735,200
"606",-15331,201601,94,29,81,21735,180
"607",-15331,201601,94,29,82,21735,160
"608",-15331,201601,94,29,83,21735,200
"609",-15331,201601,94,29,84,21735,160
"610",-15331,201601,94,29,85,21735,170
"611",-15331,201601,94,29,86,21735,180
"612",-15331,201601,94,29,98,21740,520
"613",-15331,201601,94,29,99,21740,630
"614",-15331,201601,94,29,100,21740,560
"615",-15331,201601,94,29,101,21740,610
"616",-15331,201601,94,29,102,21740,150
"617",-15331,201601,94,29,103,21740,140
"618",-15332,201601,94,30,128,10210,230
"619",-15332,201601,94,30,129,10210,160
"620",-15332,201601,94,30,130,10210,120
"621",-15332,201601,94,30,131,10210,130
"622",-15332,201601,94,30,132,10210,150
"623",-15332,201601,94,30,133,10210,110
"624",-15332,201601,94,30,134,10210,170
"625",-15332,201601,94,30,135,10210,180
"626",-15332,201601,94,30,136,10210,360
"627",-15332,201601,94,30,137,10210,190
"628",-15332,201601,94,30,138,10210,200
"629",-15332,201601,94,30,139,10210,370
"630",-15332,201601,94,30,140,10210,390
"631",-15332,201601,94,30,141,10210,350
"632",-15332,201601,94,30,142,10210,310
"633",-15332,201601,94,30,143,10210,160
"634",-15332,201601,94,30,144,10210,330
"635",-15332,201601,94,30,145,10210,340
"636",-15332,201601,94,30,146,10210,320
"637",-15332,201601,94,30,147,10210,300
"638",-15332,201601,94,30,148,10210,200
"639",-15332,201601,94,30,149,10210,350
"640",-15332,201601,94,30,150,10210,190
"641",-15332,201601,94,30,5101,21720,670
"642",-15332,201601,94,30,5102,21720,660
"643",-15332,201601,94,30,5103,21720,460
"644",-15332,201601,94,30,5104,21720,510
"645",-15332,201601,94,30,104,21740,120
"646",-15332,201601,94,30,105,21740,560
"647",-15332,201601,94,30,106,21740,610
"648",-15332,201601,94,30,107,21740,520
"649",-15332,201601,94,30,108,21740,540
"650",-15333,201601,94,31,86,10261,310
"651",-15333,201601,94,31,5105,21720,640
"652",-15333,201601,94,31,5106,21720,500
"653",-15333,201601,94,31,5107,21720,490
"654",-15333,201601,94,31,5108,21720,600
"655",-15333,201601,94,31,109,21740,110
"656",-15333,201601,94,31,110,21740,120
"657",-15333,201601,94,31,111,21740,510
"658",-15333,201601,94,31,112,21740,530
