"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"49",-6290,201001,143,1,14,30060,350
"50",-6291,201001,143,2,12,21921,510
"51",-6291,201001,143,2,13,21921,500
"52",-6291,201001,143,2,14,21921,490
"53",-6291,201001,143,2,15,21921,410
"54",-6291,201001,143,2,16,21921,440
"55",-6291,201001,143,2,17,21921,530
"56",-6291,201001,143,2,21,21921,420
"57",-6291,201001,143,2,18,21921,390
"58",-6291,201001,143,2,19,21921,540
"59",-6291,201001,143,2,20,21921,430
"60",-6291,201001,143,2,22,21921,360
"61",-6291,201001,143,2,23,21921,400
"62",-6291,201001,143,2,24,21921,500
"63",-6291,201001,143,2,25,21921,410
"64",-6291,201001,143,2,26,21921,350
"65",-6291,201001,143,2,27,21921,430
"66",-6291,201001,143,2,28,21921,490
"67",-6291,201001,143,2,29,21921,370
"68",-6291,201001,143,2,30,21921,390
"69",-6291,201001,143,2,31,21921,450
"70",-6291,201001,143,2,32,21921,440
"71",-6291,201001,143,2,33,21921,380
"72",-6291,201001,143,2,34,21921,400
"73",-6291,201001,143,2,35,21921,420
"74",-6291,201001,143,2,36,21921,470
"75",-6291,201001,143,2,37,21921,510
"76",-6291,201001,143,2,38,21921,460
"77",-6291,201001,143,2,11,21347,360
"78",-6291,201001,143,2,12,21347,400
"79",-6291,201001,143,2,13,21347,370
"80",-6291,201001,143,2,14,21347,380
"81",-6291,201001,143,2,15,21347,350
"82",-6291,201001,143,2,16,21347,440
"83",-6291,201001,143,2,17,21347,420
"84",-6291,201001,143,2,18,21347,330
"85",-6291,201001,143,2,19,21347,390
"86",-6291,201001,143,2,1,21370,550
"87",-6291,201001,143,2,2,21370,520
"88",-6291,201001,143,2,18,10261,450
"89",-6291,201001,143,2,19,10261,390
"90",-6291,201001,143,2,20,10261,420
"91",-6291,201001,143,2,21,10261,350
"92",-6291,201001,143,2,22,10261,370
"93",-6291,201001,143,2,23,10261,380
"94",-6291,201001,143,2,24,10261,340
"95",-6291,201001,143,2,25,10261,400
"96",-6291,201001,143,2,26,10261,300
"97",-6291,201001,143,2,27,10261,310
"98",-6291,201001,143,2,28,10261,360
"99",-6291,201001,143,2,29,10261,350
"100",-6291,201001,143,2,7,21921,470
"101",-6291,201001,143,2,8,21921,520
"102",-6291,201001,143,2,9,21921,460
"103",-6291,201001,143,2,10,21921,480
"104",-6291,201001,143,2,11,21921,450
"105",-6292,201001,143,3,20,21347,410
"106",-6292,201001,143,3,21,21347,450
"107",-6292,201001,143,3,22,21347,340
"108",-6292,201001,143,3,23,21347,430
"109",-6292,201001,143,3,24,21347,360
"110",-6292,201001,143,3,25,21347,350
"111",-6292,201001,143,3,26,21347,420
"112",-6292,201001,143,3,27,21347,470
"113",-6292,201001,143,3,28,21347,310
"114",-6292,201001,143,3,29,21347,400
"115",-6292,201001,143,3,30,21347,390
"116",-6292,201001,143,3,31,21347,360
"117",-6292,201001,143,3,32,21347,380
"118",-6292,201001,143,3,33,21347,410
"119",-6292,201001,143,3,34,21347,370
"120",-6292,201001,143,3,35,21347,350
"121",-6292,201001,143,3,36,21347,340
"122",-6292,201001,143,3,37,21347,280
"123",-6292,201001,143,3,38,21347,310
"124",-6292,201001,143,3,39,21347,400
"125",-6292,201001,143,3,40,21347,330
"126",-6292,201001,143,3,41,21347,420
"127",-6292,201001,143,3,39,21921,420
"128",-6292,201001,143,3,40,21921,450
"129",-6292,201001,143,3,41,21921,460
"130",-6292,201001,143,3,42,21921,390
"131",-6292,201001,143,3,43,21921,400
"132",-6292,201001,143,3,44,21921,470
"133",-6292,201001,143,3,45,21921,490
"134",-6292,201001,143,3,46,21921,510
"135",-6292,201001,143,3,47,21921,430
"136",-6292,201001,143,3,48,21921,450
"137",-6292,201001,143,3,49,21921,510
"138",-6292,201001,143,3,50,21921,370
"139",-6292,201001,143,3,51,21921,530
"140",-6292,201001,143,3,52,21921,470
"141",-6292,201001,143,3,53,21921,460
"142",-6292,201001,143,3,54,21921,410
"143",-6292,201001,143,3,55,21921,380
"144",-6292,201001,143,3,1,10262,240
"145",-6292,201001,143,3,1,21420,210
"146",-6292,201001,143,3,30,10261,340
"147",-6292,201001,143,3,31,10261,250
"148",-6292,201001,143,3,32,10261,380
"149",-6292,201001,143,3,33,10261,320
"150",-6292,201001,143,3,34,10261,280
"151",-6292,201001,143,3,35,10261,330
"152",-6292,201001,143,3,36,10261,210
"153",-6292,201001,143,3,37,10261,310
"154",-6292,201001,143,3,38,10261,340
"155",-6292,201001,143,3,39,10261,320
"156",-6292,201001,143,3,40,10261,410
"157",-6292,201001,143,3,41,10261,250
"158",-6292,201001,143,3,42,10261,290
"159",-6292,201001,143,3,43,10261,240
"160",-6292,201001,143,3,44,10261,220
"161",-6292,201001,143,3,45,10261,300
"162",-6292,201001,143,3,46,10261,280
"163",-6292,201001,143,3,47,10261,230
"164",-6292,201001,143,3,48,10261,210
"165",-6292,201001,143,3,49,10261,200
"166",-6293,201001,143,4,5,10262,490
"167",-6293,201001,143,4,6,10262,380
"168",-6293,201001,143,4,7,10262,350
"169",-6293,201001,143,4,8,10262,240
"170",-6293,201001,143,4,9,10262,360
"171",-6293,201001,143,4,10,10262,390
"172",-6293,201001,143,4,50,10261,220
"173",-6293,201001,143,4,51,10261,280
"174",-6293,201001,143,4,52,10261,360
"175",-6293,201001,143,4,53,10261,440
"176",-6293,201001,143,4,54,10261,240
"177",-6293,201001,143,4,55,10261,290
"178",-6293,201001,143,4,56,10261,330
"179",-6293,201001,143,4,57,10261,310
"180",-6293,201001,143,4,58,10261,310
"181",-6293,201001,143,4,59,10261,330
"182",-6293,201001,143,4,60,10261,300
"183",-6293,201001,143,4,61,10261,260
"184",-6293,201001,143,4,62,10261,230
"185",-6293,201001,143,4,63,10261,210
"186",-6293,201001,143,4,42,21347,390
"187",-6293,201001,143,4,56,21921,560
"188",-6293,201001,143,4,57,21921,550
"189",-6293,201001,143,4,58,21921,310
"190",-6293,201001,143,4,59,21921,500
"191",-6293,201001,143,4,60,21921,480
"192",-6293,201001,143,4,61,21921,520
"193",-6293,201001,143,4,62,21921,410
"194",-6293,201001,143,4,2,10262,420
"195",-6293,201001,143,4,3,10262,470
"196",-6293,201001,143,4,4,10262,440
"197",-6295,201001,143,6,11,10262,450
"198",-6295,201001,143,6,12,10262,400
"199",-6295,201001,143,6,64,10261,430
"200",-6295,201001,143,6,65,10261,330
"201",-6295,201001,143,6,66,10261,300
"202",-6295,201001,143,6,43,21347,310
"203",-6295,201001,143,6,44,21347,330
"204",-6295,201001,143,6,45,21347,290
"205",-6295,201001,143,6,46,21347,320
"206",-6295,201001,143,6,47,21347,270
"207",-6295,201001,143,6,48,21347,300
"208",-6295,201001,143,6,49,21347,500
"209",-6295,201001,143,6,50,21347,340
"210",-6295,201001,143,6,51,21347,460
"211",-6295,201001,143,6,52,21347,410
"212",-6295,201001,143,6,53,21347,320
"213",-6295,201001,143,6,54,21347,370
"214",-6295,201001,143,6,55,21347,350
"215",-6295,201001,143,6,56,21347,310
"216",-6295,201001,143,6,57,21347,400
"217",-6296,201001,143,7,74,10261,390
"218",-6296,201001,143,7,75,10261,250
"219",-6296,201001,143,7,76,10261,370
"220",-6296,201001,143,7,77,10261,200
"221",-6296,201001,143,7,78,10261,220
"222",-6296,201001,143,7,58,21347,440
"223",-6296,201001,143,7,59,21347,400
"224",-6296,201001,143,7,60,21347,460
"225",-6296,201001,143,7,15,30060,260
"226",-6296,201001,143,7,16,30060,200
"227",-6296,201001,143,7,17,30060,220
"228",-6296,201001,143,7,18,30060,190
"229",-6296,201001,143,7,19,30060,130
"230",-6296,201001,143,7,20,30060,200
"231",-6296,201001,143,7,21,30060,190
"232",-6296,201001,143,7,22,30060,140
"233",-6296,201001,143,7,63,21921,330
"234",-6296,201001,143,7,64,21921,480
"235",-6296,201001,143,7,65,21921,290
"236",-6296,201001,143,7,13,10262,310
"237",-6296,201001,143,7,14,10262,300
"238",-6296,201001,143,7,15,10262,460
"239",-6296,201001,143,7,16,10262,300
"240",-6296,201001,143,7,17,10262,470
"241",-6296,201001,143,7,18,10262,390
"242",-6296,201001,143,7,19,10262,250
"243",-6296,201001,143,7,20,10262,400
"244",-6296,201001,143,7,21,10262,410
"245",-6296,201001,143,7,22,10262,350
"246",-6296,201001,143,7,23,10262,430
"247",-6296,201001,143,7,24,10262,290
"248",-6296,201001,143,7,25,10262,450
"249",-6296,201001,143,7,26,10262,210
"250",-6296,201001,143,7,27,10262,420
"251",-6296,201001,143,7,28,10262,440
"252",-6296,201001,143,7,29,10262,310
"253",-6296,201001,143,7,67,10261,250
"254",-6296,201001,143,7,68,10261,320
"255",-6296,201001,143,7,69,10261,270
"256",-6296,201001,143,7,70,10261,380
"257",-6296,201001,143,7,71,10261,290
"258",-6296,201001,143,7,72,10261,230
"259",-6296,201001,143,7,73,10261,260
"260",-6298,201001,143,9,23,30060,340
"261",-6298,201001,143,9,24,30060,470
"262",-6298,201001,143,9,25,30060,290
"263",-6298,201001,143,9,26,30060,330
"264",-6298,201001,143,9,27,30060,360
"265",-6298,201001,143,9,28,30060,330
"266",-6298,201001,143,9,29,30060,320
"267",-6298,201001,143,9,30,30060,390
"268",-6298,201001,143,9,31,30060,350
"269",-6298,201001,143,9,32,30060,330
"270",-6298,201001,143,9,33,30060,380
"271",-6298,201001,143,9,34,30060,400
"272",-6299,201001,143,10,35,30060,450
"273",-6299,201001,143,10,36,30060,460
"274",-6299,201001,143,10,37,30060,390
"275",-6299,201001,143,10,38,30060,420
"276",-6299,201001,143,10,39,30060,410
"277",-6299,201001,143,10,40,30060,370
"278",-6299,201001,143,10,41,30060,320
"279",-6299,201001,143,10,42,30060,440
"280",-6299,201001,143,10,43,30060,340
"281",-6299,201001,143,10,44,30060,400
"282",-6299,201001,143,10,45,30060,340
"283",-6299,201001,143,10,46,30060,420
"284",-6299,201001,143,10,47,30060,380
"285",-6299,201001,143,10,48,30060,370
"286",-6299,201001,143,10,49,30060,410
"287",-6299,201001,143,10,50,30060,360
"288",-6299,201001,143,10,51,30060,400
"289",-6299,201001,143,10,52,30060,390
"290",-6299,201001,143,10,1,30020,320
"291",-6299,201001,143,10,2,30020,410
"292",-6299,201001,143,10,3,30020,300
"293",-6299,201001,143,10,4,30020,310
"294",-6299,201001,143,10,5,30020,360
"295",-6299,201001,143,10,6,30020,330
"296",-6299,201001,143,10,7,30020,280
"297",-6299,201001,143,10,8,30020,440
"298",-6299,201001,143,10,9,30020,420
"299",-6299,201001,143,10,10,30020,360
"300",-6299,201001,143,10,11,30020,270
"301",-6299,201001,143,10,12,30020,320
"302",-6299,201001,143,10,13,30020,300
"303",-6299,201001,143,10,14,30020,330
"304",-6299,201001,143,10,15,30020,280
"305",-6299,201001,143,10,16,30020,350
"306",-6299,201001,143,10,17,30020,310
"307",-6299,201001,143,10,18,30020,400
"308",-6299,201001,143,10,1,30052,440
"309",-6299,201001,143,10,1,10115,700
"310",-6299,201001,143,10,2,10115,680
"311",-6299,201001,143,10,3,10115,720
"312",-6299,201001,143,10,4,10115,690
"313",-6299,201001,143,10,5,10115,620
"314",-6299,201001,143,10,6,10115,660
"315",-6299,201001,143,10,7,10115,670
"316",-6299,201001,143,10,8,10115,710
"317",-6299,201001,143,10,1,30051,480
"318",-6300,201001,143,11,30,10262,410
"319",-6300,201001,143,11,31,10262,460
"320",-6300,201001,143,11,32,10262,330
"321",-6300,201001,143,11,33,10262,300
"322",-6300,201001,143,11,34,10262,470
"323",-6300,201001,143,11,35,10262,430
"324",-6300,201001,143,11,66,21921,400
"325",-6300,201001,143,11,79,10261,370
"326",-6300,201001,143,11,53,30060,340
"327",-6300,201001,143,11,54,30060,350
"328",-6300,201001,143,11,55,30060,460
"329",-6300,201001,143,11,56,30060,350
"330",-6301,201001,143,12,80,10261,270
"331",-6301,201001,143,12,36,10262,370
"332",-6301,201001,143,12,37,10262,290
"333",-6301,201001,143,12,38,10262,380
"334",-6301,201001,143,12,39,10262,190
"335",-6301,201001,143,12,40,10262,360
"336",-6301,201001,143,12,41,10262,370
"337",-6301,201001,143,12,42,10262,330
"338",-6301,201001,143,12,43,10262,470
"339",-6301,201001,143,12,44,10262,300
"340",-6301,201001,143,12,45,10262,380
"341",-6301,201001,143,12,46,10262,340
"342",-6301,201001,143,12,47,10262,250
"343",-6301,201001,143,12,48,10262,350
"344",-6301,201001,143,12,49,10262,250
"345",-6301,201001,143,12,53,10262,370
"346",-6301,201001,143,12,50,10262,270
"347",-6301,201001,143,12,51,10262,360
"348",-6301,201001,143,12,52,10262,320
"349",-6301,201001,143,12,54,10262,340
"350",-6302,201001,143,13,2,30052,270
"351",-6302,201001,143,13,1,78403,220
"352",-6302,201001,143,13,57,30060,250
"353",-6302,201001,143,13,58,30060,270
"354",-6303,201001,143,14,55,10262,270
"355",-6303,201001,143,14,56,10262,320
"356",-6303,201001,143,14,57,10262,320
"357",-6303,201001,143,14,58,10262,340
"358",-6303,201001,143,14,59,10262,310
"359",-6303,201001,143,14,67,21921,340
"360",-6303,201001,143,14,68,21921,540
"361",-6303,201001,143,14,69,21921,440
"362",-6303,201001,143,14,70,21921,570
"363",-6304,201001,143,15,3,30152,430
"364",-6304,201001,143,15,60,10262,320
"365",-6304,201001,143,15,61,10262,250
"366",-6304,201001,143,15,62,10262,270
"367",-6304,201001,143,15,63,10262,310
"368",-6304,201001,143,15,64,10262,340
"369",-6304,201001,143,15,65,10262,330
"370",-6304,201001,143,15,66,10262,310
"371",-6305,201001,143,16,67,10262,330
"372",-6305,201001,143,16,68,10262,170
"373",-6305,201001,143,16,69,10262,260
"374",-6305,201001,143,16,70,10262,360
"375",-6305,201001,143,16,71,10262,350
"376",-6305,201001,143,16,72,10262,290
"377",-6305,201001,143,16,73,10262,290
"378",-6305,201001,143,16,74,10262,280
"379",-6305,201001,143,16,75,10262,220
"380",-6305,201001,143,16,76,10262,270
"381",-6305,201001,143,16,77,10262,280
"382",-6305,201001,143,16,78,10262,240
"383",-6305,201001,143,16,79,10262,210
"384",-6305,201001,143,16,80,10262,190
"385",-6305,201001,143,16,0,78403,100
"386",-6306,201001,143,17,81,10262,380
"387",-6306,201001,143,17,82,10262,490
"388",-6306,201001,143,17,83,10262,480
"389",-6306,201001,143,17,84,10262,420
"390",-6306,201001,143,17,85,10262,230
"391",-6307,201001,143,18,62,21347,320
"392",-6307,201001,143,18,86,10262,260
"393",-6307,201001,143,18,61,21347,370
"394",-6309,201001,143,20,87,10262,320
"395",-6309,201001,143,20,88,10262,500
"396",-6309,201001,143,20,89,10262,320
"397",-6309,201001,143,20,90,10262,350
"398",-6309,201001,143,20,91,10262,310
"399",-6309,201001,143,20,92,10262,420
"400",-6309,201001,143,20,93,10262,260
"401",-6309,201001,143,20,94,10262,430
"402",-6309,201001,143,20,95,10262,390
"403",-6309,201001,143,20,96,10262,370
"404",-6309,201001,143,20,97,10262,400
"405",-6309,201001,143,20,98,10262,380
"406",-6309,201001,143,20,99,10262,410
"407",-6309,201001,143,20,3,21370,430
"408",-6309,201001,143,20,81,10261,240
"409",-6309,201001,143,20,82,10261,210
"410",-6309,201001,143,20,83,10261,220
"411",-6309,201001,143,20,84,10261,230
"412",-6309,201001,143,20,85,10261,250
"413",-6309,201001,143,20,86,10261,260
"414",-6309,201001,143,20,87,10261,260
"415",-6309,201001,143,20,88,10261,280
"416",-6309,201001,143,20,89,10261,240
"417",-6309,201001,143,20,90,10261,200
"418",-6309,201001,143,20,91,10261,230
"419",-6310,201001,143,21,64,30060,230
"420",-6310,201001,143,21,65,30060,180
"421",-6310,201001,143,21,66,30060,210
"422",-6310,201001,143,21,67,30060,210
"423",-6310,201001,143,21,68,30060,190
"424",-6310,201001,143,21,69,30060,150
"425",-6310,201001,143,21,70,30060,130
"426",-6310,201001,143,21,71,30060,150
"427",-6310,201001,143,21,72,30060,220
"428",-6310,201001,143,21,73,30060,210
"429",-6310,201001,143,21,74,30060,190
"430",-6310,201001,143,21,75,30060,150
"431",-6310,201001,143,21,76,30060,130
"432",-6310,201001,143,21,77,30060,150
"433",-6310,201001,143,21,78,30060,160
"434",-6310,201001,143,21,79,30060,160
"435",-6310,201001,143,21,80,30060,140
"436",-6310,201001,143,21,81,30060,140
"437",-6310,201001,143,21,82,30060,140
"438",-6310,201001,143,21,63,21347,400
"439",-6310,201001,143,21,64,21347,480
"440",-6310,201001,143,21,65,21347,330
"441",-6310,201001,143,21,66,21347,290
"442",-6310,201001,143,21,67,21347,300
"443",-6310,201001,143,21,68,21347,360
"444",-6310,201001,143,21,59,30060,140
"445",-6310,201001,143,21,60,30060,140
"446",-6310,201001,143,21,61,30060,140
"447",-6310,201001,143,21,62,30060,140
"448",-6310,201001,143,21,63,30060,180
"449",-6310,201001,143,21,92,10261,340
"450",-6310,201001,143,21,93,10261,260
"451",-6310,201001,143,21,94,10261,180
"452",-6310,201001,143,21,95,10261,200
"453",-6310,201001,143,21,96,10261,230
"454",-6310,201001,143,21,97,10261,130
"455",-6310,201001,143,21,98,10261,210
"456",-6310,201001,143,21,99,10261,250
"457",-6310,201001,143,21,100,10261,260
"458",-6310,201001,143,21,101,10261,240
"459",-6310,201001,143,21,102,10261,130
"460",-6310,201001,143,21,103,10261,280
"461",-6310,201001,143,21,104,10261,160
"462",-6310,201001,143,21,105,10261,130
"463",-6310,201001,143,21,106,10261,170
"464",-6310,201001,143,21,107,10261,190
"465",-6311,201001,143,22,100,10262,260
"466",-6311,201001,143,22,101,10262,450
"467",-6311,201001,143,22,102,10262,330
"468",-6311,201001,143,22,103,10262,440
"469",-6311,201001,143,22,104,10262,250
"470",-6311,201001,143,22,105,10262,350
"471",-6311,201001,143,22,106,10262,340
"472",-6311,201001,143,22,107,10262,290
"473",-6311,201001,143,22,69,21347,350
"474",-6311,201001,143,22,70,21347,310
"475",-6311,201001,143,22,71,21347,400
"476",-6311,201001,143,22,72,21347,330
"477",-6311,201001,143,22,73,21347,400
"478",-6311,201001,143,22,74,21347,320
"479",-6311,201001,143,22,108,10261,380
"480",-6311,201001,143,22,109,10261,430
"481",-6311,201001,143,22,110,10261,320
"482",-6311,201001,143,22,111,10261,190
"483",-6311,201001,143,22,112,10261,330
"484",-6311,201001,143,22,113,10261,200
"485",-6311,201001,143,22,114,10261,360
"486",-6311,201001,143,22,115,10261,270
"487",-6311,201001,143,22,116,10261,400
"488",-6311,201001,143,22,117,10261,410
"489",-6311,201001,143,22,118,10261,300
"490",-6311,201001,143,22,119,10261,290
"491",-6311,201001,143,22,120,10261,390
"492",-6311,201001,143,22,121,10261,310
"493",-6311,201001,143,22,122,10261,210
"494",-6311,201001,143,22,123,10261,170
"495",-6311,201001,143,22,124,10261,320
"496",-6311,201001,143,22,125,10261,350
"497",-6311,201001,143,22,126,10261,330
"498",-6311,201001,143,22,127,10261,340
"499",-6311,201001,143,22,128,10261,280
"500",-6311,201001,143,22,129,10261,300
"501",-6311,201001,143,22,130,10261,310
"502",-6311,201001,143,22,131,10261,270
"503",-6311,201001,143,22,132,10261,380
"504",-6311,201001,143,22,133,10261,220
"505",-6311,201001,143,22,134,10261,270
"506",-6311,201001,143,22,135,10261,200
"507",-6311,201001,143,22,136,10261,320
"508",-6311,201001,143,22,137,10261,370
"509",-6311,201001,143,22,138,10261,270
"510",-6311,201001,143,22,139,10261,190
"511",-6311,201001,143,22,140,10261,180
"512",-6311,201001,143,22,141,10261,220
"513",-6311,201001,143,22,142,10261,180
"514",-6311,201001,143,22,143,10261,170
"515",-6312,201001,143,23,71,21921,440
"516",-6312,201001,143,23,106,30060,410
"517",-6312,201001,143,23,107,30060,360
"518",-6312,201001,143,23,108,30060,370
"519",-6312,201001,143,23,109,30060,400
"520",-6312,201001,143,23,110,30060,380
"521",-6312,201001,143,23,111,30060,360
"522",-6312,201001,143,23,112,30060,390
"523",-6312,201001,143,23,113,30060,400
"524",-6312,201001,143,23,114,30060,420
"525",-6312,201001,143,23,115,30060,380
"526",-6312,201001,143,23,116,30060,450
"527",-6312,201001,143,23,117,30060,410
"528",-6312,201001,143,23,19,30020,290
"529",-6312,201001,143,23,3,30052,330
"530",-6312,201001,143,23,4,30052,400
"531",-6312,201001,143,23,2,30051,410
"532",-6312,201001,143,23,3,30051,420
"533",-6312,201001,143,23,4,30051,420
"534",-6312,201001,143,23,5,30051,380
"535",-6312,201001,143,23,6,30051,480
"536",-6312,201001,143,23,83,30060,460
"537",-6312,201001,143,23,84,30060,330
"538",-6312,201001,143,23,85,30060,360
"539",-6312,201001,143,23,86,30060,370
"540",-6312,201001,143,23,87,30060,340
"541",-6312,201001,143,23,88,30060,270
"542",-6312,201001,143,23,89,30060,350
"543",-6312,201001,143,23,90,30060,380
"544",-6312,201001,143,23,91,30060,320
"545",-6312,201001,143,23,92,30060,310
"546",-6312,201001,143,23,93,30060,420
"547",-6312,201001,143,23,94,30060,390
"548",-6312,201001,143,23,95,30060,400
"549",-6312,201001,143,23,96,30060,340
"550",-6312,201001,143,23,97,30060,440
"551",-6312,201001,143,23,98,30060,430
"552",-6312,201001,143,23,99,30060,320
"553",-6312,201001,143,23,100,30060,330
"554",-6312,201001,143,23,101,30060,310
"555",-6312,201001,143,23,102,30060,390
"556",-6312,201001,143,23,103,30060,400
"557",-6312,201001,143,23,104,30060,370
"558",-6312,201001,143,23,105,30060,340
"559",-6312,201001,143,23,118,30060,340
"560",-6313,201001,143,24,9,10115,840
"561",-6313,201001,143,24,10,10115,770
"562",-6313,201001,143,24,11,10115,680
"563",-6313,201001,143,24,12,10115,740
"564",-6313,201001,143,24,5,30052,450
"565",-6313,201001,143,24,6,30052,440
"566",-6313,201001,143,24,7,30052,390
"567",-6314,201001,143,25,144,10261,350
"568",-6314,201001,143,25,145,10261,450
"569",-6314,201001,143,25,146,10261,370
"570",-6314,201001,143,25,108,10262,390
"571",-6314,201001,143,25,109,10262,370
"572",-6314,201001,143,25,110,10262,360
"573",-6314,201001,143,25,111,10262,330
"574",-6314,201001,143,25,112,10262,370
"575",-6314,201001,143,25,113,10262,380
"576",-6315,201001,143,26,8,30052,420
"577",-6315,201001,143,26,119,30060,370
"578",-6315,201001,143,26,120,30060,320
"579",-6315,201001,143,26,121,30060,350
"580",-6315,201001,143,26,122,30060,360
"581",-6315,201001,143,26,123,30060,340
"582",-6316,201001,143,27,124,30060,380
"583",-6316,201001,143,27,125,30060,340
"584",-6316,201001,143,27,72,21921,450
"585",-6317,201001,143,28,126,30060,360
"586",-6317,201001,143,28,127,30060,360
"587",-6317,201001,143,28,73,21921,450
"588",-6317,201001,143,28,147,10261,470
"589",-6317,201001,143,28,148,10261,410
"590",-6318,201001,143,29,155,10261,320
"591",-6318,201001,143,29,156,10261,390
"592",-6318,201001,143,29,157,10261,380
"593",-6318,201001,143,29,158,10261,330
"594",-6318,201001,143,29,159,10261,320
"595",-6318,201001,143,29,160,10261,290
"596",-6318,201001,143,29,161,10261,250
"597",-6318,201001,143,29,128,30060,270
"598",-6318,201001,143,29,129,30060,320
"599",-6318,201001,143,29,130,30060,250
"600",-6318,201001,143,29,75,21347,420
"601",-6318,201001,143,29,76,21347,370
"602",-6318,201001,143,29,77,21347,400
"603",-6318,201001,143,29,78,21347,380
"604",-6318,201001,143,29,79,21347,390
"605",-6318,201001,143,29,80,21347,340
"606",-6318,201001,143,29,84,21347,230
"607",-6318,201001,143,29,81,21347,370
"608",-6318,201001,143,29,82,21347,280
"609",-6318,201001,143,29,83,21347,310
"610",-6318,201001,143,29,85,21347,410
"611",-6318,201001,143,29,86,21347,330
"612",-6318,201001,143,29,87,21347,380
"613",-6318,201001,143,29,88,21347,330
"614",-6318,201001,143,29,89,21347,300
"615",-6318,201001,143,29,90,21347,350
"616",-6318,201001,143,29,74,21921,340
"617",-6318,201001,143,29,75,21921,430
"618",-6318,201001,143,29,76,21921,420
"619",-6318,201001,143,29,77,21921,390
"620",-6318,201001,143,29,78,21921,460
"621",-6318,201001,143,29,79,21921,450
"622",-6318,201001,143,29,80,21921,460
"623",-6318,201001,143,29,81,21921,450
"624",-6318,201001,143,29,82,21921,470
"625",-6318,201001,143,29,83,21921,480
"626",-6318,201001,143,29,84,21921,500
"627",-6318,201001,143,29,4,30152,450
"628",-6318,201001,143,29,149,10261,440
"629",-6318,201001,143,29,150,10261,450
"630",-6318,201001,143,29,151,10261,420
"631",-6318,201001,143,29,152,10261,460
"632",-6318,201001,143,29,153,10261,360
"633",-6318,201001,143,29,154,10261,290
"634",-6319,201001,143,30,162,10261,300
"635",-6319,201001,143,30,163,10261,340
"636",-6319,201001,143,30,164,10261,390
"637",-6319,201001,143,30,165,10261,330
"638",-6319,201001,143,30,166,10261,410
"639",-6319,201001,143,30,91,21347,360
"640",-6319,201001,143,30,92,21347,290
"641",-6319,201001,143,30,93,21347,220
"642",-6319,201001,143,30,94,21347,320
"643",-6319,201001,143,30,95,21347,410
"644",-6319,201001,143,30,96,21347,320
"645",-6319,201001,143,30,131,30060,190
"646",-6320,201001,143,31,7,30051,400
"647",-6320,201001,143,31,8,30051,480
"648",-6320,201001,143,31,9,30052,440
"649",-6320,201001,143,31,10,30052,450
"650",-6320,201001,143,31,11,30052,400
"651",-6320,201001,143,31,12,30052,460
"652",-6320,201001,143,31,13,30052,420
"653",-6320,201001,143,31,14,30052,450
"654",-6320,201001,143,31,5,30152,440
"655",-6320,201001,143,31,132,30060,420
"656",-6320,201001,143,31,133,30060,370
"657",-6320,201001,143,31,134,30060,320
"658",-6320,201001,143,31,135,30060,380
"659",-6320,201001,143,31,136,30060,460
"660",-6320,201001,143,31,137,30060,310
"661",-6320,201001,143,31,138,30060,350
"662",-6320,201001,143,31,139,30060,330
"663",-6320,201001,143,31,140,30060,340
