"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"99",157,201006,15,70,597,"organism_weight","0.736",10
"100",157,201006,15,70,598,"organism_weight","0.694",10
"101",157,201006,15,70,601,"organism_weight","1.516",10
"102",157,201006,15,70,605,"organism_weight","1.246",10
"103",157,201006,15,70,609,"organism_weight","0.702",10
"104",157,201006,30,155,1592,"organism_weight","0.364",10
"105",157,201006,30,155,1593,"organism_weight","0.662",10
"106",157,201006,30,155,1594,"organism_weight","0.626",10
"107",157,201006,30,155,1595,"organism_weight","0.534",10
"108",157,201006,30,155,1596,"organism_weight","0.562",10
"109",157,201006,30,155,1597,"organism_weight","0.608",10
"110",157,201006,30,155,1598,"organism_weight","0.704",10
"111",157,201006,30,155,1599,"organism_weight","0.472",10
"112",157,201006,30,155,1600,"organism_weight","0.394",10
"113",157,201006,30,155,1601,"organism_weight","0.642",10
"114",157,201006,30,155,1602,"organism_weight","0.492",10
"115",157,201006,30,155,1603,"organism_weight","0.56",10
"116",157,201006,30,155,1604,"organism_weight","0.404",10
"117",157,201006,30,155,1605,"organism_weight","0.478",10
"118",157,201006,30,155,1606,"organism_weight","0.43",10
"119",157,201006,30,155,1607,"organism_weight","0.556",10
"120",157,201006,30,155,1608,"organism_weight","0.492",10
"121",157,201006,30,155,1609,"organism_weight","0.526",10
"122",157,201006,30,155,1610,"organism_weight","0.536",10
"123",157,201006,30,155,1611,"organism_weight","0.564",10
"124",157,201006,30,155,1612,"organism_weight","0.602",10
"125",157,201006,30,155,1617,"organism_weight","0.574",10
"126",157,201006,30,155,1627,"organism_weight","0.488",10
"127",157,201006,37,193,2593,"organism_weight","0.496",10
"128",157,201006,37,193,2594,"organism_weight","0.408",10
"129",157,201006,37,193,2595,"organism_weight","0.54",10
"130",157,201006,37,193,2596,"organism_weight","0.49",10
"131",157,201006,37,193,2597,"organism_weight","0.486",10
"132",157,201006,37,193,2598,"organism_weight","0.63",10
"133",157,201006,37,193,2599,"organism_weight","0.486",10
"134",157,201006,37,193,2600,"organism_weight","0.498",10
"135",157,201006,37,193,2601,"organism_weight","0.588",10
"136",157,201006,37,193,2602,"organism_weight","0.532",10
"137",157,201006,37,193,2603,"organism_weight","0.462",10
"138",157,201006,37,193,2604,"organism_weight","0.492",10
"139",157,201006,37,193,2605,"organism_weight","0.506",10
"140",157,201006,37,193,2606,"organism_weight","0.432",10
"141",157,201006,37,193,2607,"organism_weight","0.492",10
"142",157,201006,37,193,2608,"organism_weight","0.536",10
"143",157,201006,37,193,2609,"organism_weight","0.458",10
"144",157,201006,37,193,2610,"organism_weight","0.64",10
"145",157,201006,37,193,2611,"organism_weight","0.636",10
"146",157,201006,37,193,2612,"organism_weight","0.896",10
"147",157,201006,37,193,2613,"organism_weight","0.834",10
"148",157,201006,37,193,2614,"organism_weight","0.216",10
"149",157,201006,37,193,2615,"organism_weight","0.56",10
"150",157,201006,37,193,2616,"organism_weight","0.508",10
"151",157,201006,37,193,2630,"organism_weight","0.506",10
"152",157,201006,15,70,613,"organism_weight","1.214",10
"153",157,201006,15,70,616,"organism_weight","1.42",10
"154",157,201006,15,70,620,"organism_weight","1.27",10
"155",157,201006,15,70,623,"organism_weight","0.818",10
"156",157,201006,15,70,625,"organism_weight","1.358",10
"157",157,201006,15,70,628,"organism_weight","0.888",10
"158",157,201006,15,70,632,"organism_weight","0.85",10
"159",157,201006,15,70,638,"organism_weight","0.924",10
"160",157,201006,15,70,651,"organism_weight","0.98",10
"161",157,201006,15,70,660,"organism_weight","1.154",10
"162",157,201006,15,70,666,"organism_weight","1.024",10
"163",157,201006,30,155,1639,"organism_weight","0.426",10
"164",157,201006,30,155,1674,"organism_weight","0.444",10
"165",157,201006,30,155,1687,"organism_weight","0.568",10
"166",157,201006,30,155,1691,"organism_weight","0.666",10
"167",157,201006,30,155,1698,"organism_weight","0.528",10
"168",157,201006,30,155,1701,"organism_weight","0.434",10
"169",157,201006,30,155,1702,"organism_weight","0.754",10
"170",157,201006,30,155,1703,"organism_weight","0.596",10
"171",157,201006,30,155,1704,"organism_weight","0.57",10
"172",157,201006,15,70,703,"organism_weight","0.924",10
"173",157,201006,15,70,706,"organism_weight","1.286",10
"174",157,201006,15,70,709,"organism_weight","2.074",10
"175",157,201006,15,70,711,"organism_weight","0.856",10
"176",157,201006,15,70,712,"organism_weight","0.612",10
"177",157,201006,15,70,713,"organism_weight","0.71",10
"178",157,201006,15,70,720,"organism_weight","1.006",10
"179",157,201006,15,70,724,"organism_weight","0.874",10
"180",157,201006,30,155,1705,"organism_weight","0.7",10
"181",157,201006,30,155,1706,"organism_weight","0.562",10
"182",157,201006,30,155,1707,"organism_weight","0.6",10
"183",157,201006,30,155,1708,"organism_weight","0.65",10
"184",157,201006,30,155,1709,"organism_weight","0.83",10
"185",157,201006,30,155,1710,"organism_weight","0.512",10
"186",157,201006,30,155,1711,"organism_weight","0.53",10
"187",157,201006,30,155,1712,"organism_weight","0.56",10
"188",157,201006,30,155,1750,"organism_weight","0.542",10
"189",157,201006,30,155,1754,"organism_weight","0.488",10
"190",157,201006,30,155,1761,"organism_weight","0.584",10
"191",157,201006,16,76,780,"organism_weight","1.63",10
"192",157,201006,16,76,781,"organism_weight","1.6",10
"193",157,201006,16,76,782,"organism_weight","0.314",10
"194",157,201006,16,76,783,"organism_weight","1.52",10
"195",157,201006,16,76,784,"organism_weight","1.388",10
"196",157,201006,16,76,785,"organism_weight","1.164",10
"197",157,201006,16,76,786,"organism_weight","1.662",10
"198",157,201006,16,76,787,"organism_weight","1.664",10
"199",157,201006,16,76,788,"organism_weight","1.402",10
"200",157,201006,16,76,789,"organism_weight","1.202",10
"201",157,201006,16,76,790,"organism_weight","1.056",10
"202",157,201006,16,76,791,"organism_weight","1.968",10
"203",157,201006,16,76,792,"organism_weight","2.296",10
"204",157,201006,16,76,793,"organism_weight","1.006",10
"205",157,201006,16,76,794,"organism_weight","1.938",10
"206",157,201006,16,76,795,"organism_weight","2.218",10
"207",157,201006,16,76,796,"organism_weight","1.332",10
"208",157,201006,16,76,797,"organism_weight","1.706",10
"209",157,201006,16,76,798,"organism_weight","1.514",10
"210",157,201006,16,76,799,"organism_weight","1.384",10
"211",157,201006,16,76,800,"organism_weight","1.426",10
"212",157,201006,16,76,801,"organism_weight","1.522",10
"213",157,201006,16,76,802,"organism_weight","1.868",10
"214",157,201006,16,76,803,"organism_weight","1.168",10
"215",157,201006,30,155,1789,"organism_weight","0.58",10
"216",157,201006,31,161,1827,"organism_weight","0.642",10
"217",157,201006,31,161,1828,"organism_weight","0.816",10
"218",157,201006,31,161,1829,"organism_weight","0.48",10
"219",157,201006,31,161,1830,"organism_weight","0.754",10
"220",157,201006,31,161,1831,"organism_weight","0.548",10
"221",157,201006,31,161,1836,"organism_weight","0.606",10
"222",157,201006,31,161,1837,"organism_weight","0.6",10
"223",157,201006,31,161,1838,"organism_weight","0.526",10
"224",157,201006,31,161,1839,"organism_weight","0.462",10
"225",157,201006,31,161,1840,"organism_weight","0.95",10
"226",157,201006,31,161,1841,"organism_weight","0.762",10
"227",157,201006,16,76,804,"organism_weight","1.306",10
"228",157,201006,16,76,805,"organism_weight","2.06",10
"229",157,201006,16,76,806,"organism_weight","1.072",10
"230",157,201006,16,76,807,"organism_weight","0.918",10
"231",157,201006,16,76,808,"organism_weight","1.622",10
"232",157,201006,16,76,809,"organism_weight","0.416",10
"233",157,201006,16,76,810,"organism_weight","0.722",10
"234",157,201006,16,76,811,"organism_weight","0.402",10
"235",157,201006,16,76,857,"organism_weight","1.776",10
"236",157,201006,16,76,858,"organism_weight","1.75",10
"237",157,201006,16,76,859,"organism_weight","1.35",10
"238",157,201006,16,76,860,"organism_weight","1.112",10
"239",157,201006,16,76,861,"organism_weight","1.588",10
"240",157,201006,16,76,862,"organism_weight","1.622",10
"241",157,201006,16,76,863,"organism_weight","1.334",10
"242",157,201006,31,161,1842,"organism_weight","0.742",10
"243",157,201006,31,161,1843,"organism_weight","0.682",10
"244",157,201006,31,161,1844,"organism_weight","0.768",10
"245",157,201006,31,161,1845,"organism_weight","0.534",10
"246",157,201006,31,161,1846,"organism_weight","0.69",10
"247",157,201006,31,161,1847,"organism_weight","0.744",10
"248",157,201006,31,161,1848,"organism_weight","0.858",10
"249",157,201006,31,161,1849,"organism_weight","0.446",10
"250",157,201006,31,161,1850,"organism_weight","0.504",10
"251",157,201006,31,161,1851,"organism_weight","0.574",10
"252",157,201006,31,161,1852,"organism_weight","1.548",10
"253",157,201006,31,161,1853,"organism_weight","1.192",10
"254",157,201006,31,161,1854,"organism_weight","0.654",10
"255",157,201006,31,161,1855,"organism_weight","0.436",10
"256",157,201006,31,161,1856,"organism_weight","0.634",10
"257",157,201006,31,161,1857,"organism_weight","0.7",10
"258",157,201006,31,161,1858,"organism_weight","0.578",10
"259",157,201006,31,161,1859,"organism_weight","0.504",10
"260",157,201006,31,161,1860,"organism_weight","0.558",10
"261",157,201006,31,161,1861,"organism_weight","0.78",10
"262",157,201006,31,161,1862,"organism_weight","0.886",10
"263",157,201006,31,161,1863,"organism_weight","0.868",10
"264",157,201006,31,161,1864,"organism_weight","0.536",10
"265",157,201006,31,161,1865,"organism_weight","0.206",10
"266",157,201006,31,161,1866,"organism_weight","0.658",10
"267",157,201006,31,161,1867,"organism_weight","0.534",10
"268",157,201006,31,161,1868,"organism_weight","0.464",10
"269",157,201006,31,161,1869,"organism_weight","0.462",10
"270",157,201006,16,76,864,"organism_weight","1.876",10
"271",157,201006,16,76,865,"organism_weight","0.648",10
"272",157,201006,16,76,866,"organism_weight","1.102",10
"273",157,201006,16,76,867,"organism_weight","2.274",10
"274",157,201006,16,76,868,"organism_weight","0.886",10
"275",157,201006,16,76,869,"organism_weight","1.43",10
"276",157,201006,16,76,870,"organism_weight","2.236",10
"277",157,201006,16,76,871,"organism_weight","1.35",10
"278",157,201006,18,83,938,"organism_weight","0.584",10
"279",157,201006,31,161,1880,"organism_weight","0.896",10
"280",157,201006,31,161,1902,"organism_weight","0.556",10
"281",157,201006,31,161,1907,"organism_weight","0.736",10
"282",157,201006,31,161,1918,"organism_weight","1.276",10
"283",157,201006,31,161,1931,"organism_weight","0.826",10
"284",157,201006,31,161,1937,"organism_weight","0.998",10
"285",157,201006,31,161,1948,"organism_weight","0.608",10
"286",157,201006,12,54,95,"organism_weight","1.684",10
"287",157,201006,12,54,96,"organism_weight","1.89",10
"288",157,201006,12,54,97,"organism_weight","1.674",10
"289",157,201006,12,54,98,"organism_weight","1.642",10
"290",157,201006,12,54,99,"organism_weight","1.948",10
"291",157,201006,12,54,100,"organism_weight","2.002",10
"292",157,201006,12,54,101,"organism_weight","1.396",10
"293",157,201006,12,54,102,"organism_weight","1.418",10
"294",157,201006,12,54,103,"organism_weight","1.856",10
"295",157,201006,12,54,104,"organism_weight","0.78",10
"296",157,201006,12,54,105,"organism_weight","1.256",10
"297",157,201006,12,54,106,"organism_weight","2.078",10
"298",157,201006,12,54,107,"organism_weight","0.32",10
"299",157,201006,12,54,108,"organism_weight","2.368",10
"300",157,201006,12,54,109,"organism_weight","1.65",10
"301",157,201006,12,54,110,"organism_weight","2.676",10
"302",157,201006,12,54,111,"organism_weight","1.508",10
"303",157,201006,12,54,112,"organism_weight","1.832",10
"304",157,201006,12,54,113,"organism_weight","1.836",10
"305",157,201006,12,54,114,"organism_weight","1.22",10
"306",157,201006,12,54,115,"organism_weight","0.986",10
"307",157,201006,12,54,116,"organism_weight","1.468",10
"308",157,201006,12,54,117,"organism_weight","0.432",10
"309",157,201006,12,54,118,"organism_weight","1.776",10
"310",157,201006,12,54,119,"organism_weight","2.384",10
"311",157,201006,12,54,120,"organism_weight","0.682",10
"312",157,201006,18,83,939,"organism_weight","0.53",10
"313",157,201006,18,83,940,"organism_weight","0.512",10
"314",157,201006,18,83,941,"organism_weight","0.654",10
"315",157,201006,18,83,942,"organism_weight","0.518",10
"316",157,201006,18,83,943,"organism_weight","0.432",10
"317",157,201006,18,83,944,"organism_weight","0.458",10
"318",157,201006,18,83,945,"organism_weight","0.532",10
"319",157,201006,18,83,946,"organism_weight","0.454",10
"320",157,201006,18,83,947,"organism_weight","0.668",10
"321",157,201006,18,83,948,"organism_weight","0.478",10
"322",157,201006,18,83,949,"organism_weight","0.486",10
"323",157,201006,18,83,950,"organism_weight","0.74",10
"324",157,201006,18,83,951,"organism_weight","0.61",10
"325",157,201006,18,83,952,"organism_weight","0.558",10
"326",157,201006,18,83,953,"organism_weight","0.492",10
"327",157,201006,18,83,954,"organism_weight","0.408",10
"328",157,201006,18,83,955,"organism_weight","0.47",10
"329",157,201006,18,83,956,"organism_weight","0.618",10
"330",157,201006,18,83,957,"organism_weight","0.378",10
"331",157,201006,18,83,958,"organism_weight","0.542",10
"332",157,201006,18,83,959,"organism_weight","0.5",10
"333",157,201006,18,83,960,"organism_weight","0.764",10
"334",157,201006,18,83,972,"organism_weight","0.552",10
"335",157,201006,31,161,1960,"organism_weight","0.612",10
"336",157,201006,31,161,1971,"organism_weight","0.7",10
"337",157,201006,31,161,1978,"organism_weight","0.806",10
"338",157,201006,31,161,1985,"organism_weight","0.588",10
"339",157,201006,31,161,1989,"organism_weight","0.608",10
"340",157,201006,31,161,1990,"organism_weight","0.604",10
"341",157,201006,31,161,1991,"organism_weight","0.644",10
"342",157,201006,31,161,2001,"organism_weight","0.718",10
"343",157,201006,31,161,2009,"organism_weight","0.468",10
"344",157,201006,31,161,2011,"organism_weight","0.626",10
"345",157,201006,31,161,2017,"organism_weight","0.694",10
"346",157,201006,12,54,121,"organism_weight","1.686",10
"347",157,201006,12,54,122,"organism_weight","2.454",10
"348",157,201006,12,54,123,"organism_weight","2.846",10
"349",157,201006,12,54,124,"organism_weight","1.356",10
"350",157,201006,12,54,125,"organism_weight","2.11",10
"351",157,201006,12,54,126,"organism_weight","1.324",10
"352",157,201006,12,54,127,"organism_weight","0.544",10
"353",157,201006,12,54,128,"organism_weight","1.626",10
"354",157,201006,12,54,129,"organism_weight","1.926",10
"355",157,201006,12,54,130,"organism_weight","1.746",10
"356",157,201006,12,54,131,"organism_weight","1.11",10
"357",157,201006,12,54,132,"organism_weight","1.8",10
"358",157,201006,12,54,133,"organism_weight","1.598",10
"359",157,201006,12,54,134,"organism_weight","1.596",10
"360",157,201006,12,54,135,"organism_weight","1.728",10
"361",157,201006,12,54,136,"organism_weight","2.434",10
"362",157,201006,12,54,137,"organism_weight","1.53",10
"363",157,201006,12,54,138,"organism_weight","2.224",10
"364",157,201006,12,54,139,"organism_weight","1.05",10
"365",157,201006,12,54,140,"organism_weight","2.868",10
"366",157,201006,12,54,141,"organism_weight","2.466",10
"367",157,201006,12,54,142,"organism_weight","1.754",10
"368",157,201006,12,54,143,"organism_weight","1.782",10
"369",157,201006,12,54,144,"organism_weight","2.36",10
"370",157,201006,12,54,145,"organism_weight","2.264",10
"371",157,201006,12,54,146,"organism_weight","1.06",10
"372",157,201006,12,54,147,"organism_weight","1.298",10
"373",157,201006,12,54,148,"organism_weight","1.74",10
"374",157,201006,12,54,149,"organism_weight","1.908",10
"375",157,201006,18,83,986,"organism_weight","0.636",10
"376",157,201006,18,83,988,"organism_weight","0.554",10
"377",157,201006,18,83,991,"organism_weight","0.516",10
"378",157,201006,18,83,993,"organism_weight","0.596",10
"379",157,201006,18,83,997,"organism_weight","0.496",10
"380",157,201006,18,83,1000,"organism_weight","0.486",10
"381",157,201006,18,83,1003,"organism_weight","0.408",10
"382",157,201006,31,161,2028,"organism_weight","0.926",10
"383",157,201006,31,161,2029,"organism_weight","0.476",10
"384",157,201006,31,161,2030,"organism_weight","0.55",10
"385",157,201006,31,161,2031,"organism_weight","0.482",10
"386",157,201006,31,161,2032,"organism_weight","1.128",10
"387",157,201006,35,181,2036,"organism_weight","0.534",10
"388",157,201006,35,181,2042,"organism_weight","0.572",10
"389",157,201006,35,181,2050,"organism_weight","0.806",10
"390",157,201006,35,181,2055,"organism_weight","0.894",10
"391",157,201006,35,181,2064,"organism_weight","0.706",10
"392",157,201006,35,181,2073,"organism_weight","0.596",10
"393",157,201006,35,181,2083,"organism_weight","0.442",10
"394",157,201006,12,54,158,"organism_weight","2.444",10
"395",157,201006,12,54,161,"organism_weight","2.012",10
"396",157,201006,12,54,162,"organism_weight","2.418",10
"397",157,201006,12,54,163,"organism_weight","1.548",10
"398",157,201006,12,54,164,"organism_weight","1.648",10
"399",157,201006,12,54,165,"organism_weight","2.374",10
"400",157,201006,12,54,166,"organism_weight","1.8",10
"401",157,201006,12,54,167,"organism_weight","1.912",10
"402",157,201006,12,54,168,"organism_weight","2.354",10
"403",157,201006,12,54,169,"organism_weight","1.744",10
"404",157,201006,12,54,170,"organism_weight","1.492",10
"405",157,201006,12,54,171,"organism_weight","1.864",10
"406",157,201006,12,54,172,"organism_weight","2.244",10
"407",157,201006,12,54,173,"organism_weight","1.244",10
"408",157,201006,12,54,174,"organism_weight","1.894",10
"409",157,201006,12,54,175,"organism_weight","1.772",10
"410",157,201006,12,54,176,"organism_weight","2.554",10
"411",157,201006,12,54,177,"organism_weight","2.27",10
"412",157,201006,12,54,178,"organism_weight","2.146",10
"413",157,201006,12,54,179,"organism_weight","1.64",10
"414",157,201006,12,54,180,"organism_weight","1.108",10
"415",157,201006,12,54,181,"organism_weight","1.79",10
"416",157,201006,12,54,182,"organism_weight","1.71",10
"417",157,201006,13,61,191,"organism_weight","1.574",10
"418",157,201006,13,61,192,"organism_weight","1.948",10
"419",157,201006,24,121,1121,"organism_weight","0.552",10
"420",157,201006,24,121,1122,"organism_weight","0.586",10
"421",157,201006,24,121,1123,"organism_weight","0.566",10
"422",157,201006,24,121,1124,"organism_weight","0.552",10
"423",157,201006,24,121,1125,"organism_weight","0.394",10
"424",157,201006,24,121,1126,"organism_weight","0.348",10
"425",157,201006,24,121,1127,"organism_weight","0.572",10
"426",157,201006,24,121,1128,"organism_weight","0.282",10
"427",157,201006,24,121,1129,"organism_weight","0.634",10
"428",157,201006,24,121,1130,"organism_weight","0.472",10
"429",157,201006,35,181,2087,"organism_weight","0.466",10
"430",157,201006,35,181,2088,"organism_weight","0.684",10
"431",157,201006,35,181,2089,"organism_weight","0.708",10
"432",157,201006,35,181,2097,"organism_weight","0.554",10
"433",157,201006,35,181,2161,"organism_weight","0.5",10
"434",157,201006,35,181,2163,"organism_weight","0.488",10
"435",157,201006,13,61,193,"organism_weight","1.804",10
"436",157,201006,13,61,194,"organism_weight","2.438",10
"437",157,201006,13,61,200,"organism_weight","2.224",10
"438",157,201006,13,61,205,"organism_weight","1.422",10
"439",157,201006,13,61,207,"organism_weight","1.52",10
"440",157,201006,13,61,208,"organism_weight","1.266",10
"441",157,201006,13,61,209,"organism_weight","1.094",10
"442",157,201006,13,61,210,"organism_weight","0.95",10
"443",157,201006,13,61,211,"organism_weight","2.092",10
"444",157,201006,13,61,212,"organism_weight","1.908",10
"445",157,201006,13,61,213,"organism_weight","0.646",10
"446",157,201006,13,61,214,"organism_weight","1.546",10
"447",157,201006,13,61,215,"organism_weight","1.338",10
"448",157,201006,13,61,216,"organism_weight","1.78",10
"449",157,201006,13,61,217,"organism_weight","1.634",10
"450",157,201006,13,61,218,"organism_weight","1.586",10
"451",157,201006,13,61,219,"organism_weight","0.542",10
"452",157,201006,13,61,220,"organism_weight","1.178",10
"453",157,201006,13,61,221,"organism_weight","1.61",10
"454",157,201006,13,61,222,"organism_weight","1.408",10
"455",157,201006,13,61,223,"organism_weight","1.234",10
"456",157,201006,13,61,224,"organism_weight","1.344",10
"457",157,201006,13,61,225,"organism_weight","1.668",10
"458",157,201006,13,61,226,"organism_weight","1.398",10
"459",157,201006,13,61,227,"organism_weight","0.998",10
"460",157,201006,13,61,228,"organism_weight","1.302",10
"461",157,201006,24,121,1131,"organism_weight","0.598",10
"462",157,201006,24,121,1132,"organism_weight","0.688",10
"463",157,201006,24,121,1133,"organism_weight","0.496",10
"464",157,201006,24,121,1134,"organism_weight","0.458",10
"465",157,201006,24,121,1135,"organism_weight","0.556",10
"466",157,201006,24,121,1162,"organism_weight","0.652",10
"467",157,201006,35,181,2172,"organism_weight","0.518",10
"468",157,201006,35,181,2179,"organism_weight","0.606",10
"469",157,201006,35,181,2185,"organism_weight","0.61",10
"470",157,201006,35,181,2222,"organism_weight","0.578",10
"471",157,201006,35,181,2223,"organism_weight","0.588",10
"472",157,201006,35,181,2224,"organism_weight","0.674",10
"473",157,201006,35,181,2225,"organism_weight","0.554",10
"474",157,201006,35,181,2226,"organism_weight","0.482",10
"475",157,201006,35,181,2227,"organism_weight","0.68",10
"476",157,201006,35,181,2228,"organism_weight","0.612",10
"477",157,201006,35,181,2229,"organism_weight","0.454",10
"478",157,201006,35,181,2230,"organism_weight","0.468",10
"479",157,201006,13,61,229,"organism_weight","1.504",10
"480",157,201006,13,61,230,"organism_weight","0.782",10
"481",157,201006,13,61,231,"organism_weight","1.256",10
"482",157,201006,13,61,232,"organism_weight","0.928",10
"483",157,201006,13,61,233,"organism_weight","1.408",10
"484",157,201006,13,61,234,"organism_weight","0.908",10
"485",157,201006,13,61,235,"organism_weight","1.16",10
"486",157,201006,13,61,236,"organism_weight","1.516",10
"487",157,201006,13,61,237,"organism_weight","2.064",10
"488",157,201006,13,61,238,"organism_weight","1.19",10
"489",157,201006,13,61,239,"organism_weight","1.49",10
"490",157,201006,13,61,240,"organism_weight","1.08",10
"491",157,201006,13,61,241,"organism_weight","0.91",10
"492",157,201006,13,61,242,"organism_weight","1.328",10
"493",157,201006,13,61,243,"organism_weight","1.502",10
"494",157,201006,13,61,244,"organism_weight","0.668",10
"495",157,201006,13,61,245,"organism_weight","1.726",10
"496",157,201006,13,61,246,"organism_weight","0.842",10
"497",157,201006,13,61,247,"organism_weight","1.81",10
"498",157,201006,13,61,248,"organism_weight","2.452",10
"499",157,201006,13,61,249,"organism_weight","0.906",10
"500",157,201006,13,61,250,"organism_weight","1.164",10
"501",157,201006,13,61,251,"organism_weight","1.186",10
"502",157,201006,13,61,252,"organism_weight","1.636",10
"503",157,201006,13,61,253,"organism_weight","0.73",10
