"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"68",157,201407,28,200,5357,"organism_weight","1.190",20
"69",157,201407,28,200,5358,"organism_weight","0.584",20
"70",157,201407,28,200,5359,"organism_weight","0.552",20
"71",157,201407,28,200,5360,"organism_weight","0.734",20
"72",157,201407,28,200,5361,"organism_weight","0.656",20
"73",157,201407,31,225,6221,"organism_weight","0.046",20
"74",157,201407,31,225,6222,"organism_weight","0.080",20
"75",157,201407,31,225,6223,"organism_weight","0.056",20
"76",157,201407,31,225,6224,"organism_weight","0.056",20
"77",157,201407,51,419,10269,"organism_weight","0.682",20
"78",157,201407,51,419,10289,"organism_weight","0.720",20
"79",157,201407,51,419,10303,"organism_weight","0.756",20
"80",157,201407,51,419,10315,"organism_weight","0.672",20
"81",157,201407,51,419,10331,"organism_weight","0.600",20
"82",157,201407,28,201,5406,"organism_weight","2.188",20
"83",157,201407,28,201,5407,"organism_weight","3.614",20
"84",157,201407,28,201,5408,"organism_weight","2.012",20
"85",157,201407,28,201,5409,"organism_weight","1.252",20
"86",157,201407,28,201,5410,"organism_weight","1.572",20
"87",157,201407,28,201,5411,"organism_weight","3.096",20
"88",157,201407,28,201,5412,"organism_weight","1.574",20
"89",157,201407,28,201,5413,"organism_weight","2.582",20
"90",157,201407,28,201,5414,"organism_weight","2.676",20
"91",157,201407,31,225,6225,"organism_weight","0.052",20
"92",157,201407,31,225,6226,"organism_weight","0.062",20
"93",157,201407,31,225,6227,"organism_weight","0.060",20
"94",157,201407,31,225,6228,"organism_weight","0.058",20
"95",157,201407,31,225,6229,"organism_weight","0.060",20
"96",157,201407,31,225,6230,"organism_weight","0.046",20
"97",157,201407,31,225,6231,"organism_weight","0.050",20
"98",157,201407,31,225,6232,"organism_weight","0.048",20
"99",157,201407,31,225,6233,"organism_weight","0.032",20
"100",157,201407,31,225,6234,"organism_weight","0.056",20
"101",157,201407,31,225,6235,"organism_weight","0.032",20
"102",157,201407,31,225,6236,"organism_weight","0.046",20
"103",157,201407,31,225,6237,"organism_weight","0.118",20
"104",157,201407,31,225,6238,"organism_weight","0.068",20
"105",157,201407,31,225,6239,"organism_weight","0.082",20
"106",157,201407,31,225,6240,"organism_weight","0.052",20
"107",157,201407,31,225,6241,"organism_weight","0.058",20
"108",157,201407,31,225,6242,"organism_weight","0.052",20
"109",157,201407,31,225,6243,"organism_weight","0.060",20
"110",157,201407,31,225,6244,"organism_weight","0.040",20
"111",157,201407,31,225,6245,"organism_weight","0.038",20
"112",157,201407,31,225,6246,"organism_weight","0.104",20
"113",157,201407,31,225,6247,"organism_weight","0.060",20
"114",157,201407,31,225,6248,"organism_weight","0.064",20
"115",157,201407,35,248,7042,"organism_weight","0.128",20
"116",157,201407,35,248,7043,"organism_weight","0.122",20
"117",157,201407,35,248,7044,"organism_weight","0.110",20
"118",157,201407,35,248,7045,"organism_weight","0.152",20
"119",157,201407,36,251,7046,"organism_weight","0.928",20
"120",157,201407,36,251,7047,"organism_weight","0.836",20
"121",157,201407,36,251,7048,"organism_weight","0.828",20
"122",157,201407,36,251,7049,"organism_weight","0.768",20
"123",157,201407,36,251,7050,"organism_weight","0.838",20
"124",157,201407,36,251,7051,"organism_weight","1.016",20
"125",157,201407,36,251,7052,"organism_weight","0.764",20
"126",157,201407,36,251,7053,"organism_weight","0.944",20
"127",157,201407,36,251,7054,"organism_weight","1.448",20
"128",157,201407,36,251,7055,"organism_weight","0.872",20
"129",157,201407,36,251,7056,"organism_weight","1.120",20
"130",157,201407,36,251,7057,"organism_weight","0.594",20
"131",157,201407,36,251,7058,"organism_weight","0.518",20
"132",157,201407,36,251,7059,"organism_weight","1.034",20
"133",157,201407,36,251,7060,"organism_weight","0.496",20
"134",157,201407,36,251,7061,"organism_weight","0.354",20
"135",157,201407,36,251,7062,"organism_weight","0.730",20
"136",157,201407,36,251,7063,"organism_weight","0.858",20
"137",157,201407,36,251,7064,"organism_weight","0.738",20
"138",157,201407,36,251,7065,"organism_weight","0.844",20
"139",157,201407,51,419,10343,"organism_weight","0.704",20
"140",157,201407,51,419,10350,"organism_weight","0.728",20
"141",157,201407,51,419,10366,"organism_weight","0.636",20
"142",157,201407,51,419,10376,"organism_weight","0.718",20
"143",157,201407,51,419,10381,"organism_weight","0.706",20
"144",157,201407,51,419,10382,"organism_weight","0.692",20
"145",157,201407,51,419,10383,"organism_weight","0.576",20
"146",157,201407,51,419,10384,"organism_weight","0.742",20
"147",157,201407,51,419,10385,"organism_weight","0.760",20
"148",157,201407,51,419,10386,"organism_weight","0.756",20
"149",157,201407,51,419,10387,"organism_weight","0.664",20
"150",157,201407,51,419,10388,"organism_weight","0.700",20
"151",157,201407,51,419,10389,"organism_weight","0.588",20
"152",157,201407,51,419,10390,"organism_weight","0.608",20
"153",157,201407,51,419,10391,"organism_weight","0.648",20
"154",157,201407,51,431,10392,"organism_weight","3.214",20
"155",157,201407,51,431,10393,"organism_weight","1.434",20
"156",157,201407,51,431,10394,"organism_weight","3.780",20
"157",157,201407,51,431,10395,"organism_weight","3.570",20
"158",157,201407,51,431,10396,"organism_weight","1.414",20
"159",157,201407,51,434,10399,"organism_weight","0.302",20
"160",157,201407,51,434,10400,"organism_weight","0.180",20
"161",157,201407,36,251,7066,"organism_weight","0.852",20
"162",157,201407,36,252,7067,"organism_weight","0.182",20
"163",157,201407,36,252,7068,"organism_weight","0.166",20
"164",157,201407,36,252,7069,"organism_weight","0.134",20
"165",157,201407,36,252,7070,"organism_weight","0.174",20
"166",157,201407,36,252,7071,"organism_weight","0.140",20
"167",157,201407,36,252,7072,"organism_weight","0.180",20
"168",157,201407,36,252,7073,"organism_weight","0.216",20
"169",157,201407,36,252,7074,"organism_weight","0.162",20
"170",157,201407,36,252,7075,"organism_weight","0.154",20
"171",157,201407,36,252,7076,"organism_weight","0.094",20
"172",157,201407,36,252,7077,"organism_weight","0.186",20
"173",157,201407,36,252,7078,"organism_weight","0.178",20
"174",157,201407,36,252,7079,"organism_weight","0.158",20
"175",157,201407,36,252,7080,"organism_weight","0.146",20
"176",157,201407,36,252,7081,"organism_weight","0.130",20
"177",157,201407,36,252,7082,"organism_weight","0.136",20
"178",157,201407,36,252,7083,"organism_weight","0.160",20
"179",157,201407,36,252,7084,"organism_weight","0.140",20
"180",157,201407,36,252,7085,"organism_weight","0.152",20
"181",157,201407,36,252,7086,"organism_weight","0.154",20
"182",157,201407,36,252,7087,"organism_weight","0.154",20
"183",157,201407,36,252,7088,"organism_weight","0.136",20
"184",157,201407,36,252,7089,"organism_weight","0.176",20
"185",157,201407,36,252,7090,"organism_weight","0.190",20
"186",157,201407,36,252,7091,"organism_weight","0.174",20
"187",157,201407,36,252,7092,"organism_weight","0.180",20
"188",157,201407,36,252,7093,"organism_weight","0.174",20
"189",157,201407,36,252,7094,"organism_weight","0.116",20
"190",157,201407,36,252,7095,"organism_weight","0.138",20
"191",157,201407,32,228,6495,"organism_weight","0.130",20
"192",157,201407,51,436,10498,"organism_weight","0.304",20
"193",157,201407,51,436,10499,"organism_weight","0.332",20
"194",157,201407,51,436,10500,"organism_weight","0.758",20
"195",157,201407,51,436,10501,"organism_weight","0.306",20
"196",157,201407,51,436,10502,"organism_weight","0.532",20
"197",157,201407,51,436,10503,"organism_weight","0.406",20
"198",157,201407,51,436,10504,"organism_weight","0.412",20
"199",157,201407,51,436,10505,"organism_weight","0.532",20
"200",157,201407,51,436,10506,"organism_weight","0.336",20
"201",157,201407,51,436,10507,"organism_weight","0.432",20
"202",157,201407,51,436,10508,"organism_weight","0.448",20
"203",157,201407,51,436,10509,"organism_weight","0.032",20
"204",157,201407,51,436,10510,"organism_weight","0.292",20
"205",157,201407,52,441,10512,"organism_weight","0.702",20
"206",157,201407,52,441,10513,"organism_weight","0.090",20
"207",157,201407,52,441,10514,"organism_weight","0.798",20
"208",157,201407,52,441,10515,"organism_weight","0.882",20
"209",157,201407,52,441,10516,"organism_weight","0.758",20
"210",157,201407,52,441,10517,"organism_weight","0.760",20
"211",157,201407,52,441,10518,"organism_weight","0.846",20
"212",157,201407,52,441,10519,"organism_weight","0.760",20
"213",157,201407,52,441,10520,"organism_weight","0.972",20
"214",157,201407,52,441,10521,"organism_weight","0.716",20
"215",157,201407,52,441,10522,"organism_weight","0.662",20
"216",157,201407,52,441,10523,"organism_weight","0.868",20
"217",157,201407,52,441,10524,"organism_weight","0.644",20
"218",157,201407,52,441,10525,"organism_weight","0.768",20
"219",157,201407,52,441,10526,"organism_weight","0.750",20
"220",157,201407,52,441,10528,"organism_weight","1.012",20
"221",157,201407,52,441,10529,"organism_weight","0.856",20
"222",157,201407,52,441,10530,"organism_weight","0.822",20
"223",157,201407,52,441,10531,"organism_weight","0.594",20
"224",157,201407,52,441,10532,"organism_weight","0.920",20
"225",157,201407,52,441,10533,"organism_weight","0.756",20
"226",157,201407,52,441,10534,"organism_weight","0.832",20
"227",157,201407,52,441,10535,"organism_weight","1.116",20
"228",157,201407,52,441,10536,"organism_weight","0.998",20
"229",157,201407,52,441,10537,"organism_weight","0.682",20
"230",157,201407,29,206,5703,"organism_weight","0.876",20
"231",157,201407,29,206,5704,"organism_weight","0.620",20
"232",157,201407,29,206,5705,"organism_weight","0.554",20
"233",157,201407,29,206,5706,"organism_weight","1.688",20
"234",157,201407,29,206,5707,"organism_weight","0.582",20
"235",157,201407,29,206,5708,"organism_weight","0.668",20
"236",157,201407,29,206,5709,"organism_weight","0.788",20
"237",157,201407,29,206,5710,"organism_weight","0.746",20
"238",157,201407,29,206,5711,"organism_weight","0.660",20
"239",157,201407,29,206,5712,"organism_weight","0.486",20
"240",157,201407,32,228,6501,"organism_weight","0.206",20
"241",157,201407,32,228,6508,"organism_weight","0.176",20
"242",157,201407,32,228,6514,"organism_weight","0.194",20
"243",157,201407,32,228,6516,"organism_weight","0.150",20
"244",157,201407,32,228,6578,"organism_weight","0.160",20
"245",157,201407,32,228,6579,"organism_weight","0.158",20
"246",157,201407,32,228,6580,"organism_weight","0.138",20
"247",157,201407,36,253,7225,"organism_weight","0.042",20
"248",157,201407,36,253,7226,"organism_weight","0.022",20
"249",157,201407,36,253,7227,"organism_weight","0.044",20
"250",157,201407,36,254,7228,"organism_weight","2.408",20
"251",157,201407,36,255,7229,"organism_weight","2.870",20
"252",157,201407,52,441,10538,"organism_weight","0.682",20
"253",157,201407,52,441,10539,"organism_weight","0.808",20
"254",157,201407,52,441,10540,"organism_weight","0.782",20
"255",157,201407,52,441,10541,"organism_weight","0.740",20
"256",157,201407,52,441,10542,"organism_weight","0.692",20
"257",157,201407,52,441,10543,"organism_weight","0.766",20
"258",157,201407,52,441,10544,"organism_weight","1.264",20
"259",157,201407,52,441,10545,"organism_weight","0.956",20
"260",157,201407,52,441,10546,"organism_weight","0.826",20
"261",157,201407,52,441,10547,"organism_weight","2.076",20
"262",157,201407,52,441,10548,"organism_weight","0.846",20
"263",157,201407,52,441,10549,"organism_weight","0.784",20
"264",157,201407,52,441,10550,"organism_weight","0.682",20
"265",157,201407,52,441,10551,"organism_weight","0.950",20
"266",157,201407,52,441,10552,"organism_weight","0.718",20
"267",157,201407,52,441,10553,"organism_weight","0.648",20
"268",157,201407,52,441,10554,"organism_weight","0.918",20
"269",157,201407,52,441,10555,"organism_weight","0.680",20
"270",157,201407,52,441,10556,"organism_weight","0.380",20
"271",157,201407,52,441,10557,"organism_weight","0.890",20
"272",157,201407,52,441,10558,"organism_weight","0.804",20
"273",157,201407,52,441,10559,"organism_weight","0.772",20
"274",157,201407,52,441,10560,"organism_weight","1.246",20
"275",157,201407,52,441,10561,"organism_weight","0.638",20
"276",157,201407,52,441,10562,"organism_weight","0.730",20
"277",157,201407,52,441,10563,"organism_weight","0.764",20
"278",157,201407,52,441,10564,"organism_weight","0.664",20
"279",157,201407,52,441,10565,"organism_weight","0.760",20
"280",157,201407,52,441,10566,"organism_weight","0.670",20
"281",157,201407,52,441,10567,"organism_weight","1.032",20
"282",157,201407,52,441,10568,"organism_weight","0.756",20
"283",157,201407,52,441,10569,"organism_weight","0.486",20
"284",157,201407,52,441,10570,"organism_weight","0.874",20
"285",157,201407,52,441,10571,"organism_weight","0.788",20
"286",157,201407,52,441,10572,"organism_weight","0.832",20
"287",157,201407,52,441,10573,"organism_weight","1.002",20
"288",157,201407,52,441,10574,"organism_weight","0.702",20
"289",157,201407,52,441,10575,"organism_weight","0.746",20
"290",157,201407,52,441,10576,"organism_weight","0.822",20
"291",157,201407,52,441,10577,"organism_weight","0.774",20
"292",157,201407,29,206,5713,"organism_weight","0.726",20
"293",157,201407,29,206,5714,"organism_weight","0.780",20
"294",157,201407,29,206,5715,"organism_weight","0.782",20
"295",157,201407,29,206,5716,"organism_weight","0.696",20
"296",157,201407,29,206,5717,"organism_weight","0.998",20
"297",157,201407,29,206,5718,"organism_weight","0.578",20
"298",157,201407,29,206,5719,"organism_weight","0.760",20
"299",157,201407,29,206,5720,"organism_weight","0.748",20
"300",157,201407,29,206,5721,"organism_weight","1.008",20
"301",157,201407,29,206,5722,"organism_weight","0.538",20
"302",157,201407,29,206,5723,"organism_weight","1.242",20
"303",157,201407,29,206,5724,"organism_weight","0.792",20
"304",157,201407,29,206,5739,"organism_weight","0.930",20
"305",157,201407,29,206,5740,"organism_weight","1.086",20
"306",157,201407,29,206,5741,"organism_weight","0.560",20
"307",157,201407,29,206,5742,"organism_weight","0.658",20
"308",157,201407,29,206,5743,"organism_weight","0.622",20
"309",157,201407,29,206,5744,"organism_weight","0.592",20
"310",157,201407,29,206,5745,"organism_weight","0.656",20
"311",157,201407,29,206,5746,"organism_weight","0.968",20
"312",157,201407,29,206,5747,"organism_weight","0.686",20
"313",157,201407,29,206,5748,"organism_weight","0.634",20
"314",157,201407,29,206,5749,"organism_weight","0.872",20
"315",157,201407,29,206,5750,"organism_weight","0.618",20
"316",157,201407,29,206,5751,"organism_weight","0.776",20
"317",157,201407,29,206,5752,"organism_weight","0.948",20
"318",157,201407,29,206,5753,"organism_weight","0.690",20
"319",157,201407,32,228,6581,"organism_weight","0.136",20
"320",157,201407,32,228,6582,"organism_weight","0.152",20
"321",157,201407,32,228,6583,"organism_weight","0.126",20
"322",157,201407,32,228,6584,"organism_weight","0.108",20
"323",157,201407,32,228,6585,"organism_weight","0.144",20
"324",157,201407,32,228,6586,"organism_weight","0.160",20
"325",157,201407,32,228,6587,"organism_weight","0.138",20
"326",157,201407,32,228,6588,"organism_weight","0.128",20
"327",157,201407,32,228,6589,"organism_weight","0.182",20
"328",157,201407,32,228,6590,"organism_weight","0.154",20
"329",157,201407,32,228,6591,"organism_weight","0.100",20
"330",157,201407,32,228,6592,"organism_weight","0.134",20
"331",157,201407,32,228,6593,"organism_weight","0.232",20
"332",157,201407,32,228,6594,"organism_weight","0.134",20
"333",157,201407,32,228,6595,"organism_weight","0.112",20
"334",157,201407,32,228,6596,"organism_weight","0.154",20
"335",157,201407,32,228,6597,"organism_weight","0.134",20
"336",157,201407,32,228,6598,"organism_weight","0.132",20
"337",157,201407,32,228,6599,"organism_weight","0.130",20
"338",157,201407,32,228,6600,"organism_weight","0.150",20
"339",157,201407,32,228,6601,"organism_weight","0.176",20
"340",157,201407,32,228,6602,"organism_weight","0.130",20
"341",157,201407,32,228,6603,"organism_weight","0.180",20
"342",157,201407,32,228,6604,"organism_weight","0.150",20
"343",157,201407,32,228,6605,"organism_weight","0.134",20
"344",157,201407,32,228,6606,"organism_weight","0.126",20
"345",157,201407,32,228,6607,"organism_weight","0.186",20
"346",157,201407,32,228,6608,"organism_weight","0.130",20
"347",157,201407,32,228,6609,"organism_weight","0.120",20
"348",157,201407,32,228,6610,"organism_weight","0.186",20
"349",157,201407,32,228,6611,"organism_weight","0.100",20
"350",157,201407,32,228,6612,"organism_weight","0.138",20
"351",157,201407,32,228,6613,"organism_weight","0.130",20
"352",157,201407,32,228,6614,"organism_weight","0.136",20
"353",157,201407,32,228,6615,"organism_weight","0.132",20
"354",157,201407,32,228,6616,"organism_weight","0.146",20
"355",157,201407,32,228,6617,"organism_weight","0.128",20
"356",157,201407,32,228,6618,"organism_weight","0.154",20
"357",157,201407,32,228,6619,"organism_weight","0.140",20
"358",157,201407,32,228,6620,"organism_weight","0.124",20
"359",157,201407,32,228,6621,"organism_weight","0.132",20
"360",157,201407,32,228,6622,"organism_weight","0.180",20
"361",157,201407,32,229,6639,"organism_weight","1.762",20
"362",157,201407,32,229,6640,"organism_weight","3.466",20
"363",157,201407,32,229,6641,"organism_weight","2.440",20
"364",157,201407,32,229,6642,"organism_weight","2.160",20
"365",157,201407,32,229,6643,"organism_weight","1.956",20
"366",157,201407,32,229,6644,"organism_weight","1.936",20
"367",157,201407,37,257,7350,"organism_weight","1.000",20
"368",157,201407,37,257,7351,"organism_weight","0.668",20
"369",157,201407,37,257,7352,"organism_weight","0.770",20
"370",157,201407,37,257,7353,"organism_weight","0.998",20
"371",157,201407,37,257,7354,"organism_weight","0.948",20
"372",157,201407,37,257,7355,"organism_weight","0.730",20
"373",157,201407,37,257,7356,"organism_weight","0.650",20
"374",157,201407,37,257,7357,"organism_weight","0.746",20
"375",157,201407,37,257,7358,"organism_weight","0.632",20
"376",157,201407,37,257,7359,"organism_weight","0.750",20
"377",157,201407,37,257,7360,"organism_weight","1.340",20
"378",157,201407,37,257,7361,"organism_weight","0.758",20
"379",157,201407,37,257,7362,"organism_weight","0.682",20
"380",157,201407,37,257,7363,"organism_weight","0.698",20
"381",157,201407,37,257,7364,"organism_weight","0.894",20
"382",157,201407,37,257,7365,"organism_weight","0.680",20
"383",157,201407,37,257,7366,"organism_weight","0.788",20
"384",157,201407,51,436,10497,"organism_weight","0.450",20
"385",157,201407,52,441,10578,"organism_weight","0.596",20
"386",157,201407,52,441,10579,"organism_weight","0.468",20
"387",157,201407,29,206,5754,"organism_weight","0.548",20
"388",157,201407,29,206,5755,"organism_weight","0.842",20
"389",157,201407,29,207,5757,"organism_weight","4.546",20
"390",157,201407,29,207,5758,"organism_weight","1.852",20
"391",157,201407,29,207,5759,"organism_weight","2.270",20
"392",157,201407,29,207,5760,"organism_weight","1.940",20
"393",157,201407,29,207,5761,"organism_weight","2.412",20
"394",157,201407,29,207,5762,"organism_weight","2.322",20
"395",157,201407,29,207,5763,"organism_weight","3.034",20
"396",157,201407,29,207,5764,"organism_weight","0.804",20
"397",157,201407,29,207,5765,"organism_weight","0.486",20
"398",157,201407,29,207,5766,"organism_weight","0.498",20
"399",157,201407,29,207,5767,"organism_weight","2.092",20
"400",157,201407,30,211,5779,"organism_weight","1.368",20
"401",157,201407,32,229,6645,"organism_weight","1.152",20
"402",157,201407,32,229,6646,"organism_weight","2.298",20
"403",157,201407,32,229,6647,"organism_weight","1.100",20
"404",157,201407,32,229,6648,"organism_weight","1.248",20
"405",157,201407,32,229,6649,"organism_weight","0.984",20
"406",157,201407,32,229,6650,"organism_weight","1.586",20
"407",157,201407,32,229,6651,"organism_weight","0.312",20
"408",157,201407,32,232,6711,"organism_weight","0.034",20
"409",157,201407,32,232,6712,"organism_weight","0.028",20
"410",157,201407,32,232,6713,"organism_weight","0.026",20
"411",157,201407,32,232,6714,"organism_weight","0.028",20
"412",157,201407,32,232,6715,"organism_weight","0.026",20
"413",157,201407,37,257,7367,"organism_weight","0.598",20
"414",157,201407,37,257,7368,"organism_weight","0.746",20
"415",157,201407,37,257,7369,"organism_weight","0.678",20
"416",157,201407,37,257,7370,"organism_weight","0.958",20
"417",157,201407,37,257,7371,"organism_weight","0.706",20
"418",157,201407,37,257,7372,"organism_weight","0.622",20
"419",157,201407,37,257,7373,"organism_weight","0.698",20
"420",157,201407,37,257,7374,"organism_weight","0.822",20
"421",157,201407,37,257,7375,"organism_weight","0.682",20
"422",157,201407,37,257,7376,"organism_weight","0.652",20
"423",157,201407,37,257,7377,"organism_weight","0.602",20
"424",157,201407,37,257,7378,"organism_weight","0.864",20
"425",157,201407,37,257,7379,"organism_weight","0.986",20
"426",157,201407,37,257,7380,"organism_weight","0.770",20
"427",157,201407,37,257,7381,"organism_weight","0.578",20
"428",157,201407,37,257,7382,"organism_weight","0.902",20
"429",157,201407,37,257,7383,"organism_weight","0.860",20
"430",157,201407,37,257,7384,"organism_weight","0.728",20
"431",157,201407,37,257,7385,"organism_weight","0.758",20
"432",157,201407,37,257,7386,"organism_weight","0.662",20
"433",157,201407,37,257,7387,"organism_weight","0.828",20
"434",157,201407,38,263,7408,"organism_weight","0.882",20
"435",157,201407,38,263,7409,"organism_weight","1.318",20
"436",157,201407,26,183,4988,"organism_weight","0.226",20
"437",157,201407,26,183,4989,"organism_weight","0.156",20
"438",157,201407,26,183,4990,"organism_weight","0.152",20
"439",157,201407,26,183,4991,"organism_weight","0.152",20
"440",157,201407,26,183,4992,"organism_weight","0.190",20
"441",157,201407,26,183,4993,"organism_weight","0.186",20
"442",157,201407,26,183,4994,"organism_weight","0.120",20
"443",157,201407,26,183,4995,"organism_weight","0.186",20
"444",157,201407,26,183,4996,"organism_weight","0.162",20
"445",157,201407,26,183,4997,"organism_weight","0.182",20
"446",157,201407,31,222,5854,"organism_weight","0.868",20
"447",157,201407,31,222,5855,"organism_weight","0.650",20
"448",157,201407,31,222,5856,"organism_weight","0.780",20
"449",157,201407,31,222,5857,"organism_weight","0.868",20
"450",157,201407,31,222,5858,"organism_weight","1.188",20
"451",157,201407,31,222,5859,"organism_weight","0.660",20
"452",157,201407,31,222,5860,"organism_weight","0.784",20
"453",157,201407,31,222,5861,"organism_weight","0.622",20
"454",157,201407,31,222,5862,"organism_weight","0.776",20
"455",157,201407,31,222,5863,"organism_weight","0.592",20
"456",157,201407,31,222,5864,"organism_weight","0.676",20
"457",157,201407,31,222,5865,"organism_weight","0.806",20
"458",157,201407,31,222,5866,"organism_weight","0.818",20
"459",157,201407,31,222,5867,"organism_weight","0.712",20
"460",157,201407,31,222,5868,"organism_weight","0.706",20
"461",157,201407,31,222,5869,"organism_weight","0.910",20
"462",157,201407,31,222,5870,"organism_weight","0.776",20
"463",157,201407,31,222,5871,"organism_weight","0.570",20
"464",157,201407,31,222,5872,"organism_weight","0.768",20
"465",157,201407,31,222,5873,"organism_weight","1.302",20
"466",157,201407,31,222,5874,"organism_weight","1.228",20
"467",157,201407,31,222,5875,"organism_weight","0.706",20
"468",157,201407,31,222,5876,"organism_weight","0.768",20
"469",157,201407,31,222,5877,"organism_weight","0.636",20
"470",157,201407,31,222,5878,"organism_weight","0.814",20
"471",157,201407,31,222,5879,"organism_weight","0.796",20
"472",157,201407,32,233,6740,"organism_weight","0.720",20
"473",157,201407,32,233,6741,"organism_weight","0.798",20
"474",157,201407,32,233,6742,"organism_weight","0.620",20
"475",157,201407,32,233,6743,"organism_weight","0.882",20
"476",157,201407,32,233,6744,"organism_weight","0.726",20
"477",157,201407,32,233,6745,"organism_weight","0.488",20
"478",157,201407,32,233,6746,"organism_weight","0.516",20
"479",157,201407,32,233,6747,"organism_weight","1.024",20
"480",157,201407,32,233,6748,"organism_weight","0.886",20
"481",157,201407,32,233,6749,"organism_weight","0.624",20
"482",157,201407,32,233,6750,"organism_weight","0.610",20
"483",157,201407,32,233,6751,"organism_weight","0.830",20
"484",157,201407,32,233,6752,"organism_weight","0.862",20
"485",157,201407,32,233,6753,"organism_weight","0.852",20
"486",157,201407,32,233,6754,"organism_weight","0.700",20
"487",157,201407,32,233,6755,"organism_weight","0.760",20
"488",157,201407,32,233,6756,"organism_weight","0.882",20
"489",157,201407,32,233,6757,"organism_weight","0.644",20
"490",157,201407,38,263,7410,"organism_weight","0.790",20
"491",157,201407,38,263,7411,"organism_weight","0.726",20
"492",157,201407,38,263,7412,"organism_weight","0.744",20
"493",157,201407,38,263,7413,"organism_weight","0.708",20
"494",157,201407,38,263,7414,"organism_weight","0.866",20
