"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"52",-10818,201401,94,3,5,10210,340
"53",-10818,201401,94,3,6,10210,320
"54",-10818,201401,94,3,7,10210,180
"55",-10818,201401,94,3,8,10210,160
"56",-10818,201401,94,3,9,10210,350
"57",-10818,201401,94,3,10,10210,370
"58",-10818,201401,94,3,11,10210,360
"59",-10818,201401,94,3,12,10210,190
"60",-10818,201401,94,3,13,10210,170
"61",-10818,201401,94,3,14,10210,360
"62",-10818,201401,94,3,15,10210,340
"63",-10818,201401,94,3,16,10210,390
"64",-10818,201401,94,3,17,10210,290
"65",-10818,201401,94,3,18,10210,390
"66",-10818,201401,94,3,19,10210,370
"67",-10818,201401,94,3,20,10210,160
"68",-10818,201401,94,3,21,10210,170
"69",-10818,201401,94,3,22,10210,150
"70",-10818,201401,94,3,23,10210,180
"71",-10818,201401,94,3,24,10210,330
"72",-10818,201401,94,3,25,10210,200
"73",-10819,201401,94,4,88,21720,760
"74",-10819,201401,94,4,48,21720,630
"75",-10819,201401,94,4,49,21720,310
"76",-10819,201401,94,4,50,21720,490
"77",-10819,201401,94,4,51,21720,500
"78",-10819,201401,94,4,52,21720,680
"79",-10819,201401,94,4,53,21720,750
"80",-10819,201401,94,4,54,21720,690
"81",-10819,201401,94,4,55,21720,780
"82",-10819,201401,94,4,56,21720,670
"83",-10819,201401,94,4,57,21720,730
"84",-10819,201401,94,4,58,21720,390
"85",-10819,201401,94,4,59,21720,720
"86",-10819,201401,94,4,60,21720,660
"87",-10819,201401,94,4,61,21720,570
"88",-10819,201401,94,4,62,21720,470
"89",-10819,201401,94,4,63,21720,640
"90",-10819,201401,94,4,64,21720,550
"91",-10819,201401,94,4,65,21720,600
"92",-10819,201401,94,4,66,21720,800
"93",-10819,201401,94,4,67,21720,710
"94",-10819,201401,94,4,68,21720,770
"95",-10819,201401,94,4,69,21720,620
"96",-10819,201401,94,4,70,21720,510
"97",-10819,201401,94,4,71,21720,480
"98",-10819,201401,94,4,72,21720,530
"99",-10819,201401,94,4,73,21720,400
"100",-10819,201401,94,4,74,21720,610
"101",-10819,201401,94,4,75,21720,680
"102",-10819,201401,94,4,76,21720,790
"103",-10819,201401,94,4,77,21720,570
"104",-10819,201401,94,4,78,21720,780
"105",-10819,201401,94,4,79,21720,600
"106",-10819,201401,94,4,80,21720,410
"107",-10819,201401,94,4,81,21720,390
"108",-10819,201401,94,4,82,21720,620
"109",-10819,201401,94,4,83,21720,540
"110",-10819,201401,94,4,84,21720,330
"111",-10819,201401,94,4,85,21720,340
"112",-10819,201401,94,4,86,21720,720
"113",-10819,201401,94,4,87,21720,730
"114",-10820,201401,94,5,26,10210,250
"115",-10820,201401,94,5,27,10210,200
"116",-10820,201401,94,5,28,10210,280
"117",-10820,201401,94,5,29,10210,270
"118",-10820,201401,94,5,30,10210,210
"119",-10820,201401,94,5,31,10210,260
"120",-10820,201401,94,5,32,10210,230
"121",-10820,201401,94,5,33,10210,300
"122",-10820,201401,94,5,34,10210,310
"123",-10820,201401,94,5,35,10210,220
"124",-10820,201401,94,5,36,10210,180
"125",-10820,201401,94,5,37,10210,320
"126",-10820,201401,94,5,38,10210,190
"127",-10820,201401,94,5,39,10210,350
"128",-10820,201401,94,5,40,10210,260
"129",-10820,201401,94,5,41,10210,240
"130",-10820,201401,94,5,89,21720,170
"131",-10820,201401,94,5,90,21720,240
"132",-10820,201401,94,5,91,21720,190
"133",-10820,201401,94,5,92,21720,160
"134",-10820,201401,94,5,93,21720,210
"135",-10820,201401,94,5,94,21720,560
"136",-10821,201401,94,6,1,10285,270
"137",-10821,201401,94,6,2,10285,350
"138",-10821,201401,94,6,3,10285,320
"139",-10821,201401,94,6,4,10285,280
"140",-10821,201401,94,6,5,10285,340
"141",-10821,201401,94,6,6,10285,300
"142",-10821,201401,94,6,7,10285,330
"143",-10821,201401,94,6,8,10285,240
"144",-10821,201401,94,6,9,10285,290
"145",-10821,201401,94,6,10,10285,250
"146",-10821,201401,94,6,11,10285,230
"147",-10821,201401,94,6,12,10285,310
"148",-10821,201401,94,6,13,10285,190
"149",-10821,201401,94,6,14,10285,370
"150",-10821,201401,94,6,15,10285,260
"151",-10821,201401,94,6,16,10285,200
"152",-10821,201401,94,6,17,10285,210
"153",-10821,201401,94,6,18,10285,160
"154",-10821,201401,94,6,19,10285,310
"155",-10821,201401,94,6,20,10285,380
"156",-10821,201401,94,6,21,10285,250
"157",-10821,201401,94,6,22,10285,370
"158",-10821,201401,94,6,23,10285,350
"159",-10821,201401,94,6,24,10285,410
"160",-10821,201401,94,6,25,10285,340
"161",-10821,201401,94,6,26,10285,270
"162",-10821,201401,94,6,27,10285,220
"163",-10821,201401,94,6,28,10285,240
"164",-10821,201401,94,6,29,10285,280
"165",-10821,201401,94,6,30,10285,290
"166",-10821,201401,94,6,31,10285,210
"167",-10821,201401,94,6,32,10285,240
"168",-10821,201401,94,6,33,10285,230
"169",-10821,201401,94,6,34,10285,200
"170",-10821,201401,94,6,35,10285,190
"171",-10821,201401,94,6,42,10210,310
"172",-10821,201401,94,6,43,10210,360
"173",-10821,201401,94,6,44,10210,350
"174",-10821,201401,94,6,45,10210,340
"175",-10821,201401,94,6,46,10210,330
"176",-10821,201401,94,6,47,10210,410
"177",-10821,201401,94,6,48,10210,320
"178",-10821,201401,94,6,49,10210,370
"179",-10821,201401,94,6,50,10210,380
"180",-10821,201401,94,6,51,10210,390
"181",-10821,201401,94,6,52,10210,400
"182",-10821,201401,94,6,53,10210,230
"183",-10821,201401,94,6,54,10210,250
"184",-10821,201401,94,6,55,10210,200
"185",-10821,201401,94,6,56,10210,230
"186",-10821,201401,94,6,57,10210,210
"187",-10821,201401,94,6,58,10210,220
"188",-10821,201401,94,6,59,10210,210
"189",-10821,201401,94,6,60,10210,260
"190",-10821,201401,94,6,61,10210,240
"191",-10821,201401,94,6,62,10210,180
"192",-10821,201401,94,6,63,10210,190
"193",-10821,201401,94,6,64,10210,150
"194",-10821,201401,94,6,65,10210,140
"195",-10821,201401,94,6,66,10210,120
"196",-10821,201401,94,6,67,10210,130
"197",-10821,201401,94,6,68,10210,140
"198",-10821,201401,94,6,69,10210,120
"199",-10821,201401,94,6,74,10210,220
"200",-10821,201401,94,6,75,10210,360
"201",-10821,201401,94,6,70,10210,320
"202",-10821,201401,94,6,71,10210,350
"203",-10821,201401,94,6,72,10210,300
"204",-10821,201401,94,6,73,10210,290
"205",-10822,201401,94,7,95,21720,860
"206",-10822,201401,94,7,96,21720,750
"207",-10822,201401,94,7,97,21720,650
"208",-10822,201401,94,7,98,21720,630
"209",-10822,201401,94,7,99,21720,180
"210",-10822,201401,94,7,100,21720,150
"211",-10822,201401,94,7,1,10261,260
"212",-10822,201401,94,7,2,10261,280
"213",-10822,201401,94,7,3,10261,310
"214",-10822,201401,94,7,4,10261,160
"215",-10822,201401,94,7,5,10261,210
"216",-10822,201401,94,7,6,10261,190
"217",-10822,201401,94,7,7,10261,140
"218",-10822,201401,94,7,8,10261,170
"219",-10822,201401,94,7,9,10261,250
"220",-10822,201401,94,7,10,10261,290
"221",-10822,201401,94,7,11,10261,270
"222",-10822,201401,94,7,12,10261,240
"223",-10822,201401,94,7,13,10261,200
"224",-10822,201401,94,7,1,21740,130
"225",-10822,201401,94,7,2,21740,120
"226",-10822,201401,94,7,3,21740,710
"227",-10822,201401,94,7,4,21740,650
"228",-10822,201401,94,7,5,21740,730
"229",-10822,201401,94,7,6,21740,800
"230",-10822,201401,94,7,14,10261,370
"231",-10822,201401,94,7,15,10261,320
"232",-10822,201401,94,7,16,10261,110
"233",-10822,201401,94,7,17,10261,300
"234",-10822,201401,94,7,18,10261,120
"235",-10822,201401,94,7,19,10261,150
"236",-10822,201401,94,7,20,10261,230
"237",-10822,201401,94,7,21,10261,180
"238",-10822,201401,94,7,22,10261,330
"239",-10822,201401,94,7,23,10261,300
"240",-10822,201401,94,7,24,10261,220
"241",-10822,201401,94,7,25,10261,290
"242",-10822,201401,94,7,26,10261,350
"243",-10822,201401,94,7,27,10261,360
"244",-10822,201401,94,7,28,10261,210
"245",-10822,201401,94,7,29,10261,340
"246",-10822,201401,94,7,30,10261,180
"247",-10822,201401,94,7,31,10261,150
"248",-10822,201401,94,7,32,10261,110
"249",-10822,201401,94,7,33,10261,310
"250",-10822,201401,94,7,34,10261,190
"251",-10822,201401,94,7,35,10261,170
"252",-10823,201401,94,8,101,21720,960
"253",-10823,201401,94,8,102,21720,230
"254",-10823,201401,94,8,103,21720,190
"255",-10823,201401,94,8,104,21720,210
"256",-10823,201401,94,8,105,21720,170
"257",-10823,201401,94,8,106,21720,220
"258",-10823,201401,94,8,107,21720,200
"259",-10823,201401,94,8,108,21720,240
"260",-10823,201401,94,8,109,21720,150
"261",-10823,201401,94,8,110,21720,230
"262",-10823,201401,94,8,81,10210,240
"263",-10823,201401,94,8,82,10210,240
"264",-10823,201401,94,8,83,10210,280
"265",-10823,201401,94,8,84,10210,290
"266",-10824,201401,94,9,111,21720,400
"267",-10824,201401,94,9,112,21720,840
"268",-10824,201401,94,9,85,10210,300
"269",-10824,201401,94,9,86,10210,260
"270",-10824,201401,94,9,87,10210,290
"271",-10824,201401,94,9,88,10210,270
"272",-10824,201401,94,9,89,10210,250
"273",-10824,201401,94,9,90,10210,400
"274",-10824,201401,94,9,91,10210,300
"275",-10824,201401,94,9,92,10210,280
"276",-10824,201401,94,9,93,10210,270
"277",-10824,201401,94,9,7,21740,280
"278",-10824,201401,94,9,9,21740,740
"279",-10824,201401,94,9,10,21740,610
"280",-10824,201401,94,9,11,21740,770
"281",-10824,201401,94,9,12,21740,730
"282",-10824,201401,94,9,36,10261,390
"283",-10824,201401,94,9,37,10261,320
"284",-10824,201401,94,9,38,10261,250
"285",-10824,201401,94,9,39,10261,260
"286",-10824,201401,94,9,40,10261,270
"287",-10824,201401,94,9,41,10261,380
"288",-10824,201401,94,9,42,10261,200
"289",-10824,201401,94,9,43,10261,220
"290",-10824,201401,94,9,8,21740,130
"291",-10840,201401,94,10,13,21740,150
"292",-10840,201401,94,10,14,21740,130
"293",-10840,201401,94,10,15,21740,350
"294",-10840,201401,94,10,16,21740,690
"295",-10840,201401,94,10,17,21740,640
"296",-10840,201401,94,10,18,21740,710
"297",-10840,201401,94,10,113,21720,540
"298",-10840,201401,94,10,114,21720,520
"299",-10840,201401,94,10,115,21720,660
"300",-10840,201401,94,10,94,10210,260
"301",-10840,201401,94,10,95,10210,250
"302",-10840,201401,94,10,96,10210,220
"303",-10840,201401,94,10,97,10210,270
"304",-10840,201401,94,10,98,10210,330
"305",-10840,201401,94,10,99,10210,340
"306",-10840,201401,94,10,100,10210,310
"307",-10840,201401,94,10,101,10210,230
"308",-10840,201401,94,10,102,10210,210
"309",-10840,201401,94,10,103,10210,220
"310",-10841,201401,94,11,19,21740,800
"311",-10841,201401,94,11,20,21740,360
"312",-10841,201401,94,11,21,21740,150
"313",-10841,201401,94,11,22,21740,130
"314",-10841,201401,94,11,116,21720,270
"315",-10841,201401,94,11,117,21720,300
"316",-10841,201401,94,11,118,21720,290
"317",-10841,201401,94,11,44,10261,130
"318",-10841,201401,94,11,45,10261,100
"319",-10841,201401,94,11,46,10261,240
"320",-10841,201401,94,11,47,10261,280
"321",-10841,201401,94,11,48,10261,420
"322",-10841,201401,94,11,49,10261,410
"323",-10841,201401,94,11,50,10261,230
"324",-10841,201401,94,11,51,10261,140
"325",-10841,201401,94,11,52,10261,130
"326",-10841,201401,94,11,53,10261,160
"327",-10842,201401,94,12,23,21740,660
"328",-10842,201401,94,12,24,21740,350
"329",-10842,201401,94,12,25,21740,190
"330",-10842,201401,94,12,26,21740,140
"331",-10842,201401,94,12,119,21720,590
"332",-10842,201401,94,12,120,21720,790
"333",-10843,201401,94,13,104,10210,280
"334",-10843,201401,94,13,105,10210,310
"335",-10843,201401,94,13,106,10210,280
"336",-10843,201401,94,13,107,10210,320
"337",-10843,201401,94,13,108,10210,330
"338",-10843,201401,94,13,109,10210,300
"339",-10843,201401,94,13,110,10210,250
"340",-10843,201401,94,13,111,10210,320
"341",-10843,201401,94,13,112,10210,210
"342",-10843,201401,94,13,113,10210,350
"343",-10843,201401,94,13,114,10210,290
"344",-10843,201401,94,13,27,21740,150
"345",-10843,201401,94,13,28,21740,140
"346",-10843,201401,94,13,29,21740,660
"347",-10843,201401,94,13,30,21740,650
"348",-10843,201401,94,13,31,21740,640
"349",-10843,201401,94,13,32,21740,630
"350",-10843,201401,94,13,121,21720,690
"351",-10844,201401,94,14,34,21740,700
"352",-10844,201401,94,14,35,21740,580
"353",-10844,201401,94,14,36,21740,170
"354",-10844,201401,94,14,37,21740,640
"355",-10844,201401,94,14,38,21740,600
"356",-10844,201401,94,14,39,21740,650
"357",-10844,201401,94,14,40,21740,180
"358",-10844,201401,94,14,36,10285,420
"359",-10844,201401,94,14,37,10285,400
"360",-10844,201401,94,14,122,21720,960
"361",-10844,201401,94,14,1,10130,330
"362",-10844,201401,94,14,2,10130,310
"363",-10844,201401,94,14,3,10130,370
"364",-10844,201401,94,14,4,10130,380
"365",-10844,201401,94,14,5,10130,320
"366",-10844,201401,94,14,6,10130,230
"367",-10844,201401,94,14,7,10130,240
"368",-10844,201401,94,14,8,10130,160
"369",-10844,201401,94,14,9,10130,180
"370",-10844,201401,94,14,10,10130,170
"371",-10844,201401,94,14,11,10130,150
"372",-10844,201401,94,14,12,10130,390
"373",-10844,201401,94,14,13,10130,360
"374",-10844,201401,94,14,14,10130,410
"375",-10844,201401,94,14,15,10130,370
"376",-10844,201401,94,14,16,10130,380
"377",-10844,201401,94,14,17,10130,350
"378",-10844,201401,94,14,18,10130,330
"379",-10844,201401,94,14,19,10130,320
"380",-10844,201401,94,14,20,10130,340
"381",-10844,201401,94,14,21,10130,220
"382",-10844,201401,94,14,22,10130,210
"383",-10844,201401,94,14,23,10130,190
"384",-10844,201401,94,14,24,10130,200
"385",-10844,201401,94,14,33,21740,600
"386",-10845,201401,94,15,41,21740,450
"387",-10845,201401,94,15,42,21740,650
"388",-10845,201401,94,15,43,21740,590
"389",-10845,201401,94,15,44,21740,750
"390",-10845,201401,94,15,45,21740,630
"391",-10845,201401,94,15,46,21740,320
"392",-10845,201401,94,15,38,10285,360
"393",-10845,201401,94,15,25,10130,300
"394",-10845,201401,94,15,26,10130,360
"395",-10845,201401,94,15,27,10130,350
"396",-10845,201401,94,15,28,10130,390
"397",-10845,201401,94,15,29,10130,190
"398",-10845,201401,94,15,1,10110,480
"399",-10845,201401,94,15,2,10110,510
"400",-10845,201401,94,15,3,10110,460
"401",-10845,201401,94,15,4,10110,470
"402",-10845,201401,94,15,5,10110,430
"403",-10845,201401,94,15,6,10110,570
"404",-10845,201401,94,15,7,10110,600
"405",-10846,201401,94,16,47,21740,770
"406",-10846,201401,94,16,48,21740,750
"407",-10846,201401,94,16,49,21740,720
"408",-10846,201401,94,16,50,21740,790
"409",-10846,201401,94,16,51,21740,470
"410",-10846,201401,94,16,52,21740,670
"411",-10846,201401,94,16,53,21740,140
"412",-10846,201401,94,16,39,10285,420
"413",-10846,201401,94,16,40,10285,380
"414",-10846,201401,94,16,41,10285,300
"415",-10846,201401,94,16,42,10285,440
"416",-10846,201401,94,16,30,10130,340
"417",-10846,201401,94,16,31,10130,400
"418",-10846,201401,94,16,32,10130,260
"419",-10846,201401,94,16,123,21720,870
"420",-10846,201401,94,16,124,21720,700
"421",-10846,201401,94,16,125,21720,760
"422",-10846,201401,94,16,126,21720,740
"423",-10846,201401,94,16,127,21720,700
"424",-10846,201401,94,16,8,10110,660
"425",-10846,201401,94,16,9,10110,560
"426",-10846,201401,94,16,10,10110,500
"427",-10846,201401,94,16,11,10110,490
"428",-10846,201401,94,16,54,21740,130
"429",-10847,201401,94,17,55,21740,130
"430",-10847,201401,94,17,56,21740,140
"431",-10847,201401,94,17,57,21740,700
"432",-10847,201401,94,17,58,21740,700
"433",-10847,201401,94,17,59,21740,310
"434",-10847,201401,94,17,60,21740,640
"435",-10847,201401,94,17,61,21740,320
"436",-10847,201401,94,17,62,21740,290
"437",-10848,201401,94,18,43,10285,220
"438",-10848,201401,94,18,44,10285,180
"439",-10848,201401,94,18,45,10285,320
"440",-10848,201401,94,18,46,10285,260
"441",-10848,201401,94,18,47,10285,180
"442",-10848,201401,94,18,128,21720,800
"443",-10848,201401,94,18,129,21720,580
"444",-10848,201401,94,18,130,21720,650
"445",-10849,201401,94,19,63,21740,690
"446",-10849,201401,94,19,64,21740,750
"447",-10849,201401,94,19,65,21740,700
"448",-10849,201401,94,19,66,21740,730
"449",-10849,201401,94,19,131,21720,690
"450",-10849,201401,94,19,54,10261,410
"451",-10849,201401,94,19,55,10261,350
"452",-10849,201401,94,19,56,10261,400
"453",-11710,201401,94,20,67,21740,170
"454",-11710,201401,94,20,68,21740,170
"455",-11710,201401,94,20,69,21740,610
"456",-11710,201401,94,20,70,21740,670
"457",-11710,201401,94,20,71,21740,710
"458",-11710,201401,94,20,72,21740,650
"459",-11710,201401,94,20,12,10110,700
"460",-11710,201401,94,20,13,10110,640
"461",-11711,201401,94,21,73,21740,670
"462",-11711,201401,94,21,74,21740,690
"463",-11711,201401,94,21,75,21740,560
"464",-11711,201401,94,21,76,21740,500
"465",-11711,201401,94,21,77,21740,180
"466",-11711,201401,94,21,78,21740,150
"467",-11711,201401,94,21,48,10285,460
"468",-11711,201401,94,21,49,10285,470
"469",-11711,201401,94,21,50,10285,390
"470",-11711,201401,94,21,33,10130,440
"471",-11711,201401,94,21,34,10130,420
"472",-11712,201401,94,22,122,10210,260
"473",-11712,201401,94,22,123,10210,320
"474",-11712,201401,94,22,124,10210,360
"475",-11712,201401,94,22,125,10210,280
"476",-11712,201401,94,22,126,10210,240
"477",-11712,201401,94,22,127,10210,220
"478",-11712,201401,94,22,128,10210,350
"479",-11712,201401,94,22,129,10210,330
"480",-11712,201401,94,22,130,10210,200
"481",-11712,201401,94,22,131,10210,230
"482",-11712,201401,94,22,132,10210,240
"483",-11712,201401,94,22,133,10210,260
"484",-11712,201401,94,22,134,10210,230
"485",-11712,201401,94,22,135,10210,220
"486",-11712,201401,94,22,136,10210,240
"487",-11712,201401,94,22,79,21740,140
"488",-11712,201401,94,22,80,21740,140
"489",-11712,201401,94,22,81,21740,610
"490",-11712,201401,94,22,82,21740,720
"491",-11712,201401,94,22,83,21740,640
"492",-11712,201401,94,22,84,21740,590
"493",-11712,201401,94,22,51,10285,400
"494",-11712,201401,94,22,52,10285,500
"495",-11712,201401,94,22,53,10285,450
"496",-11712,201401,94,22,54,10285,330
"497",-11712,201401,94,22,55,10285,430
"498",-11712,201401,94,22,115,10210,300
"499",-11712,201401,94,22,116,10210,310
"500",-11712,201401,94,22,117,10210,360
"501",-11712,201401,94,22,118,10210,340
"502",-11712,201401,94,22,119,10210,290
"503",-11712,201401,94,22,120,10210,270
"504",-11712,201401,94,22,121,10210,250
"505",-11713,201401,94,23,137,10210,340
"506",-11713,201401,94,23,138,10210,380
"507",-11713,201401,94,23,85,21740,660
"508",-11713,201401,94,23,86,21740,560
"509",-11713,201401,94,23,87,21740,760
"510",-11713,201401,94,23,88,21740,690
"511",-11713,201401,94,23,89,21740,170
"512",-11713,201401,94,23,90,21740,170
"513",-11713,201401,94,23,56,10285,410
"514",-11713,201401,94,23,57,10285,540
"515",-11713,201401,94,23,35,10130,280
"516",-11713,201401,94,23,36,10130,290
"517",-11713,201401,94,23,37,10130,250
"518",-11713,201401,94,23,38,10130,300
"519",-11713,201401,94,23,57,10261,360
"520",-11714,201401,94,24,58,10285,440
"521",-11714,201401,94,24,59,10285,560
"522",-11714,201401,94,24,39,10130,140
"523",-11714,201401,94,24,40,10130,130
"524",-11714,201401,94,24,41,10130,280
"525",-11714,201401,94,24,42,10130,310
"526",-11714,201401,94,24,43,10130,290
"527",-11714,201401,94,24,44,10130,270
"528",-11714,201401,94,24,45,10130,150
"529",-11714,201401,94,24,46,10130,140
"530",-11714,201401,94,24,47,10130,120
"531",-11714,201401,94,24,14,10110,380
"532",-11714,201401,94,24,15,10110,360
"533",-11714,201401,94,24,16,10110,240
"534",-11714,201401,94,24,17,10110,410
"535",-11714,201401,94,24,18,10110,580
"536",-11714,201401,94,24,19,10110,360
"537",-11714,201401,94,24,20,10110,500
"538",-11714,201401,94,24,21,10110,420
"539",-11714,201401,94,24,22,10110,380
"540",-11714,201401,94,24,23,10110,230
"541",-11714,201401,94,24,24,10110,240
"542",-11714,201401,94,24,25,10110,400
"543",-11714,201401,94,24,26,10110,180
"544",-11714,201401,94,24,27,10110,200
"545",-11715,201401,94,25,28,10110,400
"546",-11715,201401,94,25,29,10110,410
"547",-11715,201401,94,25,30,10110,280
"548",-11715,201401,94,25,31,10110,470
"549",-11715,201401,94,25,32,10110,420
"550",-11715,201401,94,25,33,10110,300
"551",-11715,201401,94,25,34,10110,290
"552",-11715,201401,94,25,35,10110,270
"553",-11715,201401,94,25,36,10110,250
"554",-11715,201401,94,25,37,10110,220
"555",-11715,201401,94,25,38,10110,230
"556",-11715,201401,94,25,39,10110,210
"557",-11715,201401,94,25,40,10110,180
"558",-11715,201401,94,25,41,10110,260
"559",-11715,201401,94,25,42,10110,300
"560",-11715,201401,94,25,43,10110,200
"561",-11715,201401,94,25,44,10110,260
"562",-11715,201401,94,25,45,10110,230
"563",-11715,201401,94,25,46,10110,250
"564",-11715,201401,94,25,47,10110,300
"565",-11715,201401,94,25,48,10110,140
"566",-11715,201401,94,25,49,10110,290
"567",-11715,201401,94,25,50,10110,550
"568",-11715,201401,94,25,51,10110,210
"569",-11715,201401,94,25,52,10110,190
"570",-11715,201401,94,25,53,10110,220
"571",-11715,201401,94,25,54,10110,320
"572",-11715,201401,94,25,55,10110,310
"573",-11715,201401,94,25,56,10110,280
"574",-11715,201401,94,25,57,10110,270
"575",-11715,201401,94,25,58,10110,160
"576",-11715,201401,94,25,59,10110,270
"577",-11715,201401,94,25,91,21740,690
"578",-11715,201401,94,25,92,21740,600
"579",-11715,201401,94,25,93,21740,530
"580",-11715,201401,94,25,94,21740,630
"581",-11715,201401,94,25,95,21740,580
"582",-11715,201401,94,25,96,21740,550
"583",-11716,201401,94,26,132,21720,820
"584",-11716,201401,94,26,133,21720,850
"585",-11716,201401,94,26,134,21720,880
"586",-11716,201401,94,26,139,10210,410
"587",-11716,201401,94,26,140,10210,390
"588",-11716,201401,94,26,97,21740,470
"589",-11716,201401,94,26,98,21740,460
"590",-11716,201401,94,26,99,21740,510
"591",-11716,201401,94,26,100,21740,470
"592",-11716,201401,94,26,101,21740,530
"593",-11716,201401,94,26,102,21740,530
"594",-11716,201401,94,26,60,10285,480
"595",-11716,201401,94,26,61,10285,510
"596",-11716,201401,94,26,62,10285,490
"597",-11716,201401,94,26,63,10285,520
"598",-11716,201401,94,26,64,10285,450
"599",-11716,201401,94,26,65,10285,430
"600",-11716,201401,94,26,48,10130,130
"601",-11716,201401,94,26,49,10130,450
"602",-11716,201401,94,26,50,10130,220
"603",-11716,201401,94,26,51,10130,180
"604",-11716,201401,94,26,52,10130,160
"605",-11716,201401,94,26,60,10110,390
"606",-11716,201401,94,26,61,10110,650
"607",-11716,201401,94,26,62,10110,760
"608",-11716,201401,94,26,63,10110,540
"609",-11716,201401,94,26,64,10110,440
"610",-11716,201401,94,26,65,10110,450
"611",-11716,201401,94,26,66,10110,340
"612",-11716,201401,94,26,67,10110,350
"613",-11716,201401,94,26,68,10110,390
"614",-11716,201401,94,26,69,10110,450
"615",-11716,201401,94,26,70,10110,190
"616",-11716,201401,94,26,71,10110,440
"617",-11716,201401,94,26,72,10110,330
"618",-11716,201401,94,26,73,10110,220
"619",-11716,201401,94,26,74,10110,200
"620",-11716,201401,94,26,75,10110,130
"621",-11717,201401,94,27,135,21720,860
"622",-11717,201401,94,27,136,21720,790
"623",-11717,201401,94,27,137,21720,610
"624",-11717,201401,94,27,138,21720,800
"625",-11717,201401,94,27,139,21720,890
"626",-11717,201401,94,27,140,21720,780
"627",-11717,201401,94,27,103,21740,490
"628",-11717,201401,94,27,104,21740,470
"629",-11717,201401,94,27,105,21740,500
"630",-11717,201401,94,27,106,21740,460
"631",-11717,201401,94,27,107,21740,600
"632",-11717,201401,94,27,108,21740,520
"633",-11718,201401,94,28,141,21720,450
"634",-11718,201401,94,28,142,21720,460
"635",-11718,201401,94,28,143,21720,440
"636",-11718,201401,94,28,144,21720,650
"637",-11718,201401,94,28,145,21720,610
"638",-11718,201401,94,28,146,21720,340
"639",-11718,201401,94,28,147,21720,680
"640",-11718,201401,94,28,148,21720,720
"641",-11718,201401,94,28,141,10210,330
"642",-11718,201401,94,28,142,10210,310
"643",-11718,201401,94,28,143,10210,290
"644",-11718,201401,94,28,144,10210,310
"645",-11718,201401,94,28,145,10210,320
"646",-11718,201401,94,28,146,10210,260
"647",-11718,201401,94,28,147,10210,270
"648",-11718,201401,94,28,148,10210,340
"649",-11718,201401,94,28,149,10210,300
"650",-11718,201401,94,28,150,10210,320
"651",-11718,201401,94,28,151,10210,360
"652",-11718,201401,94,28,152,10210,350
"653",-11718,201401,94,28,153,10210,330
"654",-11718,201401,94,28,154,10210,380
"655",-11718,201401,94,28,155,10210,290
"656",-11718,201401,94,28,156,10210,310
"657",-11718,201401,94,28,157,10210,280
"658",-11718,201401,94,28,158,10210,370
"659",-11718,201401,94,28,159,10210,270
"660",-11718,201401,94,28,109,21740,430
"661",-11718,201401,94,28,110,21740,460
"662",-11718,201401,94,28,111,21740,570
"663",-11718,201401,94,28,112,21740,530
