"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"24",202104,157,1,2,1430,10,"SS3",21740,"none",3,"Codend",17,17,299.961290323,1,1,7.25935178706e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"25",202104,157,1,2,1431,10,"SS3",21740,"none",3,"Codend",16.5,16.5,299.961290323,1,1,6.83861080978e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"26",202104,157,1,2,1432,10,"SS3",21740,"none",3,"Codend",15.9,15.9,299.961290323,1,1,6.3503000875e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"27",202104,157,1,2,1433,10,"SS3",21740,"none",3,"Codend",16.5,16.5,299.961290323,1,1,6.83861080978e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"28",202104,157,1,2,1434,10,"SS3",21740,"none",3,"Codend",14.7,14.7,299.961290323,1,1,5.42793538985e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"29",202104,157,1,2,1435,10,"SS3",21740,"none",3,"Codend",17.3,17.3,299.961290323,1,1,7.51782490087e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"30",202104,157,1,2,1436,10,"SS3",21740,"none",3,"Codend",15.8,15.8,299.961290323,1,1,6.27067328762e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"31",202104,157,1,2,1437,10,"SS3",21740,"none",3,"Codend",14.4,14.4,299.961290323,1,1,5.20864770438e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"32",202104,157,1,2,1438,10,"SS3",21740,"none",3,"Codend",16.8,16.8,299.961290323,1,1,7.08954826429e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"33",202104,157,1,2,1439,10,"SS3",21740,"none",3,"Codend",15.5,15.5,299.961290323,1,1,6.0348071517e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"34",202104,157,1,2,1440,10,"SS3",21740,"none",3,"Codend",19.1,19.1,299.961290323,1,1,9.16361289079e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"35",202104,157,1,2,1441,10,"SS3",21740,"none",3,"Codend",16,16,299.961290323,1,1,6.43042926466e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"36",202104,157,1,2,1442,10,"SS3",21740,"none",3,"Codend",16.1,16.1,299.961290323,1,1,6.51106081912e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"37",202104,157,1,2,1443,10,"SS3",21740,"none",3,"Codend",15.7,15.7,299.961290323,1,1,6.19154886503e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"38",202104,157,1,2,1444,10,"SS3",21740,"none",3,"Codend",16.8,16.8,299.961290323,1,1,7.08954826429e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"39",202104,157,1,2,1445,10,"SS3",21740,"none",3,"Codend",15.6,15.6,299.961290323,1,1,6.11292681972e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"40",202104,157,1,2,1446,10,"SS3",21740,"none",3,"Codend",16.5,16.5,299.961290323,1,1,6.83861080978e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"41",202104,157,1,2,1447,10,"SS3",21740,"none",3,"Codend",16,16,299.961290323,1,1,6.43042926466e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"42",202104,157,1,2,1448,10,"SS3",21740,"none",3,"Codend",14.6,14.6,299.961290323,1,1,5.35433711741e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"43",202104,157,1,2,1449,10,"SS3",21740,"none",3,"Codend",15.2,15.2,299.961290323,1,1,5.80346241136e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"44",202104,157,1,2,1450,10,"SS3",21740,"none",3,"Codend",16.5,16.5,299.961290323,1,1,6.83861080978e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"45",202104,157,1,2,1451,10,"SS3",21740,"none",3,"Codend",18.2,18.2,299.961290323,1,1,8.32037261573e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"46",202104,157,1,2,1452,10,"SS3",21740,"none",3,"Codend",14.7,14.7,299.961290323,1,1,5.42793538985e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"47",202104,157,1,2,1453,10,"SS3",21740,"none",3,"Codend",16.6,16.6,299.961290323,1,1,6.92175425067e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"48",202104,157,1,2,1454,10,"SS3",21740,"none",3,"Codend",16.1,16.1,299.961290323,1,1,6.51106081912e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"49",202104,157,1,2,1455,10,"SS3",21740,"none",3,"Codend",15,15,299.961290323,1,1,5.6517444709e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"50",202104,157,1,2,1456,10,"SS3",21740,"none",3,"Codend",17.5,17.5,299.961290323,1,1,7.6926521965e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"51",202104,157,1,2,1457,10,"SS3",21740,"none",3,"Codend",18.4,18.4,299.961290323,1,1,8.50424270252e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"52",202104,157,1,2,1458,10,"SS3",21740,"none",3,"Codend",15.8,15.8,299.961290323,1,1,6.27067328762e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"53",202104,157,1,2,1459,10,"SS3",21740,"none",3,"Codend",14.5,14.5,299.961290323,1,1,5.28124122225e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"54",202104,157,1,2,1460,10,"SS3",21740,"none",3,"Codend",15.7,15.7,299.961290323,1,1,6.19154886503e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"55",202104,157,1,2,1461,10,"SS3",21740,"none",3,"Codend",15.9,15.9,299.961290323,1,1,6.3503000875e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"56",202104,157,1,2,1462,10,"SS3",21740,"none",3,"Codend",14.6,14.6,299.961290323,1,1,5.35433711741e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"57",202104,157,1,2,1463,10,"SS3",21740,"none",3,"Codend",17.8,17.8,299.961290323,1,1,7.95866096959e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"58",202104,157,1,2,1464,10,"SS3",21740,"none",3,"Codend",17.1,17.1,299.961290323,1,1,7.34500711438e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"59",202104,157,1,2,1465,10,"SS3",21740,"none",3,"Codend",13.7,13.7,299.961290323,1,1,4.7145596433e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"60",202104,157,1,2,1466,10,"SS3",21740,"none",3,"Codend",14.8,14.8,299.961290323,1,1,5.50203603958e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"61",202104,157,1,2,1467,10,"SS3",21740,"none",3,"Codend",15.2,15.2,299.961290323,1,1,5.80346241136e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"62",202104,157,1,2,1468,10,"SS3",21740,"none",3,"Codend",16.2,16.2,299.961290323,1,1,6.59219475085e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"63",202104,157,1,2,1469,10,"SS3",21740,"none",3,"Codend",14.5,14.5,299.961290323,1,1,5.28124122225e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"64",202104,157,1,2,11808,48,"SS3",21740,"none",3,"Codend",49.6,49.6,2.6384902875,0,1,0.000617964252334,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"65",202104,157,1,2,11809,48,"SS3",21740,"none",3,"Codend",51.7,51.7,2.6384902875,0,1,0.000671399612392,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"66",202104,157,1,2,11810,48,"SS3",21740,"none",3,"Codend",51,51,2.6384902875,0,1,0.000653341660836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"67",202104,157,1,2,11811,48,"SS3",21740,"none",3,"Codend",39,39,2.6384902875,0,1,0.000382057926233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"68",202104,157,1,2,11812,48,"SS3",21740,"none",3,"Codend",44.8,44.8,2.6384902875,0,1,0.00050414565435,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"69",202104,157,1,2,11813,48,"SS3",21740,"none",3,"Codend",45.1,45.1,2.6384902875,0,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"70",202104,157,1,2,11814,48,"SS3",21740,"none",3,"Codend",33.9,33.9,2.6384902875,0,1,0.000288668500596,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"71",202104,157,1,2,11815,48,"SS3",21740,"none",3,"Codend",45.1,45.1,2.6384902875,0,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"72",202104,157,1,2,11816,48,"SS3",21740,"none",3,"Codend",45.8,45.8,2.6384902875,0,1,0.000526903345419,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"73",202104,157,1,2,11817,48,"SS3",21740,"none",3,"Codend",43.6,43.6,2.6384902875,0,1,0.000477499563084,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"74",202104,157,1,2,11818,48,"SS3",21740,"none",3,"Codend",39.2,39.2,2.6384902875,0,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"75",202104,157,1,2,11819,48,"SS3",21740,"none",3,"Codend",51.3,51.3,2.6384902875,0,1,0.000661050640294,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"76",202104,157,1,2,11820,48,"SS3",21740,"none",3,"Codend",52.4,52.4,2.6384902875,0,1,0.000689703728818,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"77",202104,157,1,2,11821,48,"SS3",21740,"none",3,"Codend",42.8,42.8,2.6384902875,0,1,0.00046013740407,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"78",202104,157,1,2,11822,48,"SS3",21740,"none",3,"Codend",59.3,59.3,2.6384902875,0,1,0.000883302351754,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"79",202104,157,1,2,11823,48,"SS3",21740,"none",3,"Codend",42.1,42.1,2.6384902875,0,1,0.000445209263007,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"80",202104,157,1,2,11824,48,"SS3",21740,"none",3,"Codend",41.5,41.5,2.6384902875,0,1,0.000432609640667,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"81",202104,157,1,2,11825,48,"SS3",21740,"none",3,"Codend",50.1,50.1,2.6384902875,0,1,0.000630486006195,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"82",202104,157,1,2,11826,48,"SS3",21740,"none",3,"Codend",38.6,38.6,2.6384902875,0,1,0.000374261030749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"83",202104,157,1,2,11827,48,"SS3",21740,"none",3,"Codend",39.9,39.9,2.6384902875,0,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"84",202104,157,1,2,11828,48,"SS3",21740,"none",3,"Codend",37.8,37.8,2.6384902875,0,1,0.00035890838088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"85",202104,157,1,2,11829,48,"SS3",21740,"none",3,"Codend",37.6,37.6,2.6384902875,0,1,0.000355120456141,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"86",202104,157,1,2,11830,48,"SS3",21740,"none",3,"Codend",33.8,33.8,2.6384902875,0,1,0.000286967953481,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"87",202104,157,1,2,11831,48,"SS3",21740,"none",3,"Codend",40.8,40.8,2.6384902875,0,1,0.000418138662935,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"88",202104,157,1,2,11832,48,"SS3",21740,"none",3,"Codend",54.9,54.9,2.6384902875,0,1,0.000757085082343,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"89",202104,157,1,2,11833,48,"SS3",21740,"none",3,"Codend",47.8,47.8,2.6384902875,0,1,0.000573925859417,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"90",202104,157,1,2,11834,48,"SS3",21740,"none",3,"Codend",59.7,59.7,2.6384902875,0,1,0.000895258931168,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"91",202104,157,1,2,11835,48,"SS3",21740,"none",3,"Codend",48.9,48.9,2.6384902875,0,1,0.000600644795389,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"92",202104,157,1,2,11836,48,"SS3",21740,"none",3,"Codend",40.3,40.3,2.6384902875,0,1,0.000407952963455,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"93",202104,157,1,2,11837,48,"SS3",21740,"none",3,"Codend",31,31,2.6384902875,0,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"94",202104,157,1,2,11838,48,"SS3",21740,"none",3,"Codend",45.9,45.9,2.6384902875,0,1,0.000529206745277,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"95",202104,157,1,2,11839,48,"SS3",21740,"none",3,"Codend",45,45,2.6384902875,0,1,0.000508657002381,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"96",202104,157,1,2,11840,48,"SS3",21740,"none",3,"Codend",49.8,49.8,2.6384902875,0,1,0.00062295788256,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"97",202104,157,1,2,11841,48,"SS3",21740,"none",3,"Codend",45.3,45.3,2.6384902875,0,1,0.000515461702724,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"98",202104,157,1,2,11842,48,"SS3",21740,"none",3,"Codend",41,41,2.6384902875,0,1,0.000422248109137,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"99",202104,157,1,2,11843,48,"SS3",21740,"none",3,"Codend",43.3,43.3,2.6384902875,0,1,0.000470951075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"100",202104,157,1,2,11844,48,"SS3",21740,"none",3,"Codend",46.7,46.7,2.6384902875,0,1,0.000547814799961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"101",202104,157,1,2,11845,48,"SS3",21740,"none",3,"Codend",39.7,39.7,2.6384902875,0,1,0.000395895908584,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"102",202104,157,1,2,11846,48,"SS3",21740,"none",3,"Codend",34.8,34.8,2.6384902875,0,1,0.000304199494402,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"103",202104,157,1,2,11847,48,"SS3",21740,"none",3,"Codend",50.7,50.7,2.6384902875,0,1,0.000645677895333,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"104",202104,157,1,2,11848,48,"SS3",21740,"none",3,"Codend",53.2,53.2,2.6384902875,0,1,0.000710924145392,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"105",202104,157,1,2,11849,48,"SS3",21740,"none",3,"Codend",56.5,56.5,2.6384902875,0,1,0.000801856946099,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"106",202104,157,1,2,11850,48,"SS3",21740,"none",3,"Codend",53.1,53.1,2.6384902875,0,1,0.000708254010115,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"107",202104,157,1,2,11851,48,"SS3",21740,"none",3,"Codend",54.7,54.7,2.6384902875,0,1,0.000751579027286,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"108",202104,157,1,2,11852,48,"SS3",21740,"none",3,"Codend",48.6,48.6,2.6384902875,0,1,0.000593297527577,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"109",202104,157,1,2,11853,48,"SS3",21740,"none",3,"Codend",42.9,42.9,2.6384902875,0,1,0.000462290090741,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"110",202104,157,1,2,11854,48,"SS3",21740,"none",3,"Codend",51.7,51.7,2.6384902875,0,1,0.000671399612392,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"111",202104,157,1,2,11855,48,"SS3",21740,"none",3,"Codend",43.3,43.3,2.6384902875,0,1,0.000470951075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"112",202104,157,1,2,11856,48,"SS3",21740,"none",3,"Codend",46.6,46.6,2.6384902875,0,1,0.000545471209921,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"113",202104,157,1,2,11857,48,"SS3",21740,"none",3,"Codend",46.6,46.6,2.6384902875,0,1,0.000545471209921,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"114",202104,157,1,2,11858,48,"SS3",21740,"none",3,"Codend",43,43,2.6384902875,0,1,0.000464447801186,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"115",202104,157,1,2,11859,48,"SS3",21740,"none",3,"Codend",34.2,34.2,2.6384902875,0,1,0.000293800284575,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"116",202104,157,1,2,11860,48,"SS3",21740,"none",3,"Codend",43.7,43.7,2.6384902875,0,1,0.000479692439939,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"117",202104,157,1,2,11861,48,"SS3",21740,"none",3,"Codend",42.2,42.2,2.6384902875,0,1,0.000447326783269,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"118",202104,157,1,2,11862,48,"SS3",21740,"none",3,"Codend",54.1,54.1,2.6384902875,0,1,0.000735181432661,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"119",202104,157,1,2,11863,48,"SS3",21740,"none",3,"Codend",34.9,34.9,2.6384902875,0,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"120",202104,157,1,2,11864,48,"SS3",21740,"none",3,"Codend",49.9,49.9,2.6384902875,0,1,0.000625462233332,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"121",202104,157,1,2,11865,48,"SS3",21740,"none",3,"Codend",51.9,51.9,2.6384902875,0,1,0.000676604241078,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"122",202104,157,1,2,11866,48,"SS3",21740,"none",3,"Codend",45.5,45.5,2.6384902875,0,1,0.000520023288483,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"123",202104,157,1,2,11867,48,"SS3",21740,"none",3,"Codend",49.3,49.3,2.6384902875,0,1,0.000610511485292,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"124",202104,157,1,2,11868,48,"SS3",21740,"none",3,"Codend",57,57,2.6384902875,0,1,0.000816111901597,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"125",202104,157,1,2,11869,48,"SS3",21740,"none",3,"Codend",52.4,52.4,2.6384902875,0,1,0.000689703728818,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",0
"126",202104,157,1,2,7807,37,"SS4",21110,"none",6,"Codend",22.7,22.7,5.4683207798,1,1,9.08417226985e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"127",202104,157,1,2,7808,37,"SS4",21110,"none",6,"Codend",25,25,5.4683207798,1,1,0.000110182764437,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"128",202104,157,1,2,7743,37,"SS4",21110,"none",6,"Codend",22.1,22.1,5.4683207798,1,1,8.61029823656e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"129",202104,157,1,2,7745,37,"SS4",21110,"none",6,"Codend",20.5,20.5,5.4683207798,1,1,7.40868908072e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"130",202104,157,1,2,7759,37,"SS4",21110,"none",6,"Codend",21.5,21.5,5.4683207798,1,1,8.14911725774e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
"131",202104,157,1,2,7757,37,"SS4",21110,"none",6,"Codend",25.7,25.7,5.4683207798,1,1,0.000116439382532,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",5.4683207798
