"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"135",-17745,201801,143,12,27,10110,540
"136",-17745,201801,143,12,28,10110,590
"137",-17745,201801,143,12,29,10110,500
"138",-17745,201801,143,12,17,21720,640
"139",-17745,201801,143,12,18,21720,600
"140",-17745,201801,143,12,46,21740,640
"141",-17745,201801,143,12,47,21740,550
"142",-17745,201801,143,12,48,21740,590
"143",-17745,201801,143,12,49,21740,470
"144",-17745,201801,143,12,50,21740,630
"145",-17745,201801,143,12,51,21740,450
"146",-17745,201801,143,12,52,21740,560
"147",-17745,201801,143,12,53,21740,590
"148",-17745,201801,143,12,54,21740,600
"149",-17745,201801,143,12,55,21740,540
"150",-17745,201801,143,12,2,30052,420
"151",-17745,201801,143,12,3,30052,380
"152",-17745,201801,143,12,13,30060,360
"153",-17745,201801,143,12,14,30060,410
"154",-17745,201801,143,12,15,30060,430
"155",-17745,201801,143,12,16,30060,380
"156",-17745,201801,143,12,1,30576,490
"157",-17745,201801,143,12,2,30576,510
"158",-17746,201801,143,13,30,10110,480
"159",-17746,201801,143,13,31,10110,330
"160",-17746,201801,143,13,32,10110,420
"161",-17746,201801,143,13,10,10112,370
"162",-17746,201801,143,13,11,10112,400
"163",-17746,201801,143,13,12,10112,340
"164",-17746,201801,143,13,13,10112,410
"165",-17746,201801,143,13,13,10261,390
"166",-17746,201801,143,13,14,10261,370
"167",-17746,201801,143,13,19,21720,580
"168",-17746,201801,143,13,20,21720,970
"169",-17746,201801,143,13,56,21740,470
"170",-17746,201801,143,13,57,21740,470
"171",-17746,201801,143,13,58,21740,490
"172",-17746,201801,143,13,59,21740,450
"173",-17746,201801,143,13,60,21740,490
"174",-17746,201801,143,13,17,30060,420
"175",-17746,201801,143,13,18,30060,470
"176",-17746,201801,143,13,19,30060,430
"177",-17746,201801,143,13,20,30060,420
"178",-17747,201801,143,14,33,10110,260
"179",-17747,201801,143,14,34,10110,210
"180",-17747,201801,143,14,35,10110,190
"181",-17747,201801,143,14,14,10112,390
"182",-17747,201801,143,14,15,10112,380
"183",-17747,201801,143,14,16,10112,370
"184",-17747,201801,143,14,47,10262,370
"185",-17747,201801,143,14,21,21720,630
"186",-17747,201801,143,14,22,21720,780
"187",-17747,201801,143,14,61,21740,610
"188",-17747,201801,143,14,62,21740,540
"189",-17747,201801,143,14,63,21740,590
"190",-17747,201801,143,14,64,21740,500
"191",-17747,201801,143,14,65,21740,580
"192",-17747,201801,143,14,1,30051,360
"193",-17747,201801,143,14,2,30051,370
"194",-17747,201801,143,14,3,30051,240
"195",-17747,201801,143,14,4,30051,370
"196",-17747,201801,143,14,5,30051,230
"197",-17747,201801,143,14,4,30052,260
"198",-17747,201801,143,14,5,30052,190
"199",-17748,201801,143,15,36,10110,280
"200",-17748,201801,143,15,37,10110,230
"201",-17748,201801,143,15,38,10110,490
"202",-17748,201801,143,15,15,10261,330
"203",-17748,201801,143,15,16,10261,370
"204",-17748,201801,143,15,48,10262,370
"205",-17748,201801,143,15,49,10262,430
"206",-17748,201801,143,15,50,10262,440
"207",-17748,201801,143,15,51,10262,430
"208",-17748,201801,143,15,52,10262,440
"209",-17748,201801,143,15,53,10262,350
"210",-17749,201801,143,16,39,10110,400
"211",-17749,201801,143,16,40,10110,420
"212",-17749,201801,143,16,41,10110,400
"213",-17749,201801,143,16,17,10261,320
"214",-17749,201801,143,16,18,10261,360
"215",-17749,201801,143,16,54,10262,370
"216",-17749,201801,143,16,55,10262,430
"217",-17749,201801,143,16,56,10262,430
"218",-17749,201801,143,16,57,10262,480
"219",-17749,201801,143,16,58,10262,520
"220",-17749,201801,143,16,59,10262,430
"221",-17749,201801,143,16,60,10262,540
"222",-17749,201801,143,16,61,10262,520
"223",-17749,201801,143,16,62,10262,480
"224",-17749,201801,143,16,63,10262,460
"225",-17749,201801,143,16,23,21720,780
"226",-17749,201801,143,16,24,21720,580
"227",-17749,201801,143,16,23,21921,460
"228",-17749,201801,143,16,24,21921,390
"229",-17752,201801,143,19,48,10110,310
"230",-17752,201801,143,19,49,10110,460
"231",-17752,201801,143,19,50,10110,420
"232",-17752,201801,143,19,18,10112,440
"233",-17752,201801,143,19,19,10112,300
"234",-17752,201801,143,19,20,10112,300
"235",-17752,201801,143,19,21,10261,460
"236",-17752,201801,143,19,22,10261,450
"237",-17752,201801,143,19,29,21720,690
"238",-17752,201801,143,19,30,21720,670
"239",-17752,201801,143,19,25,21921,420
"240",-17752,201801,143,19,26,21921,500
"241",-17752,201801,143,19,27,21921,500
"242",-17752,201801,143,19,25,30060,320
"243",-17752,201801,143,19,26,30060,360
"244",-17752,201801,143,19,27,30060,350
"245",-17752,201801,143,19,28,30060,290
"246",-17752,201801,143,19,6,30420,410
"247",-17752,201801,143,19,7,30420,410
"248",-17752,201801,143,19,8,30420,400
"249",-17752,201801,143,19,9,30420,360
"250",-17752,201801,143,19,10,30420,410
"251",-17753,201801,143,20,82,10262,160
"252",-17753,201801,143,20,28,21921,360
"253",-17753,201801,143,20,23,10261,410
"254",-17753,201801,143,20,24,10261,460
"255",-17753,201801,143,20,73,10262,470
"256",-17753,201801,143,20,74,10262,470
"257",-17753,201801,143,20,75,10262,420
"258",-17753,201801,143,20,76,10262,420
"259",-17753,201801,143,20,77,10262,470
"260",-17753,201801,143,20,78,10262,470
"261",-17753,201801,143,20,79,10262,280
"262",-17753,201801,143,20,80,10262,440
"263",-17753,201801,143,20,81,10262,470
"264",-17755,201801,143,22,51,10110,610
"265",-17755,201801,143,22,52,10110,580
"266",-17755,201801,143,22,53,10110,430
"267",-17755,201801,143,22,21,10112,420
"268",-17755,201801,143,22,22,10112,380
"269",-17755,201801,143,22,23,10112,600
"270",-17755,201801,143,22,71,21740,480
"271",-17755,201801,143,22,72,21740,480
"272",-17755,201801,143,22,73,21740,480
"273",-17755,201801,143,22,74,21740,570
"274",-17755,201801,143,22,75,21740,550
"275",-17757,201801,143,24,33,21720,870
"276",-17757,201801,143,24,34,21720,580
"277",-17757,201801,143,24,33,30060,350
"278",-17757,201801,143,24,34,30060,230
"279",-17757,201801,143,24,35,30060,130
"280",-17757,201801,143,24,36,30060,120
"281",-17757,201801,143,24,16,30420,390
"282",-17757,201801,143,24,17,30420,380
"283",-17757,201801,143,24,18,30420,400
"284",-17757,201801,143,24,19,30420,400
"285",-17757,201801,143,24,20,30420,390
"286",-17758,201801,143,25,57,10110,390
"287",-17758,201801,143,25,58,10110,350
"288",-17758,201801,143,25,59,10110,450
"289",-17758,201801,143,25,25,10261,450
"290",-17758,201801,143,25,26,10261,440
"291",-17758,201801,143,25,35,21720,680
"292",-17758,201801,143,25,36,21720,660
"293",-17758,201801,143,25,29,21921,360
"294",-17758,201801,143,25,30,21921,410
"295",-17758,201801,143,25,37,30060,400
"296",-17758,201801,143,25,38,30060,450
"297",-17758,201801,143,25,39,30060,290
"298",-17758,201801,143,25,40,30060,220
"299",-17759,201801,143,26,37,21720,590
"300",-17759,201801,143,26,38,21720,600
"301",-17759,201801,143,26,34,21921,400
"302",-17759,201801,143,26,31,21921,410
"303",-17759,201801,143,26,32,21921,410
"304",-17759,201801,143,26,33,21921,400
"305",-17759,201801,143,26,35,21921,440
"306",-17759,201801,143,26,36,21921,430
"307",-17759,201801,143,26,37,21921,430
"308",-17759,201801,143,26,38,21921,450
"309",-17759,201801,143,26,39,21921,400
"310",-17759,201801,143,26,40,21921,410
"311",-17759,201801,143,26,21,30420,390
"312",-17759,201801,143,26,22,30420,410
"313",-17759,201801,143,26,23,30420,410
"314",-17759,201801,143,26,24,30420,430
"315",-17760,201801,143,27,60,10110,660
"316",-17760,201801,143,27,61,10110,550
"317",-17760,201801,143,27,62,10110,640
"318",-17760,201801,143,27,24,10112,280
"319",-17760,201801,143,27,39,21720,660
"320",-17760,201801,143,27,40,21720,650
"321",-17760,201801,143,27,86,21740,580
"322",-17760,201801,143,27,87,21740,520
"323",-17760,201801,143,27,88,21740,500
"324",-17760,201801,143,27,89,21740,500
"325",-17760,201801,143,27,90,21740,590
"326",-17760,201801,143,27,91,21740,510
"327",-17760,201801,143,27,92,21740,520
"328",-17760,201801,143,27,93,21740,530
"329",-17760,201801,143,27,94,21740,530
"330",-17760,201801,143,27,95,21740,550
"331",-17760,201801,143,27,41,30060,400
"332",-17760,201801,143,27,42,30060,370
"333",-17760,201801,143,27,43,30060,380
"334",-17760,201801,143,27,44,30060,470
"335",-17761,201801,143,28,63,10110,560
"336",-17761,201801,143,28,64,10110,560
"337",-17761,201801,143,28,65,10110,610
"338",-17761,201801,143,28,41,21720,700
"339",-17761,201801,143,28,42,21720,810
"340",-17761,201801,143,28,96,21740,570
"341",-17761,201801,143,28,97,21740,520
"342",-17761,201801,143,28,98,21740,520
"343",-17761,201801,143,28,99,21740,570
"344",-17761,201801,143,28,100,21740,600
"345",-17761,201801,143,28,101,21740,500
"346",-17761,201801,143,28,102,21740,520
"347",-17761,201801,143,28,103,21740,630
"348",-17761,201801,143,28,104,21740,500
"349",-17761,201801,143,28,105,21740,540
"350",-17761,201801,143,28,41,21921,450
"351",-17761,201801,143,28,45,30060,360
"352",-17761,201801,143,28,46,30060,450
"353",-17761,201801,143,28,47,30060,450
"354",-17761,201801,143,28,48,30060,400
"355",-17762,201801,143,29,66,10110,400
"356",-17762,201801,143,29,67,10110,690
"357",-17762,201801,143,29,68,10110,450
"358",-17762,201801,143,29,43,21720,620
"359",-17762,201801,143,29,44,21720,610
"360",-17762,201801,143,29,42,21921,400
"361",-17762,201801,143,29,43,21921,430
"362",-17762,201801,143,29,44,21921,410
"363",-17762,201801,143,29,45,21921,390
"364",-17762,201801,143,29,46,21921,490
"365",-17762,201801,143,29,47,21921,450
"366",-17762,201801,143,29,49,30060,410
"367",-17762,201801,143,29,50,30060,390
"368",-17762,201801,143,29,51,30060,410
"369",-17762,201801,143,29,52,30060,380
"370",-17763,201801,143,30,69,10110,500
"371",-17763,201801,143,30,70,10110,360
"372",-17763,201801,143,30,71,10110,400
"373",-17763,201801,143,30,27,10261,460
"374",-17763,201801,143,30,28,10261,360
"375",-17763,201801,143,30,45,21720,640
"376",-17763,201801,143,30,46,21720,580
"377",-17763,201801,143,30,48,21921,410
"378",-17763,201801,143,30,49,21921,410
"379",-17763,201801,143,30,50,21921,430
"380",-17763,201801,143,30,51,21921,400
"381",-17763,201801,143,30,52,21921,450
"382",-17763,201801,143,30,53,21921,450
"383",-17763,201801,143,30,54,21921,400
"384",-17763,201801,143,30,55,21921,410
"385",-17763,201801,143,30,56,21921,460
"386",-17763,201801,143,30,57,21921,420
"387",-17764,201801,143,31,29,10261,370
"388",-17764,201801,143,31,30,10261,380
"389",-17764,201801,143,31,47,21720,780
"390",-17764,201801,143,31,48,21720,780
"391",-17766,201801,143,33,49,21720,640
"392",-17766,201801,143,33,50,21720,650
"393",-17766,201801,143,33,58,21921,410
"394",-17767,201801,143,34,72,10110,260
"395",-17767,201801,143,34,73,10110,320
"396",-17767,201801,143,34,74,10110,210
"397",-17767,201801,143,34,33,10261,330
"398",-17767,201801,143,34,34,10261,240
"399",-17767,201801,143,34,51,21720,650
"400",-17767,201801,143,34,52,21720,610
"401",-17767,201801,143,34,60,21921,400
"402",-17767,201801,143,34,61,21921,450
"403",-17767,201801,143,34,62,21921,420
"404",-17767,201801,143,34,63,21921,440
"405",-17767,201801,143,34,64,21921,410
"406",-17767,201801,143,34,65,21921,430
"407",-17767,201801,143,34,66,21921,450
"408",-17767,201801,143,34,67,21921,450
"409",-17767,201801,143,34,68,21921,440
"410",-17767,201801,143,34,59,21921,390
"411",-17768,201801,143,35,53,30060,340
"412",-17768,201801,143,35,54,30060,330
"413",-17768,201801,143,35,55,30060,330
"414",-17768,201801,143,35,56,30060,380
"415",-17769,201801,143,36,53,21720,650
"416",-17769,201801,143,36,54,21720,660
"417",-17769,201801,143,36,106,21740,530
"418",-17769,201801,143,36,107,21740,690
"419",-17769,201801,143,36,108,21740,540
"420",-17769,201801,143,36,109,21740,550
"421",-17769,201801,143,36,110,21740,500
"422",-17769,201801,143,36,69,21921,440
"423",-17769,201801,143,36,70,21921,440
"424",-17769,201801,143,36,71,21921,440
"425",-17769,201801,143,36,72,21921,420
"426",-17769,201801,143,36,73,21921,390
"427",-17769,201801,143,36,74,21921,420
"428",-17769,201801,143,36,14,30052,500
"429",-17769,201801,143,36,15,30052,410
"430",-17769,201801,143,36,16,30052,440
"431",-17769,201801,143,36,17,30052,410
"432",-17769,201801,143,36,18,30052,210
"433",-17769,201801,143,36,57,30060,330
"434",-17769,201801,143,36,58,30060,340
"435",-17769,201801,143,36,59,30060,320
"436",-17769,201801,143,36,60,30060,330
"437",-17769,201801,143,36,3,30576,660
"438",-17769,201801,143,36,4,30576,710
"439",-17769,201801,143,36,5,30576,790
"440",-17769,201801,143,36,6,30576,670
"441",-17769,201801,143,36,7,30576,550
"442",-17770,201801,143,37,111,21740,180
"443",-17770,201801,143,37,112,21740,170
"444",-17770,201801,143,37,113,21740,150
"445",-17770,201801,143,37,114,21740,160
"446",-17770,201801,143,37,115,21740,180
"447",-17770,201801,143,37,61,30060,150
"448",-17770,201801,143,37,62,30060,130
"449",-17770,201801,143,37,63,30060,120
"450",-17771,201801,143,38,64,30060,220
"451",-17771,201801,143,38,65,30060,120
"452",-17771,201801,143,38,66,30060,120
"453",-17771,201801,143,38,67,30060,80
"454",-17771,201801,143,38,68,30060,70
"455",-17772,201801,143,39,75,10110,430
"456",-17772,201801,143,39,76,10110,330
"457",-17772,201801,143,39,77,10110,390
"458",-17772,201801,143,39,25,10112,310
"459",-17772,201801,143,39,26,10112,400
"460",-17772,201801,143,39,27,10112,440
"461",-17772,201801,143,39,55,21720,660
"462",-17772,201801,143,39,56,21720,650
"463",-17772,201801,143,39,116,21740,520
"464",-17772,201801,143,39,117,21740,570
"465",-17772,201801,143,39,118,21740,510
"466",-17772,201801,143,39,119,21740,510
"467",-17772,201801,143,39,120,21740,580
"468",-17772,201801,143,39,69,30060,280
"469",-17772,201801,143,39,70,30060,420
"470",-17772,201801,143,39,71,30060,260
"471",-17772,201801,143,39,72,30060,320
"472",-17773,201801,143,40,75,21921,390
"473",-17773,201801,143,40,29,30420,180
"474",-17773,201801,143,40,30,30420,350
"475",-17773,201801,143,40,31,30420,350
"476",-17773,201801,143,40,32,30420,360
"477",-17774,201801,143,41,57,21720,750
"478",-17774,201801,143,41,58,21720,740
"479",-17774,201801,143,41,73,30060,320
"480",-17774,201801,143,41,74,30060,320
"481",-17774,201801,143,41,75,30060,390
"482",-17774,201801,143,41,76,30060,340
"483",-17778,201801,143,45,59,21720,650
"484",-17778,201801,143,45,60,21720,640
"485",-17778,201801,143,45,76,21921,420
"486",-17779,201801,143,46,35,10261,370
"487",-17779,201801,143,46,36,10261,420
"488",-17779,201801,143,46,61,21720,600
"489",-17779,201801,143,46,62,21720,570
"490",-17779,201801,143,46,77,30060,230
"491",-17779,201801,143,46,78,30060,200
"492",-17779,201801,143,46,79,30060,140
"493",-17779,201801,143,46,80,30060,140
"494",-17780,201801,143,47,81,30060,140
"495",-17780,201801,143,47,82,30060,130
"496",-17780,201801,143,47,83,30060,130
"497",-17780,201801,143,47,84,30060,180
"498",-17781,201801,143,48,38,10261,410
"499",-17781,201801,143,48,63,21720,500
"500",-17781,201801,143,48,64,21720,490
"501",-17781,201801,143,48,37,10261,390
"502",-17782,201801,143,49,65,21720,740
"503",-17782,201801,143,49,66,21720,660
"504",-17782,201801,143,49,77,21921,390
"505",-17782,201801,143,49,78,21921,470
"506",-17782,201801,143,49,19,30052,380
"507",-17782,201801,143,49,20,30052,300
"508",-17782,201801,143,49,85,30060,410
"509",-17782,201801,143,49,86,30060,450
"510",-17782,201801,143,49,87,30060,440
"511",-17782,201801,143,49,88,30060,410
"512",-17783,201801,143,50,31,10112,280
"513",-17783,201801,143,50,32,10112,820
"514",-17783,201801,143,50,33,10112,650
"515",-17784,201801,143,51,34,10112,470
"516",-17784,201801,143,51,35,10112,360
"517",-17784,201801,143,51,67,21720,580
"518",-17784,201801,143,51,68,21720,570
"519",-17784,201801,143,51,89,30060,420
"520",-17784,201801,143,51,90,30060,470
"521",-17784,201801,143,51,91,30060,440
"522",-17784,201801,143,51,92,30060,400
"523",-17785,201801,143,52,78,10110,460
"524",-17785,201801,143,52,79,10110,360
"525",-17785,201801,143,52,80,10110,370
"526",-17785,201801,143,52,36,10112,420
"527",-17785,201801,143,52,37,10112,450
"528",-17785,201801,143,52,38,10112,490
"529",-17785,201801,143,52,69,21720,590
"530",-17785,201801,143,52,70,21720,590
"531",-17785,201801,143,52,6,30051,570
"532",-17785,201801,143,52,93,30060,440
"533",-17785,201801,143,52,94,30060,440
"534",-17785,201801,143,52,95,30060,400
"535",-17785,201801,143,52,96,30060,460
"536",-17786,201801,143,53,39,10261,360
"537",-17786,201801,143,53,40,10261,280
"538",-17786,201801,143,53,71,21720,620
"539",-17786,201801,143,53,72,21720,610
"540",-17787,201801,143,54,81,10110,560
"541",-17787,201801,143,54,82,10110,620
"542",-17787,201801,143,54,83,10110,600
"543",-17787,201801,143,54,41,10261,390
"544",-17787,201801,143,54,42,10261,390
"545",-17787,201801,143,54,73,21720,570
"546",-17787,201801,143,54,74,21720,680
"547",-17787,201801,143,54,79,21921,400
"548",-17788,201801,143,55,39,10112,180
"549",-17788,201801,143,55,40,10112,190
"550",-17788,201801,143,55,75,21720,490
"551",-17788,201801,143,55,76,21720,490
"552",-17788,201801,143,55,97,30060,210
"553",-17788,201801,143,55,98,30060,210
"554",-17788,201801,143,55,99,30060,140
"555",-17788,201801,143,55,100,30060,150
"556",-17790,201801,143,57,41,10112,150
"557",-17790,201801,143,57,42,10112,190
"558",-17790,201801,143,57,43,10112,190
"559",-17790,201801,143,57,43,10261,430
"560",-17790,201801,143,57,44,10261,410
"561",-17790,201801,143,57,77,21720,640
"562",-17791,201801,143,58,84,10110,470
"563",-17791,201801,143,58,85,10110,310
"564",-17791,201801,143,58,86,10110,560
"565",-17791,201801,143,58,45,10261,410
"566",-17791,201801,143,58,46,10261,420
"567",-17792,201801,143,59,47,10261,330
"568",-17792,201801,143,59,48,10261,410
"569",-17792,201801,143,59,78,21720,400
"570",-17792,201801,143,59,79,21720,590
"571",-17792,201801,143,59,80,21921,390
"572",-17792,201801,143,59,101,30060,130
"573",-17792,201801,143,59,33,30420,370
"574",-17792,201801,143,59,102,30060,140
"575",-17792,201801,143,59,103,30060,150
"576",-17792,201801,143,59,104,30060,130
"577",-17792,201801,143,59,34,30420,370
"578",-17792,201801,143,59,35,30420,390
"579",-17792,201801,143,59,36,30420,360
"580",-17793,201801,143,60,87,10110,380
"581",-17793,201801,143,60,88,10110,520
"582",-17793,201801,143,60,89,10110,340
"583",-17793,201801,143,60,44,10112,410
"584",-17793,201801,143,60,45,10112,400
"585",-17793,201801,143,60,46,10112,290
"586",-17793,201801,143,60,80,21720,600
"587",-17793,201801,143,60,81,21720,590
"588",-17793,201801,143,60,121,21740,350
"589",-17793,201801,143,60,122,21740,330
"590",-17793,201801,143,60,123,21740,300
"591",-17793,201801,143,60,124,21740,170
"592",-17793,201801,143,60,125,21740,310
"593",-17794,201801,143,61,90,10110,400
"594",-17794,201801,143,61,91,10110,360
"595",-17794,201801,143,61,92,10110,350
"596",-17794,201801,143,61,47,10112,280
"597",-17794,201801,143,61,48,10112,250
"598",-17794,201801,143,61,49,10112,270
"599",-17794,201801,143,61,49,10261,420
"600",-17794,201801,143,61,50,10261,380
"601",-17794,201801,143,61,82,21720,530
"602",-17794,201801,143,61,83,21720,590
"603",-17794,201801,143,61,126,21740,150
"604",-17794,201801,143,61,127,21740,180
"605",-17794,201801,143,61,128,21740,190
"606",-17794,201801,143,61,129,21740,170
"607",-17794,201801,143,61,130,21740,160
"608",-17795,201801,143,62,93,10110,170
"609",-17795,201801,143,62,94,10110,330
"610",-17795,201801,143,62,95,10110,290
"611",-17795,201801,143,62,50,10112,220
"612",-17795,201801,143,62,51,10112,200
"613",-17795,201801,143,62,52,10112,210
"614",-17795,201801,143,62,84,21720,510
"615",-17795,201801,143,62,85,21720,460
"616",-17795,201801,143,62,81,21921,410
"617",-17796,201801,143,63,96,10110,340
"618",-17796,201801,143,63,97,10110,600
"619",-17796,201801,143,63,98,10110,590
"620",-17796,201801,143,63,53,10112,340
"621",-17796,201801,143,63,51,10261,450
"622",-17796,201801,143,63,52,10261,400
"623",-17796,201801,143,63,86,21720,610
"624",-17796,201801,143,63,87,21720,590
"625",-17797,201801,143,64,53,10261,420
"626",-17797,201801,143,64,54,10261,460
"627",-17797,201801,143,64,88,21720,610
"628",-17797,201801,143,64,89,21720,580
"629",-17797,201801,143,64,105,30060,380
"630",-17797,201801,143,64,106,30060,390
"631",-17797,201801,143,64,107,30060,390
"632",-17797,201801,143,64,108,30060,360
"633",-17799,201801,143,66,22,30052,370
"634",-17799,201801,143,66,23,30052,430
"635",-17799,201801,143,66,24,30052,370
"636",-17799,201801,143,66,25,30052,400
"637",-17799,201801,143,66,26,30052,230
"638",-17799,201801,143,66,27,30052,240
"639",-17799,201801,143,66,113,30060,330
"640",-17799,201801,143,66,114,30060,490
"641",-17799,201801,143,66,115,30060,480
"642",-17799,201801,143,66,116,30060,430
"643",-17799,201801,143,66,99,10110,250
"644",-17799,201801,143,66,100,10110,320
"645",-17799,201801,143,66,101,10110,570
"646",-17799,201801,143,66,55,10112,720
"647",-17799,201801,143,66,56,10112,610
"648",-17799,201801,143,66,92,21720,490
"649",-17799,201801,143,66,93,21720,700
"650",-17800,201801,143,67,102,10110,360
"651",-17800,201801,143,67,103,10110,320
"652",-17800,201801,143,67,104,10110,220
"653",-17800,201801,143,67,57,10112,280
"654",-17800,201801,143,67,58,10112,270
"655",-17800,201801,143,67,59,10112,340
"656",-17800,201801,143,67,94,21720,660
"657",-17800,201801,143,67,117,30060,510
"658",-17800,201801,143,67,118,30060,380
"659",-17800,201801,143,67,119,30060,390
"660",-17800,201801,143,67,120,30060,380
"661",-17800,201801,143,67,37,30420,380
"662",-17800,201801,143,67,38,30420,390
"663",-17800,201801,143,67,39,30420,360
