"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"74",157,200707,33,290,4862,"organism_weight","1.062",10,21740
"75",157,200707,33,290,4863,"organism_weight","1.37",10,21740
"76",157,200707,33,290,4864,"organism_weight","0.97",10,21740
"77",157,200707,33,290,4865,"organism_weight","1.084",10,21740
"78",157,200707,33,290,4866,"organism_weight","1.206",10,21740
"79",157,200707,33,290,4867,"organism_weight","1.004",10,21740
"80",157,200707,33,290,4868,"organism_weight","1.144",10,21740
"81",157,200707,40,345,5794,"organism_weight","1.096",10,21740
"82",157,200707,40,345,5795,"organism_weight","0.982",10,21740
"83",157,200707,40,345,5796,"organism_weight","1.064",10,21740
"84",157,200707,40,345,5797,"organism_weight","0.82",10,21740
"85",157,200707,40,345,5798,"organism_weight","0.782",10,21740
"86",157,200707,40,345,5799,"organism_weight","1.242",10,21740
"87",157,200707,40,345,5800,"organism_weight","0.472",10,21740
"88",157,200707,40,339,5801,"organism_weight","0.088",10,21740
"89",157,200707,40,339,5802,"organism_weight","0.026",10,21740
"90",157,200707,21,198,2702,"organism_weight","0.668",10,21740
"91",157,200707,21,198,2703,"organism_weight","1",10,21740
"92",157,200707,21,198,2704,"organism_weight","0.792",10,21740
"93",157,200707,21,198,2705,"organism_weight","1.056",10,21740
"94",157,200707,21,198,2706,"organism_weight","1.044",10,21740
"95",157,200707,21,198,2707,"organism_weight","1.264",10,21740
"96",157,200707,22,210,2709,"organism_weight","0.728",10,21740
"97",157,200707,22,210,2710,"organism_weight","0.694",10,21740
"98",157,200707,22,210,2711,"organism_weight","0.53",10,21740
"99",157,200707,22,210,2712,"organism_weight","1.032",10,21740
"100",157,200707,22,210,2713,"organism_weight","0.612",10,21740
"101",157,200707,22,210,2714,"organism_weight","0.526",10,21740
"102",157,200707,22,210,2715,"organism_weight","1.33",10,21740
"103",157,200707,22,210,2716,"organism_weight","0.61",10,21740
"104",157,200707,22,210,2717,"organism_weight","0.832",10,21740
"105",157,200707,22,210,2718,"organism_weight","0.582",10,21740
"106",157,200707,25,236,3700,"organism_weight","0.788",10,21740
"107",157,200707,25,236,3701,"organism_weight","1.196",10,21740
"108",157,200707,25,236,3702,"organism_weight","0.794",10,21740
"109",157,200707,25,236,3703,"organism_weight","1.156",10,21740
"110",157,200707,25,236,3704,"organism_weight","1.18",10,21740
"111",157,200707,25,236,3705,"organism_weight","0.7",10,21740
"112",157,200707,25,236,3706,"organism_weight","0.934",10,21740
"113",157,200707,25,236,3707,"organism_weight","0.98",10,21740
"114",157,200707,25,236,3708,"organism_weight","0.596",10,21740
"115",157,200707,25,236,3709,"organism_weight","0.78",10,21740
"116",157,200707,25,236,3710,"organism_weight","0.906",10,21740
"117",157,200707,25,236,3711,"organism_weight","1.392",10,21740
"118",157,200707,25,236,3712,"organism_weight","0.974",10,21740
"119",157,200707,25,236,3713,"organism_weight","0.718",10,21740
"120",157,200707,25,236,3714,"organism_weight","0.974",10,21740
"121",157,200707,25,236,3715,"organism_weight","0.892",10,21740
"122",157,200707,25,236,3716,"organism_weight","0.904",10,21740
"123",157,200707,25,236,3717,"organism_weight","0.97",10,21740
"124",157,200707,25,236,3718,"organism_weight","0.664",10,21740
"125",157,200707,25,236,3719,"organism_weight","1.004",10,21740
"126",157,200707,25,236,3720,"organism_weight","0.87",10,21740
"127",157,200707,25,236,3721,"organism_weight","0.692",10,21740
"128",157,200707,25,236,3722,"organism_weight","1.048",10,21740
"129",157,200707,25,236,3723,"organism_weight","0.74",10,21740
"130",157,200707,25,236,3724,"organism_weight","0.868",10,21740
"131",157,200707,25,236,3725,"organism_weight","0.776",10,21740
"132",157,200707,33,290,4869,"organism_weight","0.686",10,21740
"133",157,200707,33,290,4870,"organism_weight","1.122",10,21740
"134",157,200707,33,290,4871,"organism_weight","0.79",10,21740
"135",157,200707,33,290,4872,"organism_weight","1.132",10,21740
"136",157,200707,33,290,4873,"organism_weight","1.15",10,21740
"137",157,200707,33,290,4874,"organism_weight","0.974",10,21740
"138",157,200707,33,290,4875,"organism_weight","1.014",10,21740
"139",157,200707,33,290,4876,"organism_weight","1.468",10,21740
"140",157,200707,33,290,4877,"organism_weight","0.526",10,21740
"141",157,200707,33,290,4878,"organism_weight","1.088",10,21740
"142",157,200707,33,290,4879,"organism_weight","0.864",10,21740
"143",157,200707,33,290,4880,"organism_weight","1.12",10,21740
"144",157,200707,33,290,4881,"organism_weight","0.718",10,21740
"145",157,200707,33,290,4882,"organism_weight","1.086",10,21740
"146",157,200707,33,290,4883,"organism_weight","1.25",10,21740
"147",157,200707,33,290,4884,"organism_weight","0.924",10,21740
"148",157,200707,33,290,4885,"organism_weight","1.074",10,21740
"149",157,200707,33,290,4886,"organism_weight","1.1",10,21740
"150",157,200707,33,290,4887,"organism_weight","1.172",10,21740
"151",157,200707,33,290,4888,"organism_weight","1.262",10,21740
"152",157,200707,33,290,4889,"organism_weight","1.242",10,21740
"153",157,200707,33,290,4890,"organism_weight","1.108",10,21740
"154",157,200707,33,290,4891,"organism_weight","0.928",10,21740
"155",157,200707,33,290,4892,"organism_weight","1.058",10,21740
"156",157,200707,33,290,4893,"organism_weight","0.756",10,21740
"157",157,200707,33,290,4894,"organism_weight","1.404",10,21740
"158",157,200707,33,290,4895,"organism_weight","0.914",10,21740
"159",157,200707,33,290,4896,"organism_weight","1.028",10,21740
"160",157,200707,33,290,4897,"organism_weight","1.098",10,21740
"161",157,200707,40,345,5939,"organism_weight","0.812",10,21740
"162",157,200707,40,345,5940,"organism_weight","1.144",10,21740
"163",157,200707,22,210,2719,"organism_weight","0.914",10,21740
"164",157,200707,22,210,2720,"organism_weight","0.936",10,21740
"165",157,200707,22,210,2721,"organism_weight","0.786",10,21740
"166",157,200707,22,210,2722,"organism_weight","0.738",10,21740
"167",157,200707,22,210,2723,"organism_weight","0.852",10,21740
"168",157,200707,22,210,2724,"organism_weight","0.916",10,21740
"169",157,200707,22,210,2725,"organism_weight","0.554",10,21740
"170",157,200707,22,210,2726,"organism_weight","1.052",10,21740
"171",157,200707,22,210,2727,"organism_weight","0.676",10,21740
"172",157,200707,22,210,2728,"organism_weight","0.63",10,21740
"173",157,200707,22,210,2729,"organism_weight","0.25",10,21740
"174",157,200707,22,210,2730,"organism_weight","0.76",10,21740
"175",157,200707,22,210,2731,"organism_weight","0.666",10,21740
"176",157,200707,22,210,2732,"organism_weight","0.772",10,21740
"177",157,200707,22,210,2733,"organism_weight","0.422",10,21740
"178",157,200707,22,210,2734,"organism_weight","0.782",10,21740
"179",157,200707,22,210,2735,"organism_weight","0.928",10,21740
"180",157,200707,22,210,2736,"organism_weight","0.954",10,21740
"181",157,200707,22,210,2737,"organism_weight","0.6",10,21740
"182",157,200707,22,210,2738,"organism_weight","0.574",10,21740
"183",157,200707,22,210,2739,"organism_weight","0.604",10,21740
"184",157,200707,22,210,2740,"organism_weight","0.794",10,21740
"185",157,200707,22,210,2741,"organism_weight","1.09",10,21740
"186",157,200707,22,210,2742,"organism_weight","0.658",10,21740
"187",157,200707,22,210,2743,"organism_weight","1.31",10,21740
"188",157,200707,22,210,2744,"organism_weight","0.652",10,21740
"189",157,200707,22,210,2745,"organism_weight","0.796",10,21740
"190",157,200707,22,210,2746,"organism_weight","0.702",10,21740
"191",157,200707,22,210,2747,"organism_weight","0.712",10,21740
"192",157,200707,33,290,4898,"organism_weight","1.094",10,21740
"193",157,200707,33,290,4899,"organism_weight","1.194",10,21740
"194",157,200707,33,290,4900,"organism_weight","1.166",10,21740
"195",157,200707,33,290,4901,"organism_weight","0.85",10,21740
"196",157,200707,33,290,4902,"organism_weight","1.226",10,21740
"197",157,200707,33,290,4903,"organism_weight","1.254",10,21740
"198",157,200707,33,290,4904,"organism_weight","0.96",10,21740
"199",157,200707,33,290,4905,"organism_weight","1.338",10,21740
"200",157,200707,33,290,4906,"organism_weight","1.16",10,21740
"201",157,200707,33,290,4907,"organism_weight","0.988",10,21740
"202",157,200707,33,290,4908,"organism_weight","1.306",10,21740
"203",157,200707,33,290,4909,"organism_weight","0.924",10,21740
"204",157,200707,33,290,4910,"organism_weight","1.076",10,21740
"205",157,200707,40,345,5967,"organism_weight","0.694",10,21740
"206",157,200707,40,345,5968,"organism_weight","0.818",10,21740
"207",157,200707,40,345,5969,"organism_weight","0.658",10,21740
"208",157,200707,40,345,5970,"organism_weight","1.142",10,21740
"209",157,200707,40,345,5971,"organism_weight","0.862",10,21740
"210",157,200707,40,345,5972,"organism_weight","1.126",10,21740
"211",157,200707,40,345,5973,"organism_weight","0.666",10,21740
"212",157,200707,40,345,5974,"organism_weight","0.862",10,21740
"213",157,200707,40,345,5975,"organism_weight","1.412",10,21740
"214",157,200707,40,345,5976,"organism_weight","0.716",10,21740
"215",157,200707,40,345,5977,"organism_weight","0.87",10,21740
"216",157,200707,40,345,5978,"organism_weight","0.668",10,21740
"217",157,200707,40,345,5979,"organism_weight","1.298",10,21740
"218",157,200707,40,345,5980,"organism_weight","0.796",10,21740
"219",157,200707,40,345,5981,"organism_weight","0.778",10,21740
"220",157,200707,40,345,5982,"organism_weight","1.07",10,21740
"221",157,200707,40,345,5983,"organism_weight","0.724",10,21740
"222",157,200707,40,345,5984,"organism_weight","0.77",10,21740
"223",157,200707,40,345,5985,"organism_weight","0.814",10,21740
"224",157,200707,40,345,5986,"organism_weight","0.764",10,21740
"225",157,200707,40,345,5987,"organism_weight","1.094",10,21740
"226",157,200707,22,210,2748,"organism_weight","0.842",10,21740
"227",157,200707,22,210,2749,"organism_weight","1.126",10,21740
"228",157,200707,22,210,2750,"organism_weight","0.842",10,21740
"229",157,200707,22,210,2751,"organism_weight","0.64",10,21740
"230",157,200707,22,210,2752,"organism_weight","1.06",10,21740
"231",157,200707,22,210,2753,"organism_weight","0.562",10,21740
"232",157,200707,22,210,2754,"organism_weight","0.698",10,21740
"233",157,200707,22,210,2755,"organism_weight","0.698",10,21740
"234",157,200707,22,210,2756,"organism_weight","0.828",10,21740
"235",157,200707,22,210,2757,"organism_weight","0.95",10,21740
"236",157,200707,22,210,2758,"organism_weight","0.54",10,21740
"237",157,200707,22,210,2759,"organism_weight","0.76",10,21740
"238",157,200707,34,300,4980,"organism_weight","0.782",10,21740
"239",157,200707,34,300,4981,"organism_weight","0.808",10,21740
"240",157,200707,34,300,4982,"organism_weight","1.214",10,21740
"241",157,200707,34,298,4983,"organism_weight","0.01",10,21740
"242",157,200707,34,298,4984,"organism_weight","0.012",10,21740
"243",157,200707,34,298,4985,"organism_weight","0.014",10,21740
"244",157,200707,34,298,4986,"organism_weight","0.026",10,21740
"245",157,200707,34,298,4987,"organism_weight","0.026",10,21740
"246",157,200707,34,298,4988,"organism_weight","0.014",10,21740
"247",157,200707,34,298,4989,"organism_weight","0.01",10,21740
"248",157,200707,34,298,4990,"organism_weight","0.018",10,21740
"249",157,200707,34,298,4991,"organism_weight","0.018",10,21740
"250",157,200707,34,298,4992,"organism_weight","0.012",10,21740
"251",157,200707,34,298,4993,"organism_weight","0.012",10,21740
"252",157,200707,34,298,4994,"organism_weight","0.012",10,21740
"253",157,200707,34,298,4995,"organism_weight","0.014",10,21740
"254",157,200707,34,298,4996,"organism_weight","0.01",10,21740
"255",157,200707,34,298,4997,"organism_weight","0.006",10,21740
"256",157,200707,34,300,5000,"organism_weight","0.842",10,21740
"257",157,200707,34,300,5001,"organism_weight","1.166",10,21740
"258",157,200707,34,300,5002,"organism_weight","0.722",10,21740
"259",157,200707,34,300,5003,"organism_weight","0.798",10,21740
"260",157,200707,34,300,5004,"organism_weight","0.846",10,21740
"261",157,200707,34,300,5005,"organism_weight","0.786",10,21740
"262",157,200707,34,300,5006,"organism_weight","1.044",10,21740
"263",157,200707,34,300,5007,"organism_weight","0.648",10,21740
"264",157,200707,34,300,5008,"organism_weight","1.082",10,21740
"265",157,200707,34,300,5009,"organism_weight","0.85",10,21740
"266",157,200707,34,300,5010,"organism_weight","0.92",10,21740
"267",157,200707,34,300,5011,"organism_weight","0.78",10,21740
"268",157,200707,34,300,5012,"organism_weight","1.104",10,21740
"269",157,200707,34,300,5013,"organism_weight","0.95",10,21740
"270",157,200707,34,300,5014,"organism_weight","1.258",10,21740
"271",157,200707,34,300,5015,"organism_weight","1.41",10,21740
"272",157,200707,34,300,5016,"organism_weight","0.842",10,21740
"273",157,200707,34,300,5017,"organism_weight","1.124",10,21740
"274",157,200707,34,300,5018,"organism_weight","0.992",10,21740
"275",157,200707,34,300,5019,"organism_weight","1.184",10,21740
"276",157,200707,34,300,5020,"organism_weight","0.84",10,21740
"277",157,200707,34,300,5069,"organism_weight","0.912",10,21740
"278",157,200707,34,300,5070,"organism_weight","1.012",10,21740
"279",157,200707,34,300,5071,"organism_weight","0.958",10,21740
"280",157,200707,34,300,5072,"organism_weight","0.842",10,21740
"281",157,200707,34,300,5073,"organism_weight","0.772",10,21740
"282",157,200707,34,300,5074,"organism_weight","0.742",10,21740
"283",157,200707,34,300,5075,"organism_weight","0.748",10,21740
"284",157,200707,41,366,6385,"organism_weight","0.648",10,21740
"285",157,200707,41,366,6386,"organism_weight","0.98",10,21740
"286",157,200707,41,366,6387,"organism_weight","0.61",10,21740
"287",157,200707,41,366,6388,"organism_weight","0.908",10,21740
"288",157,200707,41,366,6389,"organism_weight","1.184",10,21740
"289",157,200707,41,366,6390,"organism_weight","0.934",10,21740
"290",157,200707,41,366,6391,"organism_weight","0.546",10,21740
"291",157,200707,41,366,6392,"organism_weight","0.774",10,21740
"292",157,200707,41,366,6393,"organism_weight","0.924",10,21740
"293",157,200707,41,366,6394,"organism_weight","0.764",10,21740
"294",157,200707,41,366,6395,"organism_weight","0.868",10,21740
"295",157,200707,41,366,6396,"organism_weight","0.972",10,21740
"296",157,200707,41,366,6397,"organism_weight","0.952",10,21740
"297",157,200707,41,366,6398,"organism_weight","0.808",10,21740
"298",157,200707,41,366,6399,"organism_weight","0.57",10,21740
"299",157,200707,41,363,6400,"organism_weight","0.012",10,21740
"300",157,200707,41,363,6401,"organism_weight","0.01",10,21740
"301",157,200707,41,363,6402,"organism_weight","0.016",10,21740
"302",157,200707,41,363,6403,"organism_weight","0.018",10,21740
"303",157,200707,41,357,6404,"organism_weight","0.124",10,21740
"304",157,200707,26,243,4051,"organism_weight","1.138",10,21740
"305",157,200707,26,243,4052,"organism_weight","0.996",10,21740
"306",157,200707,26,243,4053,"organism_weight","0.746",10,21740
"307",157,200707,26,243,4054,"organism_weight","1.054",10,21740
"308",157,200707,26,243,4055,"organism_weight","0.642",10,21740
"309",157,200707,26,243,4056,"organism_weight","0.736",10,21740
"310",157,200707,26,243,4057,"organism_weight","0.928",10,21740
"311",157,200707,26,243,4058,"organism_weight","0.94",10,21740
"312",157,200707,26,243,4059,"organism_weight","1.276",10,21740
"313",157,200707,26,243,4060,"organism_weight","0.92",10,21740
"314",157,200707,26,243,4061,"organism_weight","0.762",10,21740
"315",157,200707,26,243,4062,"organism_weight","0.94",10,21740
"316",157,200707,26,243,4063,"organism_weight","0.912",10,21740
"317",157,200707,26,243,4064,"organism_weight","0.706",10,21740
"318",157,200707,26,243,4065,"organism_weight","0.942",10,21740
"319",157,200707,26,243,4066,"organism_weight","1.414",10,21740
"320",157,200707,26,243,4067,"organism_weight","0.784",10,21740
"321",157,200707,26,243,4068,"organism_weight","0.574",10,21740
"322",157,200707,26,243,4069,"organism_weight","0.704",10,21740
"323",157,200707,26,243,4070,"organism_weight","0.908",10,21740
"324",157,200707,26,243,4071,"organism_weight","1.144",10,21740
"325",157,200707,26,243,4072,"organism_weight","1.152",10,21740
"326",157,200707,26,243,4073,"organism_weight","0.682",10,21740
"327",157,200707,26,243,4074,"organism_weight","0.676",10,21740
"328",157,200707,34,300,5076,"organism_weight","0.814",10,21740
"329",157,200707,34,300,5077,"organism_weight","0.846",10,21740
"330",157,200707,34,300,5078,"organism_weight","1.016",10,21740
"331",157,200707,34,300,5079,"organism_weight","0.728",10,21740
"332",157,200707,34,300,5080,"organism_weight","0.86",10,21740
"333",157,200707,34,300,5081,"organism_weight","0.978",10,21740
"334",157,200707,34,300,5082,"organism_weight","0.972",10,21740
"335",157,200707,34,300,5083,"organism_weight","1.036",10,21740
"336",157,200707,34,300,5084,"organism_weight","0.806",10,21740
"337",157,200707,34,300,5085,"organism_weight","0.804",10,21740
"338",157,200707,34,300,5086,"organism_weight","0.764",10,21740
"339",157,200707,34,300,5087,"organism_weight","1.222",10,21740
"340",157,200707,34,300,5088,"organism_weight","0.662",10,21740
"341",157,200707,34,300,5089,"organism_weight","0.854",10,21740
"342",157,200707,34,300,5090,"organism_weight","1.158",10,21740
"343",157,200707,34,300,5091,"organism_weight","0.636",10,21740
"344",157,200707,34,300,5092,"organism_weight","0.754",10,21740
"345",157,200707,34,300,5093,"organism_weight","0.768",10,21740
"346",157,200707,34,300,5094,"organism_weight","0.716",10,21740
"347",157,200707,34,300,5095,"organism_weight","1.034",10,21740
"348",157,200707,34,300,5096,"organism_weight","1.002",10,21740
"349",157,200707,34,300,5097,"organism_weight","0.706",10,21740
"350",157,200707,34,300,5098,"organism_weight","0.994",10,21740
"351",157,200707,34,300,5099,"organism_weight","0.902",10,21740
"352",157,200707,34,300,5100,"organism_weight","0.654",10,21740
"353",157,200707,34,300,5101,"organism_weight","0.798",10,21740
"354",157,200707,34,300,5102,"organism_weight","1.066",10,21740
"355",157,200707,34,300,5103,"organism_weight","0.578",10,21740
"356",157,200707,34,300,5104,"organism_weight","1.03",10,21740
"357",157,200707,34,300,5105,"organism_weight","1.068",10,21740
"358",157,200707,34,298,5106,"organism_weight","0.014",10,21740
"359",157,200707,34,298,5107,"organism_weight","0.024",10,21740
"360",157,200707,26,243,4075,"organism_weight","1.068",10,21740
"361",157,200707,26,243,4076,"organism_weight","1.156",10,21740
"362",157,200707,26,243,4077,"organism_weight","1.024",10,21740
"363",157,200707,26,243,4078,"organism_weight","0.818",10,21740
"364",157,200707,26,243,4079,"organism_weight","0.796",10,21740
"365",157,200707,26,243,4080,"organism_weight","1.124",10,21740
"366",157,200707,26,243,4081,"organism_weight","0.674",10,21740
"367",157,200707,26,243,4082,"organism_weight","1.306",10,21740
"368",157,200707,26,243,4083,"organism_weight","0.742",10,21740
"369",157,200707,26,243,4084,"organism_weight","0.892",10,21740
"370",157,200707,26,243,4085,"organism_weight","0.748",10,21740
"371",157,200707,26,243,4086,"organism_weight","0.854",10,21740
"372",157,200707,26,243,4087,"organism_weight","0.846",10,21740
"373",157,200707,26,243,4088,"organism_weight","0.938",10,21740
"374",157,200707,26,243,4089,"organism_weight","1.206",10,21740
"375",157,200707,26,243,4090,"organism_weight","0.74",10,21740
"376",157,200707,26,243,4091,"organism_weight","0.752",10,21740
"377",157,200707,26,243,4092,"organism_weight","0.716",10,21740
"378",157,200707,26,243,4093,"organism_weight","0.786",10,21740
"379",157,200707,26,243,4094,"organism_weight","0.728",10,21740
"380",157,200707,26,243,4095,"organism_weight","0.728",10,21740
"381",157,200707,26,243,4096,"organism_weight","0.726",10,21740
"382",157,200707,26,243,4097,"organism_weight","0.886",10,21740
"383",157,200707,26,243,4098,"organism_weight","0.798",10,21740
"384",157,200707,26,243,4099,"organism_weight","0.856",10,21740
"385",157,200707,26,243,4100,"organism_weight","0.692",10,21740
"386",157,200707,26,243,4101,"organism_weight","1.276",10,21740
"387",157,200707,26,243,4102,"organism_weight","0.684",10,21740
"388",157,200707,26,243,4103,"organism_weight","0.75",10,21740
"389",157,200707,26,243,4104,"organism_weight","1.122",10,21740
"390",157,200707,34,298,5206,"organism_weight","0.01",10,21740
"391",157,200707,41,366,6284,"organism_weight","0.652",10,21740
"392",157,200707,41,366,6285,"organism_weight","0.974",10,21740
"393",157,200707,41,366,6286,"organism_weight","0.854",10,21740
"394",157,200707,41,366,6287,"organism_weight","0.902",10,21740
"395",157,200707,41,366,6288,"organism_weight","0.822",10,21740
"396",157,200707,41,366,6289,"organism_weight","0.864",10,21740
"397",157,200707,41,366,6290,"organism_weight","0.858",10,21740
"398",157,200707,41,366,6291,"organism_weight","0.614",10,21740
"399",157,200707,41,366,6292,"organism_weight","0.966",10,21740
"400",157,200707,41,366,6293,"organism_weight","0.888",10,21740
"401",157,200707,41,366,6294,"organism_weight","0.744",10,21740
"402",157,200707,41,366,6295,"organism_weight","0.818",10,21740
"403",157,200707,41,366,6348,"organism_weight","0.688",10,21740
"404",157,200707,26,243,4105,"organism_weight","0.73",10,21740
"405",157,200707,26,243,4106,"organism_weight","0.234",10,21740
"406",157,200707,26,243,4107,"organism_weight","0.842",10,21740
"407",157,200707,26,243,4108,"organism_weight","0.61",10,21740
"408",157,200707,26,243,4109,"organism_weight","0.65",10,21740
"409",157,200707,26,243,4110,"organism_weight","0.89",10,21740
"410",157,200707,26,243,4111,"organism_weight","0.754",10,21740
"411",157,200707,26,243,4112,"organism_weight","0.732",10,21740
"412",157,200707,26,243,4113,"organism_weight","1.186",10,21740
"413",157,200707,26,243,4114,"organism_weight","0.88",10,21740
"414",157,200707,26,243,4115,"organism_weight","0.882",10,21740
"415",157,200707,34,298,5207,"organism_weight","0.016",10,21740
"416",157,200707,34,298,5208,"organism_weight","0.012",10,21740
"417",157,200707,34,298,5209,"organism_weight","0.016",10,21740
"418",157,200707,34,298,5210,"organism_weight","0.01",10,21740
"419",157,200707,34,298,5211,"organism_weight","0.014",10,21740
"420",157,200707,34,298,5212,"organism_weight","0.012",10,21740
"421",157,200707,34,298,5213,"organism_weight","0.01",10,21740
"422",157,200707,34,298,5214,"organism_weight","0.026",10,21740
"423",157,200707,34,298,5215,"organism_weight","0.03",10,21740
"424",157,200707,34,298,5216,"organism_weight","0.032",10,21740
"425",157,200707,34,298,5217,"organism_weight","0.016",10,21740
"426",157,200707,34,298,5218,"organism_weight","0.024",10,21740
"427",157,200707,34,298,5219,"organism_weight","0.01",10,21740
"428",157,200707,34,298,5220,"organism_weight","0.018",10,21740
"429",157,200707,34,298,5221,"organism_weight","0.016",10,21740
"430",157,200707,34,298,5222,"organism_weight","0.01",10,21740
"431",157,200707,34,298,5223,"organism_weight","0.014",10,21740
"432",157,200707,34,298,5224,"organism_weight","0.014",10,21740
"433",157,200707,34,298,5225,"organism_weight","0.01",10,21740
"434",157,200707,34,298,5226,"organism_weight","0.012",10,21740
"435",157,200707,34,298,5227,"organism_weight","0.008",10,21740
"436",157,200707,34,298,5228,"organism_weight","0.012",10,21740
"437",157,200707,34,298,5229,"organism_weight","0.006",10,21740
"438",157,200707,34,298,5230,"organism_weight","0.01",10,21740
"439",157,200707,34,298,5231,"organism_weight","0.012",10,21740
"440",157,200707,24,227,3210,"organism_weight","0.112",10,21740
"441",157,200707,24,227,3211,"organism_weight","0.772",10,21740
"442",157,200707,24,227,3212,"organism_weight","0.792",10,21740
"443",157,200707,24,227,3213,"organism_weight","0.73",10,21740
"444",157,200707,24,227,3214,"organism_weight","0.662",10,21740
"445",157,200707,24,227,3215,"organism_weight","1.382",10,21740
"446",157,200707,24,227,3216,"organism_weight","0.622",10,21740
"447",157,200707,24,227,3217,"organism_weight","0.892",10,21740
"448",157,200707,24,227,3218,"organism_weight","0.822",10,21740
