"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"86",157,200707,40,345,5799,"organism_weight","1.242",10
"87",157,200707,40,345,5800,"organism_weight","0.472",10
"88",157,200707,40,339,5801,"organism_weight","0.088",10
"89",157,200707,40,339,5802,"organism_weight","0.026",10
"90",157,200707,21,198,2702,"organism_weight","0.668",10
"91",157,200707,21,198,2703,"organism_weight","1",10
"92",157,200707,21,198,2704,"organism_weight","0.792",10
"93",157,200707,21,198,2705,"organism_weight","1.056",10
"94",157,200707,21,198,2706,"organism_weight","1.044",10
"95",157,200707,21,198,2707,"organism_weight","1.264",10
"96",157,200707,22,210,2709,"organism_weight","0.728",10
"97",157,200707,22,210,2710,"organism_weight","0.694",10
"98",157,200707,22,210,2711,"organism_weight","0.53",10
"99",157,200707,22,210,2712,"organism_weight","1.032",10
"100",157,200707,22,210,2713,"organism_weight","0.612",10
"101",157,200707,22,210,2714,"organism_weight","0.526",10
"102",157,200707,22,210,2715,"organism_weight","1.33",10
"103",157,200707,22,210,2716,"organism_weight","0.61",10
"104",157,200707,22,210,2717,"organism_weight","0.832",10
"105",157,200707,22,210,2718,"organism_weight","0.582",10
"106",157,200707,25,236,3700,"organism_weight","0.788",10
"107",157,200707,25,236,3701,"organism_weight","1.196",10
"108",157,200707,25,236,3702,"organism_weight","0.794",10
"109",157,200707,25,236,3703,"organism_weight","1.156",10
"110",157,200707,25,236,3704,"organism_weight","1.18",10
"111",157,200707,25,236,3705,"organism_weight","0.7",10
"112",157,200707,25,236,3706,"organism_weight","0.934",10
"113",157,200707,25,236,3707,"organism_weight","0.98",10
"114",157,200707,25,236,3708,"organism_weight","0.596",10
"115",157,200707,25,236,3709,"organism_weight","0.78",10
"116",157,200707,25,236,3710,"organism_weight","0.906",10
"117",157,200707,25,236,3711,"organism_weight","1.392",10
"118",157,200707,25,236,3712,"organism_weight","0.974",10
"119",157,200707,25,236,3713,"organism_weight","0.718",10
"120",157,200707,25,236,3714,"organism_weight","0.974",10
"121",157,200707,25,236,3715,"organism_weight","0.892",10
"122",157,200707,25,236,3716,"organism_weight","0.904",10
"123",157,200707,25,236,3717,"organism_weight","0.97",10
"124",157,200707,25,236,3718,"organism_weight","0.664",10
"125",157,200707,25,236,3719,"organism_weight","1.004",10
"126",157,200707,25,236,3720,"organism_weight","0.87",10
"127",157,200707,25,236,3721,"organism_weight","0.692",10
"128",157,200707,25,236,3722,"organism_weight","1.048",10
"129",157,200707,25,236,3723,"organism_weight","0.74",10
"130",157,200707,25,236,3724,"organism_weight","0.868",10
"131",157,200707,25,236,3725,"organism_weight","0.776",10
"132",157,200707,33,290,4869,"organism_weight","0.686",10
"133",157,200707,33,290,4870,"organism_weight","1.122",10
"134",157,200707,33,290,4871,"organism_weight","0.79",10
"135",157,200707,33,290,4872,"organism_weight","1.132",10
"136",157,200707,33,290,4873,"organism_weight","1.15",10
"137",157,200707,33,290,4874,"organism_weight","0.974",10
"138",157,200707,33,290,4875,"organism_weight","1.014",10
"139",157,200707,33,290,4876,"organism_weight","1.468",10
"140",157,200707,33,290,4877,"organism_weight","0.526",10
"141",157,200707,33,290,4878,"organism_weight","1.088",10
"142",157,200707,33,290,4879,"organism_weight","0.864",10
"143",157,200707,33,290,4880,"organism_weight","1.12",10
"144",157,200707,33,290,4881,"organism_weight","0.718",10
"145",157,200707,33,290,4882,"organism_weight","1.086",10
"146",157,200707,33,290,4883,"organism_weight","1.25",10
"147",157,200707,33,290,4884,"organism_weight","0.924",10
"148",157,200707,33,290,4885,"organism_weight","1.074",10
"149",157,200707,33,290,4886,"organism_weight","1.1",10
"150",157,200707,33,290,4887,"organism_weight","1.172",10
"151",157,200707,33,290,4888,"organism_weight","1.262",10
"152",157,200707,33,290,4889,"organism_weight","1.242",10
"153",157,200707,33,290,4890,"organism_weight","1.108",10
"154",157,200707,33,290,4891,"organism_weight","0.928",10
"155",157,200707,33,290,4892,"organism_weight","1.058",10
"156",157,200707,33,290,4893,"organism_weight","0.756",10
"157",157,200707,33,290,4894,"organism_weight","1.404",10
"158",157,200707,33,290,4895,"organism_weight","0.914",10
"159",157,200707,33,290,4896,"organism_weight","1.028",10
"160",157,200707,33,290,4897,"organism_weight","1.098",10
"161",157,200707,40,345,5939,"organism_weight","0.812",10
"162",157,200707,40,345,5940,"organism_weight","1.144",10
"163",157,200707,22,210,2719,"organism_weight","0.914",10
"164",157,200707,22,210,2720,"organism_weight","0.936",10
"165",157,200707,22,210,2721,"organism_weight","0.786",10
"166",157,200707,22,210,2722,"organism_weight","0.738",10
"167",157,200707,22,210,2723,"organism_weight","0.852",10
"168",157,200707,22,210,2724,"organism_weight","0.916",10
"169",157,200707,22,210,2725,"organism_weight","0.554",10
"170",157,200707,22,210,2726,"organism_weight","1.052",10
"171",157,200707,22,210,2727,"organism_weight","0.676",10
"172",157,200707,22,210,2728,"organism_weight","0.63",10
"173",157,200707,22,210,2729,"organism_weight","0.25",10
"174",157,200707,22,210,2730,"organism_weight","0.76",10
"175",157,200707,22,210,2731,"organism_weight","0.666",10
"176",157,200707,22,210,2732,"organism_weight","0.772",10
"177",157,200707,22,210,2733,"organism_weight","0.422",10
"178",157,200707,22,210,2734,"organism_weight","0.782",10
"179",157,200707,22,210,2735,"organism_weight","0.928",10
"180",157,200707,22,210,2736,"organism_weight","0.954",10
"181",157,200707,22,210,2737,"organism_weight","0.6",10
"182",157,200707,22,210,2738,"organism_weight","0.574",10
"183",157,200707,22,210,2739,"organism_weight","0.604",10
"184",157,200707,22,210,2740,"organism_weight","0.794",10
"185",157,200707,22,210,2741,"organism_weight","1.09",10
"186",157,200707,22,210,2742,"organism_weight","0.658",10
"187",157,200707,22,210,2743,"organism_weight","1.31",10
"188",157,200707,22,210,2744,"organism_weight","0.652",10
"189",157,200707,22,210,2745,"organism_weight","0.796",10
"190",157,200707,22,210,2746,"organism_weight","0.702",10
"191",157,200707,22,210,2747,"organism_weight","0.712",10
"192",157,200707,33,290,4898,"organism_weight","1.094",10
"193",157,200707,33,290,4899,"organism_weight","1.194",10
"194",157,200707,33,290,4900,"organism_weight","1.166",10
"195",157,200707,33,290,4901,"organism_weight","0.85",10
"196",157,200707,33,290,4902,"organism_weight","1.226",10
"197",157,200707,33,290,4903,"organism_weight","1.254",10
"198",157,200707,33,290,4904,"organism_weight","0.96",10
"199",157,200707,33,290,4905,"organism_weight","1.338",10
"200",157,200707,33,290,4906,"organism_weight","1.16",10
"201",157,200707,33,290,4907,"organism_weight","0.988",10
"202",157,200707,33,290,4908,"organism_weight","1.306",10
"203",157,200707,33,290,4909,"organism_weight","0.924",10
"204",157,200707,33,290,4910,"organism_weight","1.076",10
"205",157,200707,40,345,5967,"organism_weight","0.694",10
"206",157,200707,40,345,5968,"organism_weight","0.818",10
"207",157,200707,40,345,5969,"organism_weight","0.658",10
"208",157,200707,40,345,5970,"organism_weight","1.142",10
"209",157,200707,40,345,5971,"organism_weight","0.862",10
"210",157,200707,40,345,5972,"organism_weight","1.126",10
"211",157,200707,40,345,5973,"organism_weight","0.666",10
"212",157,200707,40,345,5974,"organism_weight","0.862",10
"213",157,200707,40,345,5975,"organism_weight","1.412",10
"214",157,200707,40,345,5976,"organism_weight","0.716",10
"215",157,200707,40,345,5977,"organism_weight","0.87",10
"216",157,200707,40,345,5978,"organism_weight","0.668",10
"217",157,200707,40,345,5979,"organism_weight","1.298",10
"218",157,200707,40,345,5980,"organism_weight","0.796",10
"219",157,200707,40,345,5981,"organism_weight","0.778",10
"220",157,200707,40,345,5982,"organism_weight","1.07",10
"221",157,200707,40,345,5983,"organism_weight","0.724",10
"222",157,200707,40,345,5984,"organism_weight","0.77",10
"223",157,200707,40,345,5985,"organism_weight","0.814",10
"224",157,200707,40,345,5986,"organism_weight","0.764",10
"225",157,200707,40,345,5987,"organism_weight","1.094",10
"226",157,200707,22,210,2748,"organism_weight","0.842",10
"227",157,200707,22,210,2749,"organism_weight","1.126",10
"228",157,200707,22,210,2750,"organism_weight","0.842",10
"229",157,200707,22,210,2751,"organism_weight","0.64",10
"230",157,200707,22,210,2752,"organism_weight","1.06",10
"231",157,200707,22,210,2753,"organism_weight","0.562",10
"232",157,200707,22,210,2754,"organism_weight","0.698",10
"233",157,200707,22,210,2755,"organism_weight","0.698",10
"234",157,200707,22,210,2756,"organism_weight","0.828",10
"235",157,200707,22,210,2757,"organism_weight","0.95",10
"236",157,200707,22,210,2758,"organism_weight","0.54",10
"237",157,200707,22,210,2759,"organism_weight","0.76",10
"238",157,200707,34,300,4980,"organism_weight","0.782",10
"239",157,200707,34,300,4981,"organism_weight","0.808",10
"240",157,200707,34,300,4982,"organism_weight","1.214",10
"241",157,200707,34,298,4983,"organism_weight","0.01",10
"242",157,200707,34,298,4984,"organism_weight","0.012",10
"243",157,200707,34,298,4985,"organism_weight","0.014",10
"244",157,200707,34,298,4986,"organism_weight","0.026",10
"245",157,200707,34,298,4987,"organism_weight","0.026",10
"246",157,200707,34,298,4988,"organism_weight","0.014",10
"247",157,200707,34,298,4989,"organism_weight","0.01",10
"248",157,200707,34,298,4990,"organism_weight","0.018",10
"249",157,200707,34,298,4991,"organism_weight","0.018",10
"250",157,200707,34,298,4992,"organism_weight","0.012",10
"251",157,200707,34,298,4993,"organism_weight","0.012",10
"252",157,200707,34,298,4994,"organism_weight","0.012",10
"253",157,200707,34,298,4995,"organism_weight","0.014",10
"254",157,200707,34,298,4996,"organism_weight","0.01",10
"255",157,200707,34,298,4997,"organism_weight","0.006",10
"256",157,200707,34,300,5000,"organism_weight","0.842",10
"257",157,200707,34,300,5001,"organism_weight","1.166",10
"258",157,200707,34,300,5002,"organism_weight","0.722",10
"259",157,200707,34,300,5003,"organism_weight","0.798",10
"260",157,200707,34,300,5004,"organism_weight","0.846",10
"261",157,200707,34,300,5005,"organism_weight","0.786",10
"262",157,200707,34,300,5006,"organism_weight","1.044",10
"263",157,200707,34,300,5007,"organism_weight","0.648",10
"264",157,200707,34,300,5008,"organism_weight","1.082",10
"265",157,200707,34,300,5009,"organism_weight","0.85",10
"266",157,200707,34,300,5010,"organism_weight","0.92",10
"267",157,200707,34,300,5011,"organism_weight","0.78",10
"268",157,200707,34,300,5012,"organism_weight","1.104",10
"269",157,200707,34,300,5013,"organism_weight","0.95",10
"270",157,200707,34,300,5014,"organism_weight","1.258",10
"271",157,200707,34,300,5015,"organism_weight","1.41",10
"272",157,200707,34,300,5016,"organism_weight","0.842",10
"273",157,200707,34,300,5017,"organism_weight","1.124",10
"274",157,200707,34,300,5018,"organism_weight","0.992",10
"275",157,200707,34,300,5019,"organism_weight","1.184",10
"276",157,200707,34,300,5020,"organism_weight","0.84",10
"277",157,200707,34,300,5069,"organism_weight","0.912",10
"278",157,200707,34,300,5070,"organism_weight","1.012",10
"279",157,200707,34,300,5071,"organism_weight","0.958",10
"280",157,200707,34,300,5072,"organism_weight","0.842",10
"281",157,200707,34,300,5073,"organism_weight","0.772",10
"282",157,200707,34,300,5074,"organism_weight","0.742",10
"283",157,200707,34,300,5075,"organism_weight","0.748",10
"284",157,200707,41,366,6385,"organism_weight","0.648",10
"285",157,200707,41,366,6386,"organism_weight","0.98",10
"286",157,200707,41,366,6387,"organism_weight","0.61",10
"287",157,200707,41,366,6388,"organism_weight","0.908",10
"288",157,200707,41,366,6389,"organism_weight","1.184",10
"289",157,200707,41,366,6390,"organism_weight","0.934",10
"290",157,200707,41,366,6391,"organism_weight","0.546",10
"291",157,200707,41,366,6392,"organism_weight","0.774",10
"292",157,200707,41,366,6393,"organism_weight","0.924",10
"293",157,200707,41,366,6394,"organism_weight","0.764",10
"294",157,200707,41,366,6395,"organism_weight","0.868",10
"295",157,200707,41,366,6396,"organism_weight","0.972",10
"296",157,200707,41,366,6397,"organism_weight","0.952",10
"297",157,200707,41,366,6398,"organism_weight","0.808",10
"298",157,200707,41,366,6399,"organism_weight","0.57",10
"299",157,200707,41,363,6400,"organism_weight","0.012",10
"300",157,200707,41,363,6401,"organism_weight","0.01",10
"301",157,200707,41,363,6402,"organism_weight","0.016",10
"302",157,200707,41,363,6403,"organism_weight","0.018",10
"303",157,200707,41,357,6404,"organism_weight","0.124",10
"304",157,200707,26,243,4051,"organism_weight","1.138",10
"305",157,200707,26,243,4052,"organism_weight","0.996",10
"306",157,200707,26,243,4053,"organism_weight","0.746",10
"307",157,200707,26,243,4054,"organism_weight","1.054",10
"308",157,200707,26,243,4055,"organism_weight","0.642",10
"309",157,200707,26,243,4056,"organism_weight","0.736",10
"310",157,200707,26,243,4057,"organism_weight","0.928",10
"311",157,200707,26,243,4058,"organism_weight","0.94",10
"312",157,200707,26,243,4059,"organism_weight","1.276",10
"313",157,200707,26,243,4060,"organism_weight","0.92",10
"314",157,200707,26,243,4061,"organism_weight","0.762",10
"315",157,200707,26,243,4062,"organism_weight","0.94",10
"316",157,200707,26,243,4063,"organism_weight","0.912",10
"317",157,200707,26,243,4064,"organism_weight","0.706",10
"318",157,200707,26,243,4065,"organism_weight","0.942",10
"319",157,200707,26,243,4066,"organism_weight","1.414",10
"320",157,200707,26,243,4067,"organism_weight","0.784",10
"321",157,200707,26,243,4068,"organism_weight","0.574",10
"322",157,200707,26,243,4069,"organism_weight","0.704",10
"323",157,200707,26,243,4070,"organism_weight","0.908",10
"324",157,200707,26,243,4071,"organism_weight","1.144",10
"325",157,200707,26,243,4072,"organism_weight","1.152",10
"326",157,200707,26,243,4073,"organism_weight","0.682",10
"327",157,200707,26,243,4074,"organism_weight","0.676",10
"328",157,200707,34,300,5076,"organism_weight","0.814",10
"329",157,200707,34,300,5077,"organism_weight","0.846",10
"330",157,200707,34,300,5078,"organism_weight","1.016",10
"331",157,200707,34,300,5079,"organism_weight","0.728",10
"332",157,200707,34,300,5080,"organism_weight","0.86",10
"333",157,200707,34,300,5081,"organism_weight","0.978",10
"334",157,200707,34,300,5082,"organism_weight","0.972",10
"335",157,200707,34,300,5083,"organism_weight","1.036",10
"336",157,200707,34,300,5084,"organism_weight","0.806",10
"337",157,200707,34,300,5085,"organism_weight","0.804",10
"338",157,200707,34,300,5086,"organism_weight","0.764",10
"339",157,200707,34,300,5087,"organism_weight","1.222",10
"340",157,200707,34,300,5088,"organism_weight","0.662",10
"341",157,200707,34,300,5089,"organism_weight","0.854",10
"342",157,200707,34,300,5090,"organism_weight","1.158",10
"343",157,200707,34,300,5091,"organism_weight","0.636",10
"344",157,200707,34,300,5092,"organism_weight","0.754",10
"345",157,200707,34,300,5093,"organism_weight","0.768",10
"346",157,200707,34,300,5094,"organism_weight","0.716",10
"347",157,200707,34,300,5095,"organism_weight","1.034",10
"348",157,200707,34,300,5096,"organism_weight","1.002",10
"349",157,200707,34,300,5097,"organism_weight","0.706",10
"350",157,200707,34,300,5098,"organism_weight","0.994",10
"351",157,200707,34,300,5099,"organism_weight","0.902",10
"352",157,200707,34,300,5100,"organism_weight","0.654",10
"353",157,200707,34,300,5101,"organism_weight","0.798",10
"354",157,200707,34,300,5102,"organism_weight","1.066",10
"355",157,200707,34,300,5103,"organism_weight","0.578",10
"356",157,200707,34,300,5104,"organism_weight","1.03",10
"357",157,200707,34,300,5105,"organism_weight","1.068",10
"358",157,200707,34,298,5106,"organism_weight","0.014",10
"359",157,200707,34,298,5107,"organism_weight","0.024",10
"360",157,200707,26,243,4075,"organism_weight","1.068",10
"361",157,200707,26,243,4076,"organism_weight","1.156",10
"362",157,200707,26,243,4077,"organism_weight","1.024",10
"363",157,200707,26,243,4078,"organism_weight","0.818",10
"364",157,200707,26,243,4079,"organism_weight","0.796",10
"365",157,200707,26,243,4080,"organism_weight","1.124",10
"366",157,200707,26,243,4081,"organism_weight","0.674",10
"367",157,200707,26,243,4082,"organism_weight","1.306",10
"368",157,200707,26,243,4083,"organism_weight","0.742",10
"369",157,200707,26,243,4084,"organism_weight","0.892",10
"370",157,200707,26,243,4085,"organism_weight","0.748",10
"371",157,200707,26,243,4086,"organism_weight","0.854",10
"372",157,200707,26,243,4087,"organism_weight","0.846",10
"373",157,200707,26,243,4088,"organism_weight","0.938",10
"374",157,200707,26,243,4089,"organism_weight","1.206",10
"375",157,200707,26,243,4090,"organism_weight","0.74",10
"376",157,200707,26,243,4091,"organism_weight","0.752",10
"377",157,200707,26,243,4092,"organism_weight","0.716",10
"378",157,200707,26,243,4093,"organism_weight","0.786",10
"379",157,200707,26,243,4094,"organism_weight","0.728",10
"380",157,200707,26,243,4095,"organism_weight","0.728",10
"381",157,200707,26,243,4096,"organism_weight","0.726",10
"382",157,200707,26,243,4097,"organism_weight","0.886",10
"383",157,200707,26,243,4098,"organism_weight","0.798",10
"384",157,200707,26,243,4099,"organism_weight","0.856",10
"385",157,200707,26,243,4100,"organism_weight","0.692",10
"386",157,200707,26,243,4101,"organism_weight","1.276",10
"387",157,200707,26,243,4102,"organism_weight","0.684",10
"388",157,200707,26,243,4103,"organism_weight","0.75",10
"389",157,200707,26,243,4104,"organism_weight","1.122",10
"390",157,200707,34,298,5206,"organism_weight","0.01",10
"391",157,200707,41,366,6284,"organism_weight","0.652",10
"392",157,200707,41,366,6285,"organism_weight","0.974",10
"393",157,200707,41,366,6286,"organism_weight","0.854",10
"394",157,200707,41,366,6287,"organism_weight","0.902",10
"395",157,200707,41,366,6288,"organism_weight","0.822",10
"396",157,200707,41,366,6289,"organism_weight","0.864",10
"397",157,200707,41,366,6290,"organism_weight","0.858",10
"398",157,200707,41,366,6291,"organism_weight","0.614",10
"399",157,200707,41,366,6292,"organism_weight","0.966",10
"400",157,200707,41,366,6293,"organism_weight","0.888",10
"401",157,200707,41,366,6294,"organism_weight","0.744",10
"402",157,200707,41,366,6295,"organism_weight","0.818",10
"403",157,200707,41,366,6348,"organism_weight","0.688",10
"404",157,200707,26,243,4105,"organism_weight","0.73",10
"405",157,200707,26,243,4106,"organism_weight","0.234",10
"406",157,200707,26,243,4107,"organism_weight","0.842",10
"407",157,200707,26,243,4108,"organism_weight","0.61",10
"408",157,200707,26,243,4109,"organism_weight","0.65",10
"409",157,200707,26,243,4110,"organism_weight","0.89",10
"410",157,200707,26,243,4111,"organism_weight","0.754",10
"411",157,200707,26,243,4112,"organism_weight","0.732",10
"412",157,200707,26,243,4113,"organism_weight","1.186",10
"413",157,200707,26,243,4114,"organism_weight","0.88",10
"414",157,200707,26,243,4115,"organism_weight","0.882",10
"415",157,200707,34,298,5207,"organism_weight","0.016",10
"416",157,200707,34,298,5208,"organism_weight","0.012",10
"417",157,200707,34,298,5209,"organism_weight","0.016",10
"418",157,200707,34,298,5210,"organism_weight","0.01",10
"419",157,200707,34,298,5211,"organism_weight","0.014",10
"420",157,200707,34,298,5212,"organism_weight","0.012",10
"421",157,200707,34,298,5213,"organism_weight","0.01",10
"422",157,200707,34,298,5214,"organism_weight","0.026",10
"423",157,200707,34,298,5215,"organism_weight","0.03",10
"424",157,200707,34,298,5216,"organism_weight","0.032",10
"425",157,200707,34,298,5217,"organism_weight","0.016",10
"426",157,200707,34,298,5218,"organism_weight","0.024",10
"427",157,200707,34,298,5219,"organism_weight","0.01",10
"428",157,200707,34,298,5220,"organism_weight","0.018",10
"429",157,200707,34,298,5221,"organism_weight","0.016",10
"430",157,200707,34,298,5222,"organism_weight","0.01",10
"431",157,200707,34,298,5223,"organism_weight","0.014",10
"432",157,200707,34,298,5224,"organism_weight","0.014",10
"433",157,200707,34,298,5225,"organism_weight","0.01",10
"434",157,200707,34,298,5226,"organism_weight","0.012",10
"435",157,200707,34,298,5227,"organism_weight","0.008",10
"436",157,200707,34,298,5228,"organism_weight","0.012",10
"437",157,200707,34,298,5229,"organism_weight","0.006",10
"438",157,200707,34,298,5230,"organism_weight","0.01",10
"439",157,200707,34,298,5231,"organism_weight","0.012",10
"440",157,200707,24,227,3210,"organism_weight","0.112",10
"441",157,200707,24,227,3211,"organism_weight","0.772",10
"442",157,200707,24,227,3212,"organism_weight","0.792",10
"443",157,200707,24,227,3213,"organism_weight","0.73",10
"444",157,200707,24,227,3214,"organism_weight","0.662",10
"445",157,200707,24,227,3215,"organism_weight","1.382",10
"446",157,200707,24,227,3216,"organism_weight","0.622",10
"447",157,200707,24,227,3217,"organism_weight","0.892",10
"448",157,200707,24,227,3218,"organism_weight","0.822",10
"449",157,200707,24,227,3219,"organism_weight","1.172",10
"450",157,200707,24,227,3220,"organism_weight","1.372",10
"451",157,200707,24,227,3221,"organism_weight","0.146",10
"452",157,200707,24,227,3222,"organism_weight","0.786",10
"453",157,200707,24,227,3223,"organism_weight","0.89",10
"454",157,200707,24,227,3224,"organism_weight","0.62",10
"455",157,200707,24,227,3225,"organism_weight","0.68",10
"456",157,200707,24,227,3226,"organism_weight","0.876",10
"457",157,200707,24,227,3227,"organism_weight","0.874",10
"458",157,200707,24,227,3228,"organism_weight","0.196",10
"459",157,200707,24,227,3229,"organism_weight","0.51",10
"460",157,200707,24,227,3230,"organism_weight","1.066",10
"461",157,200707,24,227,3231,"organism_weight","0.674",10
"462",157,200707,24,227,3232,"organism_weight","0.624",10
"463",157,200707,24,227,3233,"organism_weight","0.658",10
"464",157,200707,24,227,3234,"organism_weight","0.686",10
"465",157,200707,41,366,6278,"organism_weight","0.904",10
"466",157,200707,41,366,6279,"organism_weight","0.81",10
"467",157,200707,41,366,6280,"organism_weight","0.786",10
"468",157,200707,41,366,6281,"organism_weight","0.55",10
"469",157,200707,41,366,6282,"organism_weight","0.958",10
"470",157,200707,41,366,6283,"organism_weight","0.816",10
"471",157,200707,24,227,3235,"organism_weight","0.73",10
"472",157,200707,24,227,3236,"organism_weight","0.84",10
"473",157,200707,24,227,3237,"organism_weight","0.704",10
"474",157,200707,24,227,3238,"organism_weight","0.206",10
"475",157,200707,24,227,3239,"organism_weight","0.122",10
"476",157,200707,24,227,3240,"organism_weight","0.148",10
"477",157,200707,24,227,3241,"organism_weight","0.124",10
"478",157,200707,24,227,3242,"organism_weight","0.144",10
"479",157,200707,24,227,3243,"organism_weight","0.184",10
"480",157,200707,24,227,3244,"organism_weight","0.144",10
"481",157,200707,24,227,3245,"organism_weight","0.096",10
"482",157,200707,24,227,3246,"organism_weight","0.35",10
"483",157,200707,24,227,3247,"organism_weight","1.186",10
"484",157,200707,24,227,3248,"organism_weight","0.96",10
"485",157,200707,24,227,3249,"organism_weight","0.81",10
"486",157,200707,24,227,3250,"organism_weight","0.664",10
"487",157,200707,24,227,3251,"organism_weight","1.256",10
"488",157,200707,24,227,3252,"organism_weight","0.9",10
"489",157,200707,24,227,3253,"organism_weight","0.76",10
"490",157,200707,24,227,3254,"organism_weight","0.168",10
"491",157,200707,24,227,3255,"organism_weight","0.104",10
"492",157,200707,24,227,3256,"organism_weight","1.156",10
"493",157,200707,24,227,3257,"organism_weight","0.588",10
"494",157,200707,24,227,3258,"organism_weight","0.83",10
