"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"129",-2927,200701,147,3,30,30420,330
"130",-2927,200701,147,3,31,30420,410
"131",-2927,200701,147,3,32,30420,380
"132",-2927,200701,147,3,33,30420,350
"133",-2927,200701,147,3,34,30420,380
"134",-2927,200701,147,3,35,30420,310
"135",-2927,200701,147,3,36,30420,370
"136",-2927,200701,147,3,37,30420,340
"137",-2927,200701,147,3,38,30420,380
"138",-2927,200701,147,3,39,30420,400
"139",-2927,200701,147,3,40,30420,350
"140",-2927,200701,147,3,41,30420,420
"141",-2927,200701,147,3,42,30420,320
"142",-2927,200701,147,3,43,30420,330
"143",-2927,200701,147,3,44,30420,340
"144",-2927,200701,147,3,2,30152,360
"145",-2927,200701,147,3,3,30152,390
"146",-2927,200701,147,3,4,30152,430
"147",-2927,200701,147,3,5,30152,400
"148",-2927,200701,147,3,6,30152,410
"149",-2927,200701,147,3,7,30152,400
"150",-2927,200701,147,3,8,30152,410
"151",-2927,200701,147,3,9,30152,400
"152",-2927,200701,147,3,10,30152,370
"153",-2927,200701,147,3,11,30152,440
"154",-2927,200701,147,3,12,30152,430
"155",-2927,200701,147,3,13,30152,430
"156",-2927,200701,147,3,14,30152,420
"157",-2927,200701,147,3,15,30152,410
"158",-2927,200701,147,3,16,30152,410
"159",-2927,200701,147,3,17,30152,420
"160",-2927,200701,147,3,18,30152,440
"161",-2927,200701,147,3,19,30152,430
"162",-2927,200701,147,3,20,30152,400
"163",-2927,200701,147,3,21,30152,410
"164",-2927,200701,147,3,22,30152,440
"165",-2927,200701,147,3,23,30152,460
"166",-2927,200701,147,3,24,30152,420
"167",-2927,200701,147,3,25,30152,420
"168",-2927,200701,147,3,26,30152,410
"169",-2927,200701,147,3,27,30152,430
"170",-2927,200701,147,3,28,30152,480
"171",-2927,200701,147,3,29,30152,410
"172",-2927,200701,147,3,45,30420,420
"173",-2927,200701,147,3,46,30420,410
"174",-2927,200701,147,3,47,30420,400
"175",-2927,200701,147,3,48,30420,400
"176",-2927,200701,147,3,49,30420,420
"177",-2927,200701,147,3,50,30420,360
"178",-2927,200701,147,3,51,30420,410
"179",-2927,200701,147,3,52,30420,370
"180",-2927,200701,147,3,53,30420,300
"181",-2927,200701,147,3,54,30420,410
"182",-2927,200701,147,3,55,30420,300
"183",-2927,200701,147,3,56,30420,370
"184",-2927,200701,147,3,57,30420,380
"185",-2927,200701,147,3,58,30420,390
"186",-2927,200701,147,3,59,30420,420
"187",-2927,200701,147,3,60,30420,400
"188",-2927,200701,147,3,61,30420,390
"189",-2927,200701,147,3,62,30420,310
"190",-2927,200701,147,3,63,30420,430
"191",-2927,200701,147,3,64,30420,350
"192",-2927,200701,147,3,65,30420,360
"193",-2927,200701,147,3,66,30420,390
"194",-2927,200701,147,3,67,30420,440
"195",-2927,200701,147,3,68,30420,440
"196",-2927,200701,147,3,69,30420,380
"197",-2927,200701,147,3,70,30420,430
"198",-2927,200701,147,3,71,30420,440
"199",-2927,200701,147,3,72,30420,430
"200",-2927,200701,147,3,73,30420,290
"201",-2927,200701,147,3,74,30420,370
"202",-2927,200701,147,3,1,30152,440
"203",-2929,200701,147,5,58,30060,330
"204",-2929,200701,147,5,59,30060,400
"205",-2929,200701,147,5,60,30060,260
"206",-2929,200701,147,5,61,30060,300
"207",-2929,200701,147,5,62,30060,320
"208",-2929,200701,147,5,63,30060,310
"209",-2929,200701,147,5,64,30060,350
"210",-2929,200701,147,5,65,30060,250
"211",-2929,200701,147,5,66,30060,290
"212",-2929,200701,147,5,67,30060,390
"213",-2929,200701,147,5,68,30060,270
"214",-2929,200701,147,5,69,30060,310
"215",-2929,200701,147,5,70,30060,300
"216",-2929,200701,147,5,71,30060,360
"217",-2929,200701,147,5,72,30060,280
"218",-2929,200701,147,5,73,30060,340
"219",-2929,200701,147,5,74,30060,410
"220",-2929,200701,147,5,75,30060,320
"221",-2929,200701,147,5,76,30060,260
"222",-2929,200701,147,5,77,30060,250
"223",-2929,200701,147,5,78,30060,230
"224",-2929,200701,147,5,79,30060,240
"225",-2929,200701,147,5,125,30420,390
"226",-2929,200701,147,5,126,30420,380
"227",-2929,200701,147,5,127,30420,380
"228",-2929,200701,147,5,128,30420,350
"229",-2929,200701,147,5,129,30420,420
"230",-2929,200701,147,5,130,30420,370
"231",-2929,200701,147,5,131,30420,400
"232",-2929,200701,147,5,132,30420,360
"233",-2929,200701,147,5,133,30420,360
"234",-2929,200701,147,5,134,30420,370
"235",-2929,200701,147,5,135,30420,360
"236",-2929,200701,147,5,136,30420,340
"237",-2929,200701,147,5,137,30420,420
"238",-2929,200701,147,5,138,30420,330
"239",-2929,200701,147,5,139,30420,370
"240",-2929,200701,147,5,140,30420,330
"241",-2929,200701,147,5,141,30420,320
"242",-2929,200701,147,5,142,30420,420
"243",-2929,200701,147,5,143,30420,320
"244",-2929,200701,147,5,144,30420,320
"245",-2929,200701,147,5,145,30420,430
"246",-2929,200701,147,5,146,30420,330
"247",-2929,200701,147,5,55,30060,340
"248",-2929,200701,147,5,56,30060,290
"249",-2929,200701,147,5,57,30060,270
"250",-2929,200701,147,5,75,30420,420
"251",-2929,200701,147,5,76,30420,440
"252",-2929,200701,147,5,77,30420,410
"253",-2929,200701,147,5,78,30420,360
"254",-2929,200701,147,5,79,30420,370
"255",-2929,200701,147,5,80,30420,400
"256",-2929,200701,147,5,81,30420,330
"257",-2929,200701,147,5,82,30420,430
"258",-2929,200701,147,5,83,30420,360
"259",-2929,200701,147,5,84,30420,380
"260",-2929,200701,147,5,85,30420,400
"261",-2929,200701,147,5,86,30420,420
"262",-2929,200701,147,5,87,30420,420
"263",-2929,200701,147,5,88,30420,390
"264",-2929,200701,147,5,89,30420,340
"265",-2929,200701,147,5,90,30420,360
"266",-2929,200701,147,5,91,30420,370
"267",-2929,200701,147,5,92,30420,380
"268",-2929,200701,147,5,93,30420,440
"269",-2929,200701,147,5,94,30420,340
"270",-2929,200701,147,5,95,30420,400
"271",-2929,200701,147,5,96,30420,440
"272",-2929,200701,147,5,97,30420,370
"273",-2929,200701,147,5,98,30420,390
"274",-2929,200701,147,5,99,30420,410
"275",-2929,200701,147,5,100,30420,410
"276",-2929,200701,147,5,101,30420,380
"277",-2929,200701,147,5,102,30420,390
"278",-2929,200701,147,5,103,30420,350
"279",-2929,200701,147,5,104,30420,340
"280",-2929,200701,147,5,105,30420,450
"281",-2929,200701,147,5,106,30420,330
"282",-2929,200701,147,5,107,30420,430
"283",-2929,200701,147,5,108,30420,330
"284",-2929,200701,147,5,109,30420,350
"285",-2929,200701,147,5,110,30420,430
"286",-2929,200701,147,5,111,30420,450
"287",-2929,200701,147,5,112,30420,300
"288",-2929,200701,147,5,113,30420,450
"289",-2929,200701,147,5,114,30420,410
"290",-2929,200701,147,5,115,30420,350
"291",-2929,200701,147,5,116,30420,410
"292",-2929,200701,147,5,117,30420,350
"293",-2929,200701,147,5,118,30420,380
"294",-2929,200701,147,5,119,30420,390
"295",-2929,200701,147,5,120,30420,400
"296",-2929,200701,147,5,121,30420,410
"297",-2929,200701,147,5,122,30420,400
"298",-2929,200701,147,5,123,30420,340
"299",-2929,200701,147,5,124,30420,390
"300",-2930,200701,147,6,80,30060,340
"301",-2930,200701,147,6,81,30060,360
"302",-2930,200701,147,6,82,30060,310
"303",-2930,200701,147,6,147,30420,400
"304",-2935,200701,147,11,14,21921,450
"305",-2935,200701,147,11,15,21921,430
"306",-2935,200701,147,11,16,21921,460
"307",-2935,200701,147,11,17,21921,400
"308",-2935,200701,147,11,18,21921,440
"309",-2935,200701,147,11,19,21921,420
"310",-2935,200701,147,11,20,21921,410
"311",-2935,200701,147,11,21,21921,340
"312",-2935,200701,147,11,22,21921,390
"313",-2935,200701,147,11,23,21921,430
"314",-2935,200701,147,11,24,21921,410
"315",-2935,200701,147,11,25,21921,500
"316",-2935,200701,147,11,26,21921,420
"317",-2935,200701,147,11,27,21921,490
"318",-2935,200701,147,11,28,21921,510
"319",-2935,200701,147,11,29,21921,470
"320",-2936,200701,147,12,35,30052,460
"321",-2936,200701,147,12,36,30052,430
"322",-2936,200701,147,12,37,30052,410
"323",-2936,200701,147,12,38,30052,420
"324",-2936,200701,147,12,39,30052,440
"325",-2936,200701,147,12,40,30052,320
"326",-2936,200701,147,12,41,30052,210
"327",-2936,200701,147,12,42,30052,520
"328",-2936,200701,147,12,43,30052,450
"329",-2936,200701,147,12,44,30052,440
"330",-2936,200701,147,12,45,30052,430
"331",-2936,200701,147,12,46,30052,200
"332",-2936,200701,147,12,1,30051,420
"333",-2936,200701,147,12,2,30051,210
"334",-2936,200701,147,12,83,30060,370
"335",-2936,200701,147,12,84,30060,290
"336",-2936,200701,147,12,85,30060,330
"337",-2936,200701,147,12,86,30060,380
"338",-2936,200701,147,12,87,30060,390
"339",-2936,200701,147,12,88,30060,340
"340",-2936,200701,147,12,89,30060,360
"341",-2936,200701,147,12,90,30060,390
"342",-2936,200701,147,12,91,30060,340
"343",-2936,200701,147,12,92,30060,350
"344",-2936,200701,147,12,93,30060,420
"345",-2937,200701,147,13,47,30052,470
"346",-2937,200701,147,13,48,30052,420
"347",-2937,200701,147,13,49,30052,430
"348",-2937,200701,147,13,50,30052,450
"349",-2937,200701,147,13,51,30052,520
"350",-2937,200701,147,13,52,30052,400
"351",-2937,200701,147,13,53,30052,470
"352",-2937,200701,147,13,54,30052,450
"353",-2937,200701,147,13,55,30052,430
"354",-2937,200701,147,13,56,30052,440
"355",-2937,200701,147,13,57,30052,500
"356",-2937,200701,147,13,3,30051,520
"357",-2937,200701,147,13,4,30051,490
"358",-2937,200701,147,13,5,30051,470
"359",-2937,200701,147,13,6,30051,400
"360",-2937,200701,147,13,7,30051,460
"361",-2943,200701,147,19,0,21935,430
"362",-2943,200701,147,19,0,21935,350
"363",-2943,200701,147,19,30,21921,450
"364",-2943,200701,147,19,31,21921,470
"365",-2943,200701,147,19,32,21921,460
"366",-2943,200701,147,19,33,21921,490
"367",-2943,200701,147,19,34,21921,450
"368",-2943,200701,147,19,35,21921,470
"369",-2943,200701,147,19,36,21921,460
"370",-2945,200701,147,21,1,10130,500
"371",-2945,200701,147,21,2,10130,510
"372",-2945,200701,147,21,3,10130,480
"373",-2945,200701,147,21,0,420,1730
"374",-2945,200701,147,21,150,30420,380
"375",-2945,200701,147,21,151,30420,330
"376",-2945,200701,147,21,152,30420,450
"377",-2945,200701,147,21,153,30420,410
"378",-2945,200701,147,21,154,30420,400
"379",-2945,200701,147,21,155,30420,340
"380",-2945,200701,147,21,156,30420,390
"381",-2945,200701,147,21,157,30420,350
"382",-2945,200701,147,21,158,30420,370
"383",-2945,200701,147,21,159,30420,420
"384",-2945,200701,147,21,160,30420,360
"385",-2945,200701,147,21,161,30420,430
"386",-2945,200701,147,21,162,30420,410
"387",-2945,200701,147,21,163,30420,370
"388",-2945,200701,147,21,164,30420,380
"389",-2945,200701,147,21,165,30420,420
"390",-2945,200701,147,21,166,30420,390
"391",-2945,200701,147,21,167,30420,430
"392",-2945,200701,147,21,168,30420,420
"393",-2945,200701,147,21,169,30420,350
"394",-2945,200701,147,21,170,30420,360
"395",-2945,200701,147,21,171,30420,400
"396",-2946,200701,147,22,30,30152,370
"397",-2946,200701,147,22,31,30152,480
"398",-2946,200701,147,22,32,30152,500
"399",-2946,200701,147,22,33,30152,520
"400",-2946,200701,147,22,34,30152,490
"401",-2946,200701,147,22,35,30152,450
"402",-2946,200701,147,22,36,30152,380
"403",-2946,200701,147,22,37,30152,410
"404",-2946,200701,147,22,38,30152,500
"405",-2946,200701,147,22,39,30152,450
"406",-2946,200701,147,22,40,30152,460
"407",-2947,200701,147,23,37,21921,460
"408",-2947,200701,147,23,38,21921,410
"409",-2947,200701,147,23,39,21921,460
"410",-2947,200701,147,23,40,21921,480
"411",-2947,200701,147,23,41,21921,420
"412",-2947,200701,147,23,42,21921,430
"413",-2947,200701,147,23,43,21921,450
"414",-2947,200701,147,23,44,21921,470
"415",-2947,200701,147,23,45,21921,440
"416",-2947,200701,147,23,46,21921,490
"417",-2947,200701,147,23,47,21921,390
"418",-2947,200701,147,23,48,21921,420
"419",-2947,200701,147,23,49,21921,450
"420",-2947,200701,147,23,50,21921,430
"421",-2949,200701,147,25,11,10130,520
"422",-2949,200701,147,25,12,10130,370
"423",-2949,200701,147,25,13,10130,300
"424",-2949,200701,147,25,14,10130,320
"425",-2949,200701,147,25,15,10130,350
"426",-2949,200701,147,25,16,10130,320
"427",-2949,200701,147,25,17,10130,310
"428",-2949,200701,147,25,18,10130,360
"429",-2949,200701,147,25,19,10130,280
"430",-2949,200701,147,25,20,10130,260
"431",-2949,200701,147,25,21,10130,270
"432",-2949,200701,147,25,41,30152,420
"433",-2949,200701,147,25,42,30152,410
"434",-2949,200701,147,25,43,30152,380
"435",-2949,200701,147,25,44,30152,380
"436",-2949,200701,147,25,45,30152,370
"437",-2949,200701,147,25,46,30152,370
"438",-2949,200701,147,25,47,30152,400
"439",-2949,200701,147,25,48,30152,370
"440",-2949,200701,147,25,49,30152,410
"441",-2949,200701,147,25,50,30152,370
"442",-2949,200701,147,25,51,30152,270
"443",-2949,200701,147,25,52,30152,290
"444",-2949,200701,147,25,53,30152,320
"445",-2949,200701,147,25,54,30152,350
"446",-2949,200701,147,25,55,30152,400
"447",-2949,200701,147,25,56,30152,350
"448",-2949,200701,147,25,57,30152,360
"449",-2949,200701,147,25,58,30152,380
"450",-2949,200701,147,25,59,30152,400
"451",-2949,200701,147,25,60,30152,310
"452",-2949,200701,147,25,61,30152,320
"453",-2949,200701,147,25,62,30152,310
"454",-2949,200701,147,25,63,30152,340
"455",-2949,200701,147,25,64,30152,420
"456",-2949,200701,147,25,65,30152,370
"457",-2949,200701,147,25,66,30152,380
"458",-2949,200701,147,25,67,30152,410
"459",-2949,200701,147,25,68,30152,450
"460",-2949,200701,147,25,69,30152,400
"461",-2949,200701,147,25,70,30152,390
"462",-2949,200701,147,25,71,30152,430
"463",-2949,200701,147,25,72,30152,370
"464",-2949,200701,147,25,73,30152,330
"465",-2949,200701,147,25,74,30152,350
"466",-2949,200701,147,25,75,30152,450
"467",-2949,200701,147,25,76,30152,410
"468",-2949,200701,147,25,77,30152,350
"469",-2949,200701,147,25,78,30152,450
"470",-2949,200701,147,25,79,30152,400
"471",-2949,200701,147,25,80,30152,370
"472",-2949,200701,147,25,81,30152,320
"473",-2949,200701,147,25,82,30152,430
"474",-2949,200701,147,25,83,30152,350
"475",-2949,200701,147,25,84,30152,410
"476",-2949,200701,147,25,85,30152,380
"477",-2949,200701,147,25,86,30152,380
"478",-2949,200701,147,25,87,30152,320
"479",-2949,200701,147,25,88,30152,340
"480",-2949,200701,147,25,89,30152,280
"481",-2949,200701,147,25,172,30420,440
"482",-2949,200701,147,25,173,30420,450
"483",-2949,200701,147,25,174,30420,430
"484",-2949,200701,147,25,175,30420,460
"485",-2949,200701,147,25,176,30420,440
"486",-2949,200701,147,25,177,30420,450
"487",-2949,200701,147,25,178,30420,370
"488",-2949,200701,147,25,179,30420,450
"489",-2949,200701,147,25,180,30420,420
"490",-2949,200701,147,25,181,30420,400
"491",-2949,200701,147,25,182,30420,320
"492",-2949,200701,147,25,183,30420,360
"493",-2949,200701,147,25,184,30420,410
"494",-2949,200701,147,25,185,30420,360
"495",-2949,200701,147,25,186,30420,390
"496",-2949,200701,147,25,187,30420,380
"497",-2949,200701,147,25,188,30420,420
"498",-2949,200701,147,25,189,30420,410
"499",-2949,200701,147,25,190,30420,420
"500",-2949,200701,147,25,191,30420,430
"501",-2949,200701,147,25,192,30420,350
"502",-2949,200701,147,25,193,30420,440
"503",-2949,200701,147,25,194,30420,400
"504",-2949,200701,147,25,195,30420,430
"505",-2949,200701,147,25,196,30420,430
"506",-2949,200701,147,25,197,30420,440
"507",-2949,200701,147,25,198,30420,400
"508",-2949,200701,147,25,199,30420,410
"509",-2949,200701,147,25,200,30420,440
"510",-2949,200701,147,25,201,30420,340
"511",-2949,200701,147,25,94,30060,380
"512",-2949,200701,147,25,95,30060,350
"513",-2949,200701,147,25,96,30060,290
"514",-2949,200701,147,25,97,30060,300
"515",-2949,200701,147,25,98,30060,370
"516",-2949,200701,147,25,99,30060,360
"517",-2949,200701,147,25,100,30060,300
"518",-2949,200701,147,25,101,30060,240
"519",-2949,200701,147,25,5,10130,390
"520",-2949,200701,147,25,6,10130,310
"521",-2949,200701,147,25,7,10130,320
"522",-2949,200701,147,25,8,10130,400
"523",-2949,200701,147,25,9,10130,350
"524",-2949,200701,147,25,10,10130,490
"525",-2949,200701,147,25,202,30420,370
"526",-2949,200701,147,25,203,30420,340
"527",-2950,200701,147,26,22,10130,420
"528",-2950,200701,147,26,23,10130,390
"529",-2950,200701,147,26,24,10130,290
"530",-2950,200701,147,26,25,10130,370
"531",-2950,200701,147,26,26,10130,380
"532",-2950,200701,147,26,27,10130,400
"533",-2950,200701,147,26,28,10130,410
"534",-2950,200701,147,26,29,10130,430
"535",-2950,200701,147,26,30,10130,420
"536",-2950,200701,147,26,31,10130,300
"537",-2950,200701,147,26,32,10130,440
"538",-2950,200701,147,26,33,10130,380
"539",-2950,200701,147,26,34,10130,340
"540",-2951,200701,147,27,35,10130,450
"541",-2951,200701,147,27,36,10130,240
"542",-2951,200701,147,27,37,10130,230
"543",-2951,200701,147,27,38,10130,210
"544",-2951,200701,147,27,39,10130,220
"545",-2951,200701,147,27,40,10130,280
"546",-2951,200701,147,27,41,10130,360
"547",-2951,200701,147,27,42,10130,270
"548",-2952,200701,147,28,43,10130,180
"549",-2952,200701,147,28,44,10130,260
"550",-2952,200701,147,28,0,472,1170
"551",-2953,200701,147,29,45,10130,470
"552",-2954,200701,147,30,46,10130,540
"553",-2955,200701,147,31,47,10130,520
"554",-2955,200701,147,31,48,10130,460
"555",-2955,200701,147,31,49,10130,300
"556",-2955,200701,147,31,50,10130,160
"557",-2955,200701,147,31,51,10130,130
"558",-2955,200701,147,31,52,10130,270
"559",-2955,200701,147,31,53,10130,190
"560",-2955,200701,147,31,54,10130,250
"561",-2955,200701,147,31,55,10130,220
"562",-2955,200701,147,31,56,10130,210
"563",-2955,200701,147,31,57,10130,400
"564",-2955,200701,147,31,58,10130,240
"565",-2955,200701,147,31,59,10130,180
"566",-2955,200701,147,31,60,10130,200
"567",-2956,200701,147,32,0,472,1130
"568",-2956,200701,147,32,61,10130,130
"569",-2957,200701,147,33,62,10130,130
"570",-2957,200701,147,33,63,10130,180
"571",-2957,200701,147,33,64,10130,160
"572",-2957,200701,147,33,65,10130,180
"573",-2957,200701,147,33,66,10130,200
"574",-2958,200701,147,34,67,10130,140
"575",-2958,200701,147,34,68,10130,110
"576",-2958,200701,147,34,69,10130,290
"577",-2958,200701,147,34,70,10130,240
"578",-2959,200701,147,35,75,10130,160
"579",-2959,200701,147,35,71,10130,170
"580",-2959,200701,147,35,72,10130,190
"581",-2959,200701,147,35,73,10130,170
"582",-2959,200701,147,35,74,10130,180
"583",-2960,200701,147,36,1,20510,290
"584",-2960,200701,147,36,2,20510,270
"585",-2960,200701,147,36,3,20510,280
"586",-2961,200701,147,37,76,10130,140
"587",-2961,200701,147,37,77,10130,150
"588",-2961,200701,147,37,78,10130,150
"589",-2961,200701,147,37,79,10130,170
"590",-2961,200701,147,37,80,10130,110
"591",-2963,200701,147,39,102,30060,270
"592",-2963,200701,147,39,103,30060,230
"593",-2963,200701,147,39,104,30060,280
"594",-2963,200701,147,39,105,30060,240
"595",-2963,200701,147,39,106,30060,270
"596",-2963,200701,147,39,107,30060,290
"597",-2963,200701,147,39,108,30060,260
"598",-2964,200701,147,40,58,30052,320
"599",-2964,200701,147,40,59,30052,240
"600",-2964,200701,147,40,60,30052,210
"601",-2964,200701,147,40,61,30052,240
"602",-2964,200701,147,40,62,30052,330
"603",-2964,200701,147,40,8,30051,200
"604",-2964,200701,147,40,9,30051,240
"605",-2964,200701,147,40,10,30051,250
"606",-2964,200701,147,40,11,30051,370
"607",-2965,200701,147,41,51,21921,420
"608",-2965,200701,147,41,52,21921,450
"609",-2965,200701,147,41,53,21921,440
"610",-2965,200701,147,41,54,21921,460
"611",-2965,200701,147,41,55,21921,440
"612",-2965,200701,147,41,56,21921,410
"613",-2965,200701,147,41,57,21921,420
"614",-2965,200701,147,41,58,21921,430
"615",-2965,200701,147,41,109,30060,250
"616",-2965,200701,147,41,110,30060,220
"617",-2965,200701,147,41,111,30060,230
"618",-2965,200701,147,41,112,30060,170
"619",-2965,200701,147,41,113,30060,260
"620",-2965,200701,147,41,114,30060,230
"621",-2965,200701,147,41,115,30060,190
"622",-2965,200701,147,41,0,21935,360
"623",-2965,200701,147,41,0,21935,360
"624",-2965,200701,147,41,0,21935,360
"625",-2965,200701,147,41,204,30420,370
"626",-2965,200701,147,41,205,30420,400
"627",-2965,200701,147,41,206,30420,380
"628",-2965,200701,147,41,207,30420,380
"629",-2965,200701,147,41,208,30420,350
"630",-2965,200701,147,41,209,30420,330
"631",-2965,200701,147,41,210,30420,350
"632",-2965,200701,147,41,211,30420,390
"633",-2965,200701,147,41,212,30420,390
"634",-2965,200701,147,41,213,30420,270
"635",-2965,200701,147,41,214,30420,340
"636",-2965,200701,147,41,215,30420,400
"637",-2965,200701,147,41,216,30420,370
"638",-2965,200701,147,41,217,30420,330
"639",-2965,200701,147,41,218,30420,320
"640",-2965,200701,147,41,219,30420,430
"641",-2965,200701,147,41,220,30420,410
"642",-2965,200701,147,41,221,30420,280
"643",-2965,200701,147,41,222,30420,250
"644",-2965,200701,147,41,223,30420,270
"645",-2965,200701,147,41,224,30420,410
"646",-2965,200701,147,41,225,30420,320
"647",-2965,200701,147,41,226,30420,340
"648",-2965,200701,147,41,227,30420,340
"649",-2965,200701,147,41,228,30420,380
"650",-2965,200701,147,41,229,30420,370
"651",-2965,200701,147,41,230,30420,380
"652",-2965,200701,147,41,231,30420,330
"653",-2965,200701,147,41,232,30420,310
"654",-2965,200701,147,41,233,30420,360
"655",-2965,200701,147,41,234,30420,330
"656",-2965,200701,147,41,235,30420,340
"657",-2965,200701,147,41,236,30420,370
"658",-2965,200701,147,41,237,30420,390
"659",-2965,200701,147,41,238,30420,400
"660",-2965,200701,147,41,239,30420,390
"661",-2965,200701,147,41,240,30420,400
"662",-2965,200701,147,41,241,30420,360
"663",-2965,200701,147,41,242,30420,300
