"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"84",157,202207,2,35,332,"fork_length","41.6",24
"85",157,202207,2,35,333,"fork_length","40.1",23
"86",157,202207,2,35,334,"fork_length","39.4",24
"87",157,202207,2,35,335,"fork_length","40.2",23
"88",157,202207,2,35,336,"fork_length","38.7",24
"89",157,202207,2,35,337,"fork_length","39.0",23
"90",157,202207,2,35,338,"fork_length","37.2",23
"91",157,202207,2,35,339,"fork_length","39.5",24
"92",157,202207,2,35,341,"fork_length","39.6",24
"93",157,202207,2,35,340,"fork_length","44.8",23
"94",157,202207,2,35,342,"fork_length","39.7",23
"95",157,202207,2,35,343,"fork_length","39.4",23
"96",157,202207,2,35,344,"fork_length","41.8",24
"97",157,202207,2,35,345,"fork_length","40.9",23
"98",157,202207,2,35,346,"fork_length","41.5",23
"99",157,202207,2,35,347,"fork_length","36.6",24
"100",157,202207,2,35,348,"fork_length","38.7",23
"101",157,202207,2,35,349,"fork_length","41.1",23
"102",157,202207,2,35,350,"fork_length","38.7",24
"103",157,202207,2,35,351,"fork_length","36.5",23
"104",157,202207,2,35,352,"fork_length","39.4",23
"105",157,202207,2,35,353,"fork_length","38.4",24
"106",157,202207,2,35,354,"fork_length","40.5",23
"107",157,202207,2,35,355,"fork_length","39.8",24
"108",157,202207,2,35,356,"fork_length","39.4",23
"109",157,202207,2,35,357,"fork_length","38.5",23
"110",157,202207,2,35,358,"fork_length","43.0",24
"111",157,202207,2,35,359,"fork_length","41.8",23
"112",157,202207,2,35,360,"fork_length","37.8",23
"113",157,202207,2,35,361,"fork_length","40.9",24
"114",157,202207,2,35,362,"fork_length","39.4",23
"115",157,202207,2,35,363,"fork_length","41.0",23
"116",157,202207,2,35,364,"fork_length","39.8",24
"117",157,202207,2,35,365,"fork_length","38.8",23
"118",157,202207,4,76,913,"fork_length","39.1",23
"119",157,202207,4,76,914,"fork_length","30.7",23
"120",157,202207,4,76,915,"fork_length","37.7",23
"121",157,202207,4,76,916,"fork_length","37.2",24
"122",157,202207,4,76,917,"fork_length","40.0",24
"123",157,202207,4,76,918,"fork_length","36.8",23
"124",157,202207,4,76,919,"fork_length","42.7",24
"125",157,202207,4,76,920,"fork_length","41.4",23
"126",157,202207,4,76,921,"fork_length","35.8",24
"127",157,202207,4,76,922,"fork_length","41.9",23
"128",157,202207,4,76,923,"fork_length","31.3",23
"129",157,202207,4,76,924,"fork_length","42.4",24
"130",157,202207,4,76,925,"fork_length","40.4",23
"131",157,202207,4,76,926,"fork_length","37.8",24
"132",157,202207,4,76,927,"fork_length","37.9",24
"133",157,202207,4,76,928,"fork_length","40.1",23
"134",157,202207,4,76,929,"fork_length","42.3",24
"135",157,202207,4,76,930,"fork_length","42.7",23
"136",157,202207,4,76,931,"fork_length","39.4",24
"137",157,202207,4,76,932,"fork_length","38.7",23
"138",157,202207,4,76,933,"fork_length","40.5",23
"139",157,202207,4,76,934,"fork_length","40.3",24
"140",157,202207,4,76,935,"fork_length","40.8",24
"141",157,202207,4,76,936,"fork_length","38.1",23
"142",157,202207,4,76,937,"fork_length","36.8",24
"143",157,202207,4,76,938,"fork_length","39.1",23
"144",157,202207,4,76,939,"fork_length","38.2",24
"145",157,202207,4,76,940,"fork_length","39.1",23
"146",157,202207,4,76,941,"fork_length","33.9",23
"147",157,202207,4,76,942,"fork_length","39.3",24
"148",157,202207,4,76,943,"fork_length","41.3",23
"149",157,202207,4,76,944,"fork_length","39.4",24
"150",157,202207,4,76,945,"fork_length","39.2",23
"151",157,202207,4,76,946,"fork_length","41.2",24
"152",157,202207,4,76,947,"fork_length","38.1",23
"153",157,202207,4,76,948,"fork_length","40.8",23
"154",157,202207,4,76,949,"fork_length","37.8",24
"155",157,202207,4,76,950,"fork_length","37.9",23
"156",157,202207,4,76,951,"fork_length","33.5",24
"157",157,202207,4,76,952,"fork_length","40.1",24
"158",157,202207,4,76,953,"fork_length","38.4",23
"159",157,202207,4,76,954,"fork_length","40.3",23
"160",157,202207,4,76,955,"fork_length","38.4",24
"161",157,202207,4,76,956,"fork_length","38.9",24
"162",157,202207,4,77,995,"organism_weight","0.352",18
"163",157,202207,4,77,998,"organism_weight","0.176",18
"164",157,202207,4,77,1002,"organism_weight","0.292",18
"165",157,202207,4,77,1006,"organism_weight","0.490",18
"166",157,202207,4,77,1012,"organism_weight","0.892",18
"167",157,202207,4,77,1019,"organism_weight","0.122",18
"168",157,202207,4,77,1022,"organism_weight",".008",18
"169",157,202207,4,78,978,"fork_length","22.3",24
"170",157,202207,4,78,978,"organism_weight","0.098",18
"171",157,202207,4,80,1025,"fork_length","29.9",23
"172",157,202207,4,80,1025,"organism_weight","0.223",19
"173",157,202207,4,81,1033,"fork_length","15.0",25
"174",157,202207,4,81,1033,"organism_weight","0.021",20
"175",157,202207,4,81,1034,"fork_length","17.0",25
"176",157,202207,4,81,1034,"organism_weight","0.030",20
"177",157,202207,4,81,1035,"fork_length","17.5",25
"178",157,202207,4,81,1035,"organism_weight","0.034",20
"179",157,202207,4,81,1036,"fork_length","18.5",25
"180",157,202207,4,81,1036,"organism_weight","0.040",20
"181",157,202207,5,101,1077,"fork_length","38.7",23
"182",157,202207,5,101,1078,"fork_length","39.3",23
"183",157,202207,2,35,366,"fork_length","38.2",24
"184",157,202207,2,35,367,"fork_length","42.3",23
"185",157,202207,2,35,368,"fork_length","38.1",24
"186",157,202207,2,35,369,"fork_length","39.7",23
"187",157,202207,2,35,370,"fork_length","40.1",23
"188",157,202207,2,35,371,"fork_length","36.4",24
"189",157,202207,2,35,372,"fork_length","37.7",23
"190",157,202207,2,35,373,"fork_length","40.9",24
"191",157,202207,2,35,374,"fork_length","41.6",23
"192",157,202207,2,35,375,"fork_length","41.9",23
"193",157,202207,2,35,376,"fork_length","37.5",24
"194",157,202207,2,35,377,"fork_length","44.6",23
"195",157,202207,2,35,378,"fork_length","41.6",23
"196",157,202207,2,35,379,"fork_length","39.1",24
"197",157,202207,2,35,380,"fork_length","40.1",23
"198",157,202207,2,35,381,"fork_length","40.2",23
"199",157,202207,2,35,382,"fork_length","38.1",24
"200",157,202207,2,35,383,"fork_length","38.3",23
"201",157,202207,2,35,384,"fork_length","38.4",24
"202",157,202207,2,35,385,"fork_length","35.8",23
"203",157,202207,2,35,386,"fork_length","39.9",24
"204",157,202207,2,35,387,"fork_length","40.0",23
"205",157,202207,2,35,388,"fork_length","36.7",23
"206",157,202207,2,35,389,"fork_length","42.4",23
"207",157,202207,2,35,390,"fork_length","40.3",24
"208",157,202207,2,35,391,"fork_length","41.0",23
"209",157,202207,2,35,392,"fork_length","35.2",24
"210",157,202207,2,35,393,"fork_length","38.7",23
"211",157,202207,2,35,394,"fork_length","40.3",23
"212",157,202207,2,35,395,"fork_length","41.6",23
"213",157,202207,2,35,396,"fork_length","41.1",24
"214",157,202207,2,35,397,"fork_length","37.8",23
"215",157,202207,5,101,1079,"fork_length","31.5",23
"216",157,202207,5,101,1080,"fork_length","37.3",23
"217",157,202207,5,101,1081,"fork_length","40.2",23
"218",157,202207,5,101,1082,"fork_length","38.3",23
"219",157,202207,5,101,1083,"fork_length","41.6",23
"220",157,202207,5,101,1084,"fork_length","30.9",23
"221",157,202207,5,101,1085,"fork_length","38.8",23
"222",157,202207,5,101,1086,"fork_length","37.3",23
"223",157,202207,5,101,1087,"fork_length","36.7",23
"224",157,202207,5,101,1088,"fork_length","38.0",23
"225",157,202207,5,101,1089,"fork_length","39.4",23
"226",157,202207,5,101,1090,"fork_length","39.4",23
"227",157,202207,5,101,1091,"fork_length","37.2",23
"228",157,202207,5,101,1092,"fork_length","38.4",23
"229",157,202207,5,101,1093,"fork_length","37.6",23
"230",157,202207,5,101,1094,"fork_length","43.2",23
"231",157,202207,5,101,1095,"fork_length","39.7",23
"232",157,202207,5,101,1096,"fork_length","34.7",23
"233",157,202207,5,101,1097,"fork_length","38.3",23
"234",157,202207,5,101,1098,"fork_length","38.5",23
"235",157,202207,5,101,1099,"fork_length","39.2",23
"236",157,202207,5,101,1100,"fork_length","39.7",23
"237",157,202207,5,101,1101,"fork_length","31.3",23
"238",157,202207,5,101,1102,"fork_length","36.1",23
"239",157,202207,5,101,1103,"fork_length","38.6",23
"240",157,202207,5,101,1104,"fork_length","32.1",23
"241",157,202207,5,101,1105,"fork_length","26.5",23
"242",157,202207,5,101,1106,"fork_length","33.9",23
"243",157,202207,5,101,1107,"fork_length","41.8",23
"244",157,202207,5,101,1108,"fork_length","42.6",23
"245",157,202207,5,101,1109,"fork_length","42.1",23
"246",157,202207,5,101,1110,"fork_length","30.3",23
"247",157,202207,5,101,1111,"fork_length","37.4",23
"248",157,202207,5,101,1112,"fork_length","32.4",23
"249",157,202207,5,101,1113,"fork_length","43.5",23
"250",157,202207,5,101,1114,"fork_length","34.4",23
"251",157,202207,5,101,1115,"fork_length","40.6",23
"252",157,202207,5,101,1116,"fork_length","29.5",23
"253",157,202207,5,101,1117,"fork_length","43.5",23
"254",157,202207,5,101,1118,"fork_length","38.5",23
"255",157,202207,5,101,1119,"fork_length","35.2",23
"256",157,202207,5,101,1120,"fork_length","34.7",23
"257",157,202207,5,101,1121,"fork_length","31.4",23
"258",157,202207,5,101,1122,"fork_length","27.9",23
"259",157,202207,5,101,1123,"fork_length","33.5",23
"260",157,202207,5,101,1124,"fork_length","35.9",23
"261",157,202207,5,101,1125,"fork_length","39.7",23
"262",157,202207,5,101,1126,"fork_length","30.5",23
"263",157,202207,5,101,1127,"fork_length","42.1",23
"264",157,202207,5,101,1128,"fork_length","45.5",23
"265",157,202207,5,101,1129,"fork_length","33.5",23
"266",157,202207,5,101,1130,"fork_length","32.5",23
"267",157,202207,5,101,1131,"fork_length","32.2",23
"268",157,202207,5,101,1132,"fork_length","32.0",23
"269",157,202207,5,101,1133,"fork_length","30.6",23
"270",157,202207,5,101,1134,"fork_length","38.3",23
"271",157,202207,5,101,1135,"fork_length","39.7",23
"272",157,202207,5,101,1136,"fork_length","39.7",23
"273",157,202207,5,101,1137,"fork_length","39.3",23
"274",157,202207,5,101,1138,"fork_length","42.1",23
"275",157,202207,5,101,1139,"fork_length","40.9",23
"276",157,202207,5,101,1140,"fork_length","32.6",23
"277",157,202207,5,101,1141,"fork_length","31.7",23
"278",157,202207,5,101,1142,"fork_length","33.6",23
"279",157,202207,5,101,1143,"fork_length","39.7",23
"280",157,202207,5,101,1144,"fork_length","41.8",23
"281",157,202207,5,101,1145,"fork_length","38.0",23
"282",157,202207,5,101,1146,"fork_length","32.8",23
"283",157,202207,5,101,1147,"fork_length","38.3",23
"284",157,202207,5,101,1148,"fork_length","41.3",23
"285",157,202207,5,101,1149,"fork_length","40.8",23
"286",157,202207,5,101,1150,"fork_length","42.0",23
"287",157,202207,5,101,1151,"fork_length","31.4",23
"288",157,202207,5,101,1152,"fork_length","44.3",23
"289",157,202207,5,101,1153,"fork_length","39.6",23
"290",157,202207,5,101,1154,"fork_length","39.6",23
"291",157,202207,5,101,1155,"fork_length","38.9",23
"292",157,202207,5,101,1156,"fork_length","43.1",23
"293",157,202207,5,101,1157,"fork_length","32.1",23
"294",157,202207,5,101,1158,"fork_length","32.0",23
"295",157,202207,5,101,1159,"fork_length","41.4",23
"296",157,202207,5,101,1160,"fork_length","31.9",23
"297",157,202207,5,101,1161,"fork_length","42.1",23
"298",157,202207,5,101,1162,"fork_length","40.3",23
"299",157,202207,5,101,1163,"fork_length","41.7",23
"300",157,202207,5,101,1164,"fork_length","48.8",23
"301",157,202207,2,35,398,"fork_length","37.4",24
"302",157,202207,2,35,399,"fork_length","44.5",23
"303",157,202207,2,35,400,"fork_length","38.9",23
"304",157,202207,2,35,401,"fork_length","37.3",24
"305",157,202207,2,35,402,"fork_length","40.9",23
"306",157,202207,2,35,403,"fork_length","44.1",23
"307",157,202207,2,35,404,"fork_length","38.1",24
"308",157,202207,2,35,405,"fork_length","40.3",23
"309",157,202207,2,35,406,"fork_length","38.2",23
"310",157,202207,2,35,407,"fork_length","41.4",24
"311",157,202207,2,35,408,"fork_length","40.8",23
"312",157,202207,2,35,409,"fork_length","44.8",24
"313",157,202207,2,35,410,"fork_length","40.7",23
"314",157,202207,2,35,411,"fork_length","40.9",24
"315",157,202207,2,35,412,"fork_length","40.9",23
"316",157,202207,2,35,413,"fork_length","38.5",23
"317",157,202207,2,35,414,"fork_length","41.9",24
"318",157,202207,2,35,415,"fork_length","38.2",23
"319",157,202207,2,35,416,"fork_length","37.1",23
"320",157,202207,2,35,417,"fork_length","41.6",23
"321",157,202207,2,35,418,"fork_length","48.1",23
"322",157,202207,2,35,419,"fork_length","38.8",23
"323",157,202207,2,35,420,"fork_length","39.8",24
"324",157,202207,2,35,421,"fork_length","43.2",23
"325",157,202207,2,35,422,"fork_length","41.4",23
"326",157,202207,2,35,423,"fork_length","41.6",24
"327",157,202207,2,35,424,"fork_length","40.6",23
"328",157,202207,2,35,425,"fork_length","42.5",24
"329",157,202207,2,35,426,"fork_length","36.3",24
"330",157,202207,2,35,427,"fork_length","37.4",24
"331",157,202207,2,35,428,"fork_length","38.7",24
"332",157,202207,2,35,429,"fork_length","40.6",24
"333",157,202207,2,35,430,"fork_length","37.9",24
"334",157,202207,2,35,431,"fork_length","41.7",24
"335",157,202207,2,35,432,"fork_length","43.3",24
"336",157,202207,2,35,433,"fork_length","37.5",24
"337",157,202207,2,35,434,"fork_length","42.0",24
"338",157,202207,2,35,435,"fork_length","39.8",24
"339",157,202207,2,35,436,"fork_length","39.7",24
"340",157,202207,5,101,1520,"fork_length","31.4",23
"341",157,202207,5,101,1521,"fork_length","30.7",23
"342",157,202207,5,101,1522,"fork_length","60.6",25
"343",157,202207,5,101,1522,"organism_weight","1.277",20
"344",157,202207,5,101,1523,"fork_length","41.5",25
"345",157,202207,5,101,1523,"organism_weight","0.484",20
"346",157,202207,5,101,1524,"fork_length","38.1",25
"347",157,202207,5,101,1524,"organism_weight","0.338",20
"348",157,202207,5,101,1525,"fork_length","39.0",25
"349",157,202207,5,101,1525,"organism_weight","0.385",20
"350",157,202207,5,101,1526,"fork_length","33.4",25
"351",157,202207,5,101,1526,"organism_weight","0.285",20
"352",157,202207,5,101,1527,"fork_length","44.2",25
"353",157,202207,5,101,1527,"organism_weight","0.669",20
"354",157,202207,5,101,1528,"fork_length","31.7",25
"355",157,202207,5,101,1528,"organism_weight","0.240",20
"356",157,202207,5,101,1529,"fork_length","40.5",25
"357",157,202207,5,101,1529,"organism_weight","0.554",20
"358",157,202207,5,101,1530,"fork_length","43.7",25
"359",157,202207,5,101,1530,"organism_weight","0.523",20
"360",157,202207,5,101,1531,"fork_length","32.0",25
"361",157,202207,5,101,1531,"organism_weight","0.245",20
"362",157,202207,5,101,1532,"fork_length","40.2",25
"363",157,202207,5,101,1532,"organism_weight","0.479",20
"364",157,202207,5,101,1533,"fork_length","39.5",25
"365",157,202207,5,101,1533,"organism_weight","0.562",20
"366",157,202207,6,131,1818,"fork_length","42.0",24
"367",157,202207,6,131,1819,"fork_length","35.8",23
"368",157,202207,6,131,1820,"fork_length","41.0",23
"369",157,202207,6,131,1821,"fork_length","41.9",24
"370",157,202207,6,131,1822,"fork_length","38.9",23
"371",157,202207,6,131,1823,"fork_length","43.7",24
"372",157,202207,6,131,1824,"fork_length","42.4",23
"373",157,202207,6,131,1825,"fork_length","43.5",24
"374",157,202207,6,131,1826,"fork_length","40.3",23
"375",157,202207,6,131,1827,"fork_length","42.8",24
"376",157,202207,6,131,1828,"fork_length","40.9",23
"377",157,202207,6,131,1829,"fork_length","40.2",24
"378",157,202207,6,131,1830,"fork_length","41.0",23
"379",157,202207,6,131,1831,"fork_length","43.3",24
"380",157,202207,6,131,1832,"fork_length","40.3",23
"381",157,202207,6,131,1833,"fork_length","40.0",24
"382",157,202207,6,131,1834,"fork_length","35.6",23
"383",157,202207,6,131,1835,"fork_length","37.2",23
"384",157,202207,6,131,1836,"fork_length","42.4",24
"385",157,202207,6,131,1837,"fork_length","40.0",23
"386",157,202207,6,131,1838,"fork_length","41.9",23
"387",157,202207,6,131,1839,"fork_length","38.9",24
"388",157,202207,6,131,1840,"fork_length","35.5",23
"389",157,202207,6,131,1841,"fork_length","39.1",24
"390",157,202207,6,131,1842,"fork_length","33.2",23
"391",157,202207,6,131,1843,"fork_length","46.2",24
"392",157,202207,6,131,1844,"fork_length","43.0",24
"393",157,202207,6,131,1845,"fork_length","46.0",23
"394",157,202207,6,131,1846,"fork_length","39.1",23
"395",157,202207,6,131,1847,"fork_length","40.2",24
"396",157,202207,6,131,1848,"fork_length","42.4",23
"397",157,202207,6,131,1849,"fork_length","40.5",24
"398",157,202207,6,131,1915,"fork_length","39.1",25
"399",157,202207,6,131,1915,"organism_weight","0.533",20
"400",157,202207,6,131,1922,"fork_length","41.1",25
"401",157,202207,6,131,1922,"organism_weight","0.570",20
"402",157,202207,6,131,1923,"fork_length","43.5",25
"403",157,202207,6,131,1923,"organism_weight","0.665",20
"404",157,202207,6,131,1925,"fork_length","30.1",25
"405",157,202207,6,131,1925,"organism_weight","0.210",20
"406",157,202207,6,131,1927,"fork_length","41.9",25
"407",157,202207,6,131,1927,"organism_weight","0.549",20
"408",157,202207,2,35,437,"fork_length","38.3",24
"409",157,202207,2,35,438,"fork_length","39.3",23
"410",157,202207,2,35,439,"fork_length","41.0",24
"411",157,202207,2,35,440,"fork_length","42.0",23
"412",157,202207,2,35,441,"fork_length","36.8",24
"413",157,202207,2,35,442,"fork_length","42.3",23
"414",157,202207,2,35,443,"fork_length","39.8",24
"415",157,202207,2,35,444,"fork_length","43.4",23
"416",157,202207,2,35,445,"fork_length","46.5",24
"417",157,202207,2,35,446,"fork_length","37.6",23
"418",157,202207,2,35,447,"fork_length","41.4",23
"419",157,202207,2,35,448,"fork_length","40.9",23
"420",157,202207,2,35,449,"fork_length","40.3",23
"421",157,202207,2,35,450,"fork_length","41.9",24
"422",157,202207,2,35,451,"fork_length","41.6",23
"423",157,202207,2,35,452,"fork_length","41.0",23
"424",157,202207,2,35,454,"fork_length","44.2",23
"425",157,202207,2,35,453,"fork_length","37.1",23
"426",157,202207,2,35,455,"fork_length","36.7",24
"427",157,202207,2,35,456,"fork_length","41.8",23
"428",157,202207,2,35,457,"fork_length","38.1",24
"429",157,202207,2,35,458,"fork_length","36.7",23
"430",157,202207,2,35,459,"fork_length","38.5",23
"431",157,202207,2,35,460,"fork_length","38.4",24
"432",157,202207,2,35,461,"fork_length","39.8",23
"433",157,202207,5,101,1534,"fork_length","27.8",25
"434",157,202207,5,101,1534,"organism_weight","0.149",20
"435",157,202207,5,101,1535,"fork_length","32.0",25
"436",157,202207,5,101,1535,"organism_weight","0.278",20
"437",157,202207,5,101,1536,"fork_length","33.6",25
"438",157,202207,5,101,1536,"organism_weight","0.296",20
"439",157,202207,5,101,1537,"fork_length","31.0",25
"440",157,202207,5,101,1537,"organism_weight","0.203",20
"441",157,202207,5,101,1538,"fork_length","34.2",25
"442",157,202207,5,101,1538,"organism_weight","0.270",20
"443",157,202207,5,101,1539,"fork_length","31.1",25
"444",157,202207,5,101,1539,"organism_weight","0.235",20
"445",157,202207,5,101,1540,"fork_length","33.5",25
"446",157,202207,5,101,1540,"organism_weight","0.254",20
"447",157,202207,5,101,1541,"fork_length","33.2",25
"448",157,202207,5,101,1541,"organism_weight","0.302",20
"449",157,202207,5,101,1542,"fork_length","31.2",25
"450",157,202207,5,101,1542,"organism_weight","0.236",20
"451",157,202207,5,101,1543,"fork_length","37.8",25
"452",157,202207,5,101,1543,"organism_weight","0.413",20
"453",157,202207,5,101,1544,"fork_length","44.1",25
"454",157,202207,5,101,1544,"organism_weight","0.702",20
"455",157,202207,5,101,1545,"fork_length","42.1",25
"456",157,202207,5,101,1545,"organism_weight","0.589",20
"457",157,202207,5,101,1546,"fork_length","43.1",25
"458",157,202207,5,101,1546,"organism_weight","0.509",20
"459",157,202207,5,101,1547,"fork_length","42.3",25
"460",157,202207,5,101,1165,"fork_length","41.8",23
"461",157,202207,5,101,1166,"fork_length","41.1",23
"462",157,202207,5,101,1167,"fork_length","38.7",23
"463",157,202207,5,101,1168,"fork_length","41.0",23
"464",157,202207,5,101,1169,"fork_length","40.4",23
"465",157,202207,5,101,1170,"fork_length","31.4",23
"466",157,202207,5,101,1171,"fork_length","32.2",23
"467",157,202207,5,101,1172,"fork_length","42.3",23
"468",157,202207,5,101,1173,"fork_length","39.0",23
"469",157,202207,5,101,1174,"fork_length","38.4",23
"470",157,202207,5,101,1175,"fork_length","38.6",23
"471",157,202207,5,101,1176,"fork_length","34.5",23
"472",157,202207,5,101,1177,"fork_length","39.4",23
"473",157,202207,5,101,1178,"fork_length","29.8",23
"474",157,202207,5,101,1179,"fork_length","40.4",23
"475",157,202207,5,101,1180,"fork_length","32.9",23
"476",157,202207,5,101,1181,"fork_length","40.6",23
"477",157,202207,5,101,1182,"fork_length","39.8",23
"478",157,202207,5,101,1183,"fork_length","39.3",23
"479",157,202207,5,101,1184,"fork_length","40.1",23
"480",157,202207,5,101,1185,"fork_length","38.5",23
"481",157,202207,5,101,1186,"fork_length","31.6",23
"482",157,202207,5,101,1187,"fork_length","39.2",23
"483",157,202207,5,101,1188,"fork_length","30.7",23
"484",157,202207,5,101,1189,"fork_length","38.1",23
"485",157,202207,5,101,1190,"fork_length","32.0",23
"486",157,202207,5,101,1191,"fork_length","34.7",23
"487",157,202207,5,101,1192,"fork_length","38.5",23
"488",157,202207,5,101,1193,"fork_length","42.4",23
"489",157,202207,5,101,1194,"fork_length","31.7",23
"490",157,202207,5,101,1195,"fork_length","43.1",23
"491",157,202207,5,101,1196,"fork_length","39.0",23
"492",157,202207,5,101,1197,"fork_length","30.6",23
"493",157,202207,5,101,1198,"fork_length","40.6",23
"494",157,202207,5,101,1199,"fork_length","40.3",23
"495",157,202207,5,101,1200,"fork_length","39.6",23
"496",157,202207,5,101,1201,"fork_length","33.3",23
"497",157,202207,5,101,1202,"fork_length","32.3",23
"498",157,202207,5,101,1203,"fork_length","44.4",23
"499",157,202207,5,101,1204,"fork_length","39.1",23
"500",157,202207,5,101,1205,"fork_length","39.8",23
"501",157,202207,5,101,1206,"fork_length","42.1",23
"502",157,202207,5,101,1207,"fork_length","41.9",23
"503",157,202207,2,35,462,"fork_length","40.3",23
"504",157,202207,2,35,463,"fork_length","42.2",24
"505",157,202207,2,35,464,"fork_length","38.9",23
"506",157,202207,2,35,465,"fork_length","40.2",23
"507",157,202207,2,35,466,"fork_length","38.0",24
"508",157,202207,2,35,467,"fork_length","39.1",23
"509",157,202207,2,35,468,"fork_length","37.5",23
"510",157,202207,2,35,469,"fork_length","37.0",24
"511",157,202207,2,35,470,"fork_length","42.2",23
"512",157,202207,2,35,471,"fork_length","38.0",23
"513",157,202207,2,35,472,"fork_length","26.7",24
"514",157,202207,2,35,473,"fork_length","39.1",23
"515",157,202207,2,35,474,"fork_length","43.7",23
"516",157,202207,2,35,475,"fork_length","36.4",24
"517",157,202207,2,35,476,"fork_length","42.9",23
"518",157,202207,2,35,477,"fork_length","43.5",23
"519",157,202207,2,35,478,"fork_length","38.9",24
