survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200909,157,8,PK1,21740,61.6,61.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.2,57.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,59.6,59.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.6,40.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,60.2,60.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.7,52.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.0,58.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.6,42.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.8,53.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.9,56.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.2,51.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.3,52.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.9,50.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.8,54.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.6,43.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.2,40.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.8,49.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.5,55.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,28.5,28.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,39.1,39.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.7,44.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.6,48.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.8,44.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.2,56.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.2,55.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.0,48.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.7,56.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.7,52.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.0,42.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.1,55.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.8,55.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,64.6,64.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.5,49.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,36.1,36.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.6,48.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.5,40.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.2,43.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.9,56.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,62.2,62.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.3,56.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.6,53.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.7,56.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.6,51.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.0,48.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.8,50.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,64.1,64.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.6,45.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.3,54.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.9,55.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.6,52.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.4,54.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.7,54.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.5,54.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.0,42.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.2,58.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.4,41.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.3,57.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.6,52.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.8,56.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.4,52.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.3,57.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.9,52.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,62.1,62.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.9,50.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.3,42.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.1,56.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.9,52.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.8,52.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.1,44.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.4,45.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,59.1,59.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.4,52.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.2,58.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.4,53.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.6,58.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.2,56.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.6,58.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.0,46.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.1,52.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.4,40.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.2,58.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.7,53.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,61.0,61.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.3,49.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.9,48.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,66.2,66.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.9,57.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.4,55.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.9,45.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.6,54.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.3,53.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.1,49.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,61.8,61.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.5,53.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.9,41.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.8,57.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.8,50.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,59.0,59.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.9,53.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.8,54.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.3,54.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.7,41.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.9,52.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.2,58.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.6,51.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.7,46.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.8,52.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.7,49.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.8,55.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.0,52.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,62.3,62.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.8,56.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.8,51.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,61.2,61.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,62.2,62.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.1,40.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.1,49.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.1,50.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.3,52.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.3,43.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.6,51.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.3,53.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.0,49.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.5,50.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.4,42.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,39.8,39.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.3,47.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.2,53.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.5,52.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,59.5,59.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,37.8,37.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.2,50.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.0,53.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.5,56.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.3,53.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.9,47.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.6,55.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.9,47.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.1,42.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,60.9,60.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.0,40.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.9,52.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.9,47.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.5,43.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,37.4,37.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.3,48.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.1,58.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.1,55.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,38.8,38.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.9,53.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.1,58.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.4,50.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.2,46.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.1,49.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.6,49.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.4,58.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.5,55.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.1,44.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.4,45.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.4,45.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.3,54.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.7,40.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.8,53.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,39.5,39.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.9,56.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.4,47.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.8,43.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.6,52.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,37.8,37.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.6,47.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.5,40.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.9,47.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.0,49.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,62.0,62.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.0,48.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.0,49.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.0,52.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.0,49.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.0,56.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.0,44.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.0,48.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,60.0,60.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,37.0,37.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.0,44.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.0,47.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.0,57.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.0,40.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,59.0,59.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,30.0,30.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.0,46.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.0,56.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,40.0,40.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.0,58.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.0,41.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,60.0,60.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.0,45.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.0,54.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.0,45.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.0,48.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.0,52.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,38.0,38.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.0,46.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.0,47.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.0,51.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.8,42.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.8,41.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.1,55.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.0,47.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.3,44.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,37.7,37.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.9,44.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.5,47.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,13,PK1,21740,51.6,51.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,64.3,64.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,66.3,66.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,57.3,57.3,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,51.6,51.6,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,66.1,66.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,46.1,46.1,standard_pollock,1.0,1.0,1,1,1.0
200909,157,13,PK1,21740,50.4,50.4,standard_pollock,1.0,1.0,1,1,1.0
