"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"31",200909,157,1,4,42,8,"PK1",21740,"none",1,"Codend",51.6,51.6,1.9528718041,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"32",200909,157,1,4,43,8,"PK1",21740,"none",1,"Codend",41.1,41.1,1.9528718041,1,1,0.000424310367897,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"33",200909,157,1,4,44,8,"PK1",21740,"none",1,"Codend",55.9,55.9,1.9528718041,1,1,0.000784916784005,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"34",200909,157,1,4,45,8,"PK1",21740,"none",1,"Codend",48.7,48.7,1.9528718041,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"35",200909,157,1,4,46,8,"PK1",21740,"none",1,"Codend",48.5,48.5,1.9528718041,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"36",200909,157,1,4,47,8,"PK1",21740,"none",1,"Codend",47.4,47.4,1.9528718041,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"37",200909,157,1,4,48,8,"PK1",21740,"none",1,"Codend",30.5,30.5,1.9528718041,1,1,0.000233668235291,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"38",200909,157,1,4,49,8,"PK1",21740,"none",1,"Codend",61.6,61.6,1.9528718041,1,1,0.000953150377755,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"39",200909,157,1,4,50,8,"PK1",21740,"none",1,"Codend",57.2,57.2,1.9528718041,1,1,0.000821849050207,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"40",200909,157,1,4,51,8,"PK1",21740,"none",1,"Codend",59.6,59.6,1.9528718041,1,1,0.000892262250655,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"41",200909,157,1,4,52,8,"PK1",21740,"none",1,"Codend",40.6,40.6,1.9528718041,1,1,0.000414049311824,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"42",200909,157,1,4,53,8,"PK1",21740,"none",1,"Codend",60.2,60.2,1.9528718041,1,1,0.000910317690325,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"43",200909,157,1,4,54,8,"PK1",21740,"none",1,"Codend",52.7,52.7,1.9528718041,1,1,0.000697623706737,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"44",200909,157,1,4,55,8,"PK1",21740,"none",1,"Codend",58,58,1.9528718041,1,1,0.00084499859556,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"45",200909,157,1,4,56,8,"PK1",21740,"none",1,"Codend",42.6,42.6,1.9528718041,1,1,0.000455847102045,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"46",200909,157,1,4,57,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"47",200909,157,1,4,58,8,"PK1",21740,"none",1,"Codend",53.8,53.8,1.9528718041,1,1,0.000727050456282,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"48",200909,157,1,4,59,8,"PK1",21740,"none",1,"Codend",54,54,1.9528718041,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"49",200909,157,1,4,60,8,"PK1",21740,"none",1,"Codend",56.9,56.9,1.9528718041,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"50",200909,157,1,4,61,8,"PK1",21740,"none",1,"Codend",51.2,51.2,1.9528718041,1,1,0.000658475956702,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"51",200909,157,1,4,62,8,"PK1",21740,"none",1,"Codend",52.3,52.3,1.9528718041,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"52",200909,157,1,4,63,8,"PK1",21740,"none",1,"Codend",50.9,50.9,1.9528718041,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"53",200909,157,1,4,64,8,"PK1",21740,"none",1,"Codend",54.8,54.8,1.9528718041,1,1,0.000754329542928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"54",200909,157,1,4,65,8,"PK1",21740,"none",1,"Codend",43.6,43.6,1.9528718041,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"55",200909,157,1,4,66,8,"PK1",21740,"none",1,"Codend",40.2,40.2,1.9528718041,1,1,0.000405930894878,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"56",200909,157,1,4,67,8,"PK1",21740,"none",1,"Codend",49.8,49.8,1.9528718041,1,1,0.00062295788256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"57",200909,157,1,4,68,8,"PK1",21740,"none",1,"Codend",55.5,55.5,1.9528718041,1,1,0.000773723818066,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"58",200909,157,1,4,69,8,"PK1",21740,"none",1,"Codend",28.5,28.5,1.9528718041,1,1,0.000204027975399,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"59",200909,157,1,4,70,8,"PK1",21740,"none",1,"Codend",39.1,39.1,1.9528718041,1,1,0.000384019709536,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"60",200909,157,1,4,71,8,"PK1",21740,"none",1,"Codend",44.7,44.7,1.9528718041,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"61",200909,157,1,4,72,8,"PK1",21740,"none",1,"Codend",48.6,48.6,1.9528718041,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"62",200909,157,1,4,73,8,"PK1",21740,"none",1,"Codend",44.8,44.8,1.9528718041,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"63",200909,157,1,4,74,8,"PK1",21740,"none",1,"Codend",56.2,56.2,1.9528718041,1,1,0.000793364258074,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"64",200909,157,1,4,75,8,"PK1",21740,"none",1,"Codend",55.2,55.2,1.9528718041,1,1,0.000765381843227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"65",200909,157,1,4,76,8,"PK1",21740,"none",1,"Codend",48,48,1.9528718041,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"66",200909,157,1,4,77,8,"PK1",21740,"none",1,"Codend",56.7,56.7,1.9528718041,1,1,0.00080754385698,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"67",200909,157,1,4,78,8,"PK1",21740,"none",1,"Codend",52.7,52.7,1.9528718041,1,1,0.000697623706737,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"68",200909,157,1,4,79,8,"PK1",21740,"none",1,"Codend",42,42,1.9528718041,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"69",200909,157,1,4,80,8,"PK1",21740,"none",1,"Codend",55.1,55.1,1.9528718041,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"70",200909,157,1,4,81,8,"PK1",21740,"none",1,"Codend",55.8,55.8,1.9528718041,1,1,0.000782111006861,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"71",200909,157,1,4,82,8,"PK1",21740,"none",1,"Codend",64.6,64.6,1.9528718041,1,1,0.00104825039805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"72",200909,157,1,4,83,8,"PK1",21740,"none",1,"Codend",49.5,49.5,1.9528718041,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"73",200909,157,1,4,84,8,"PK1",21740,"none",1,"Codend",36.1,36.1,1.9528718041,1,1,0.000327351551641,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"74",200909,157,1,4,85,8,"PK1",21740,"none",1,"Codend",48.6,48.6,1.9528718041,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"75",200909,157,1,4,86,8,"PK1",21740,"none",1,"Codend",40.5,40.5,1.9528718041,1,1,0.000412012171928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"76",200909,157,1,4,87,8,"PK1",21740,"none",1,"Codend",43.2,43.2,1.9528718041,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"77",200909,157,1,4,88,8,"PK1",21740,"none",1,"Codend",56.9,56.9,1.9528718041,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"78",200909,157,1,4,89,8,"PK1",21740,"none",1,"Codend",62.2,62.2,1.9528718041,1,1,0.000971808670168,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"79",200909,157,1,4,90,8,"PK1",21740,"none",1,"Codend",56.3,56.3,1.9528718041,1,1,0.000796190130309,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"80",200909,157,1,4,91,8,"PK1",21740,"none",1,"Codend",53.6,53.6,1.9528718041,1,1,0.000721654924227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"81",200909,157,1,4,92,8,"PK1",21740,"none",1,"Codend",56.7,56.7,1.9528718041,1,1,0.00080754385698,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"82",200909,157,1,4,93,8,"PK1",21740,"none",1,"Codend",51.6,51.6,1.9528718041,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"83",200909,157,1,4,94,8,"PK1",21740,"none",1,"Codend",48,48,1.9528718041,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"84",200909,157,1,4,95,8,"PK1",21740,"none",1,"Codend",50.8,50.8,1.9528718041,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"85",200909,157,1,4,96,8,"PK1",21740,"none",1,"Codend",64.1,64.1,1.9528718041,1,1,0.00103208640887,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"86",200909,157,1,4,97,8,"PK1",21740,"none",1,"Codend",45.6,45.6,1.9528718041,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"87",200909,157,1,4,98,8,"PK1",21740,"none",1,"Codend",54.3,54.3,1.9528718041,1,1,0.000740627202444,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"88",200909,157,1,4,99,8,"PK1",21740,"none",1,"Codend",55.9,55.9,1.9528718041,1,1,0.000784916784005,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"89",200909,157,1,4,100,8,"PK1",21740,"none",1,"Codend",52.6,52.6,1.9528718041,1,1,0.000694978690324,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"90",200909,157,1,4,101,8,"PK1",21740,"none",1,"Codend",54.4,54.4,1.9528718041,1,1,0.000743357622995,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"91",200909,157,1,4,102,8,"PK1",21740,"none",1,"Codend",54.7,54.7,1.9528718041,1,1,0.000751579027286,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"92",200909,157,1,4,103,8,"PK1",21740,"none",1,"Codend",54.5,54.5,1.9528718041,1,1,0.000746093067319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"93",200909,157,1,4,104,8,"PK1",21740,"none",1,"Codend",42,42,1.9528718041,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"94",200909,157,1,4,105,8,"PK1",21740,"none",1,"Codend",58.2,58.2,1.9528718041,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"95",200909,157,1,4,106,8,"PK1",21740,"none",1,"Codend",41.4,41.4,1.9528718041,1,1,0.000430527286815,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"96",200909,157,1,4,107,8,"PK1",21740,"none",1,"Codend",57.3,57.3,1.9528718041,1,1,0.000824725160171,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"97",200909,157,1,4,108,8,"PK1",21740,"none",1,"Codend",52.6,52.6,1.9528718041,1,1,0.000694978690324,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"98",200909,157,1,4,109,8,"PK1",21740,"none",1,"Codend",56.8,56.8,1.9528718041,1,1,0.000810394848079,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"99",200909,157,1,4,110,8,"PK1",21740,"none",1,"Codend",52.4,52.4,1.9528718041,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"100",200909,157,1,4,111,8,"PK1",21740,"none",1,"Codend",57.3,57.3,1.9528718041,1,1,0.000824725160171,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"101",200909,157,1,4,112,8,"PK1",21740,"none",1,"Codend",52.9,52.9,1.9528718041,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"102",200909,157,1,4,113,8,"PK1",21740,"none",1,"Codend",62.1,62.1,1.9528718041,1,1,0.000968686395334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"103",200909,157,1,4,114,8,"PK1",21740,"none",1,"Codend",50.9,50.9,1.9528718041,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"104",200909,157,1,4,115,8,"PK1",21740,"none",1,"Codend",42.3,42.3,1.9528718041,1,1,0.000449449327304,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"105",200909,157,1,4,116,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"106",200909,157,1,4,117,8,"PK1",21740,"none",1,"Codend",56.1,56.1,1.9528718041,1,1,0.000790543409611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"107",200909,157,1,4,118,8,"PK1",21740,"none",1,"Codend",52.9,52.9,1.9528718041,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"108",200909,157,1,4,119,8,"PK1",21740,"none",1,"Codend",52.8,52.8,1.9528718041,1,1,0.000700273746922,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"109",200909,157,1,4,120,8,"PK1",21740,"none",1,"Codend",44.1,44.1,1.9528718041,1,1,0.000488514185086,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"110",200909,157,1,4,121,8,"PK1",21740,"none",1,"Codend",45.4,45.4,1.9528718041,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"111",200909,157,1,4,122,8,"PK1",21740,"none",1,"Codend",59.1,59.1,1.9528718041,1,1,0.000877354204684,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"112",200909,157,1,4,123,8,"PK1",21740,"none",1,"Codend",52.4,52.4,1.9528718041,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"113",200909,157,1,4,124,8,"PK1",21740,"none",1,"Codend",58.2,58.2,1.9528718041,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"114",200909,157,1,4,125,8,"PK1",21740,"none",1,"Codend",53.4,53.4,1.9528718041,1,1,0.000716279487264,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"115",200909,157,1,4,126,8,"PK1",21740,"none",1,"Codend",58.6,58.6,1.9528718041,1,1,0.000862571753035,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"116",200909,157,1,4,127,8,"PK1",21740,"none",1,"Codend",56.2,56.2,1.9528718041,1,1,0.000793364258074,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"117",200909,157,1,4,128,8,"PK1",21740,"none",1,"Codend",58.6,58.6,1.9528718041,1,1,0.000862571753035,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"118",200909,157,1,4,129,8,"PK1",21740,"none",1,"Codend",46,46,1.9528718041,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"119",200909,157,1,4,130,8,"PK1",21740,"none",1,"Codend",52.1,52.1,1.9528718041,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"120",200909,157,1,4,131,8,"PK1",21740,"none",1,"Codend",40.4,40.4,1.9528718041,1,1,0.000409980055805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"121",200909,157,1,4,132,8,"PK1",21740,"none",1,"Codend",58.2,58.2,1.9528718041,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"122",200909,157,1,4,133,8,"PK1",21740,"none",1,"Codend",53.7,53.7,1.9528718041,1,1,0.000724350178368,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"123",200909,157,1,4,134,8,"PK1",21740,"none",1,"Codend",61,61,1.9528718041,1,1,0.000934672941165,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"124",200909,157,1,4,135,8,"PK1",21740,"none",1,"Codend",49.3,49.3,1.9528718041,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"125",200909,157,1,4,136,8,"PK1",21740,"none",1,"Codend",48.9,48.9,1.9528718041,1,1,0.000600644795389,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"126",200909,157,1,4,137,8,"PK1",21740,"none",1,"Codend",66.2,66.2,1.9528718041,1,1,0.00110081915729,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"127",200909,157,1,4,138,8,"PK1",21740,"none",1,"Codend",57.9,57.9,1.9528718041,1,1,0.000842087319186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"128",200909,157,1,4,139,8,"PK1",21740,"none",1,"Codend",55.4,55.4,1.9528718041,1,1,0.000770938136013,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"129",200909,157,1,4,140,8,"PK1",21740,"none",1,"Codend",57,57,1.9528718041,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"130",200909,157,1,4,141,8,"PK1",21740,"none",1,"Codend",45.9,45.9,1.9528718041,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"131",200909,157,1,4,142,8,"PK1",21740,"none",1,"Codend",54.6,54.6,1.9528718041,1,1,0.000748833535416,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
