"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"57",202304,157,1,2,58,1,"SS1",21740,"none",1,"Codend",47.7,47.7,2.4366079593,1,1,0.000571527007875,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"58",202304,157,1,2,59,1,"SS1",21740,"none",1,"Codend",46.3,46.3,2.4366079593,1,1,0.000538470582436,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"59",202304,157,1,2,61,1,"SS1",21740,"none",1,"Codend",53.7,53.7,2.4366079593,1,1,0.000724350178368,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"60",202304,157,1,2,62,1,"SS1",21740,"none",1,"Codend",34.8,34.8,2.4366079593,1,1,0.000304199494402,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"61",202304,157,1,2,63,1,"SS1",21740,"none",1,"Codend",45.9,45.9,2.4366079593,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"62",202304,157,1,2,64,1,"SS1",21740,"none",1,"Codend",46.6,46.6,2.4366079593,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"63",202304,157,1,2,65,1,"SS1",21740,"none",1,"Codend",47.2,47.2,2.4366079593,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"64",202304,157,1,2,66,1,"SS1",21740,"none",1,"Codend",39.6,39.6,2.4366079593,1,1,0.000393903982644,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"65",202304,157,1,2,67,1,"SS1",21740,"none",1,"Codend",48.7,48.7,2.4366079593,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"66",202304,157,1,2,68,1,"SS1",21740,"none",1,"Codend",53.4,53.4,2.4366079593,1,1,0.000716279487264,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"67",202304,157,1,2,69,1,"SS1",21740,"none",1,"Codend",54.8,54.8,2.4366079593,1,1,0.000754329542928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"68",202304,157,1,2,70,1,"SS1",21740,"none",1,"Codend",45.6,45.6,2.4366079593,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"69",202304,157,1,2,71,1,"SS1",21740,"none",1,"Codend",41.9,41.9,2.4366079593,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"70",202304,157,1,2,72,1,"SS1",21740,"none",1,"Codend",48,48,2.4366079593,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"71",202304,157,1,2,73,1,"SS1",21740,"none",1,"Codend",44.3,44.3,2.4366079593,1,1,0.000492955200297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"72",202304,157,1,2,74,1,"SS1",21740,"none",1,"Codend",48.7,48.7,2.4366079593,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"73",202304,157,1,2,75,1,"SS1",21740,"none",1,"Codend",30.9,30.9,2.4366079593,1,1,0.000239837428367,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"74",202304,157,1,2,76,1,"SS1",21740,"none",1,"Codend",34.4,34.4,2.4366079593,1,1,0.000297246592759,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"75",202304,157,1,2,77,1,"SS1",21740,"none",1,"Codend",38.4,38.4,2.4366079593,1,1,0.000370392725645,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"76",202304,157,1,2,78,1,"SS1",21740,"none",1,"Codend",42,42,2.4366079593,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"77",202304,157,1,2,79,1,"SS1",21740,"none",1,"Codend",35.5,35.5,2.4366079593,1,1,0.000316560487531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"78",202304,157,1,2,80,1,"SS1",21740,"none",1,"Codend",33.8,33.8,2.4366079593,1,1,0.000286967953481,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"79",202304,157,1,2,81,1,"SS1",21740,"none",1,"Codend",39.7,39.7,2.4366079593,1,1,0.000395895908584,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"80",202304,157,1,2,82,1,"SS1",21740,"none",1,"Codend",32.4,32.4,2.4366079593,1,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"81",202304,157,1,2,83,1,"SS1",21740,"none",1,"Codend",34.8,34.8,2.4366079593,1,1,0.000304199494402,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"82",202304,157,1,2,84,1,"SS1",21740,"none",1,"Codend",43.7,43.7,2.4366079593,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"83",202304,157,1,2,85,1,"SS1",21740,"none",1,"Codend",47.3,47.3,2.4366079593,1,1,0.000561981839435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"84",202304,157,1,2,86,1,"SS1",21740,"none",1,"Codend",52.5,52.5,2.4366079593,1,1,0.000692338697685,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"85",202304,157,1,2,87,1,"SS1",21740,"none",1,"Codend",45.9,45.9,2.4366079593,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"86",202304,157,1,2,88,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"87",202304,157,1,2,89,1,"SS1",21740,"none",1,"Codend",45,45,2.4366079593,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"88",202304,157,1,2,90,1,"SS1",21740,"none",1,"Codend",45.3,45.3,2.4366079593,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"89",202304,157,1,2,91,1,"SS1",21740,"none",1,"Codend",47.5,47.5,2.4366079593,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"90",202304,157,1,2,92,1,"SS1",21740,"none",1,"Codend",44.7,44.7,2.4366079593,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"91",202304,157,1,2,93,1,"SS1",21740,"none",1,"Codend",54.8,54.8,2.4366079593,1,1,0.000754329542928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"92",202304,157,1,2,94,1,"SS1",21740,"none",1,"Codend",50.3,50.3,2.4366079593,1,1,0.00063552987415,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"93",202304,157,1,2,95,1,"SS1",21740,"none",1,"Codend",56.5,56.5,2.4366079593,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"94",202304,157,1,2,96,1,"SS1",21740,"none",1,"Codend",43.5,43.5,2.4366079593,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"95",202304,157,1,2,97,1,"SS1",21740,"none",1,"Codend",51.8,51.8,2.4366079593,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"96",202304,157,1,2,98,1,"SS1",21740,"none",1,"Codend",48.3,48.3,2.4366079593,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"97",202304,157,1,2,99,1,"SS1",21740,"none",1,"Codend",46.6,46.6,2.4366079593,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"98",202304,157,1,2,100,1,"SS1",21740,"none",1,"Codend",49.5,49.5,2.4366079593,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"99",202304,157,1,2,101,1,"SS1",21740,"none",1,"Codend",49.5,49.5,2.4366079593,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"100",202304,157,1,2,102,1,"SS1",21740,"none",1,"Codend",44.7,44.7,2.4366079593,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"101",202304,157,1,2,103,1,"SS1",21740,"none",1,"Codend",42.4,42.4,2.4366079593,1,1,0.000451576895111,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"102",202304,157,1,2,104,1,"SS1",21740,"none",1,"Codend",47.5,47.5,2.4366079593,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"103",202304,157,1,2,105,1,"SS1",21740,"none",1,"Codend",38,38,2.4366079593,1,1,0.00036271640071,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"104",202304,157,1,2,106,1,"SS1",21740,"none",1,"Codend",43.2,43.2,2.4366079593,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"105",202304,157,1,2,107,1,"SS1",21740,"none",1,"Codend",44.7,44.7,2.4366079593,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"106",202304,157,1,2,108,1,"SS1",21740,"none",1,"Codend",48.4,48.4,2.4366079593,1,1,0.0005884244679,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"107",202304,157,1,2,109,1,"SS1",21740,"none",1,"Codend",40.9,40.9,2.4366079593,1,1,0.000420190874149,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"108",202304,157,1,2,110,1,"SS1",21740,"none",1,"Codend",33.4,33.4,2.4366079593,1,1,0.000280216002753,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"109",202304,157,1,2,111,1,"SS1",21740,"none",1,"Codend",49,49,2.4366079593,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"110",202304,157,1,2,115,1,"SS1",21740,"none",1,"Codend",56.6,56.6,2.4366079593,1,1,0.000804697889653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"111",202304,157,1,2,112,1,"SS1",21740,"none",1,"Codend",50.1,50.1,2.4366079593,1,1,0.000630486006195,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"112",202304,157,1,2,113,1,"SS1",21740,"none",1,"Codend",28.4,28.4,2.4366079593,1,1,0.00020259871202,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"113",202304,157,1,2,114,1,"SS1",21740,"none",1,"Codend",42.7,42.7,2.4366079593,1,1,0.000457989741171,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"114",202304,157,1,2,116,1,"SS1",21740,"none",1,"Codend",51.9,51.9,2.4366079593,1,1,0.000676604241078,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"115",202304,157,1,2,117,1,"SS1",21740,"none",1,"Codend",50.9,50.9,2.4366079593,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"116",202304,157,1,2,118,1,"SS1",21740,"none",1,"Codend",49,49,2.4366079593,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"117",202304,157,1,2,119,1,"SS1",21740,"none",1,"Codend",49.3,49.3,2.4366079593,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"118",202304,157,1,2,120,1,"SS1",21740,"none",1,"Codend",50.3,50.3,2.4366079593,1,1,0.00063552987415,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"119",202304,157,1,2,121,1,"SS1",21740,"none",1,"Codend",48.2,48.2,2.4366079593,1,1,0.000583571503314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"120",202304,157,1,2,122,1,"SS1",21740,"none",1,"Codend",52.3,52.3,2.4366079593,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"121",202304,157,1,2,123,1,"SS1",21740,"none",1,"Codend",36.7,36.7,2.4366079593,1,1,0.000338323471574,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"122",202304,157,1,2,124,1,"SS1",21740,"none",1,"Codend",48,48,2.4366079593,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"123",202304,157,1,2,125,1,"SS1",21740,"none",1,"Codend",43.8,43.8,2.4366079593,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"124",202304,157,1,2,126,1,"SS1",21740,"none",1,"Codend",44,44,2.4366079593,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"125",202304,157,1,2,127,1,"SS1",21740,"none",1,"Codend",50.6,50.6,2.4366079593,1,1,0.000643133354378,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"126",202304,157,1,2,128,1,"SS1",21740,"none",1,"Codend",47.5,47.5,2.4366079593,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"127",202304,157,1,2,129,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"128",202304,157,1,2,130,1,"SS1",21740,"none",1,"Codend",46.2,46.2,2.4366079593,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"129",202304,157,1,2,131,1,"SS1",21740,"none",1,"Codend",45.7,45.7,2.4366079593,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"130",202304,157,1,2,132,1,"SS1",21740,"none",1,"Codend",53.7,53.7,2.4366079593,1,1,0.000724350178368,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"131",202304,157,1,2,133,1,"SS1",21740,"none",1,"Codend",49.1,49.1,2.4366079593,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
