"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"69",-8828,201201,143,5,10,21921,460
"70",-8828,201201,143,5,11,21921,510
"71",-8828,201201,143,5,12,21921,500
"72",-8828,201201,143,5,13,21921,520
"73",-8828,201201,143,5,14,21921,530
"74",-8828,201201,143,5,15,21921,540
"75",-8828,201201,143,5,16,21921,470
"76",-8828,201201,143,5,17,21921,560
"77",-8828,201201,143,5,18,21921,480
"78",-8828,201201,143,5,1,30060,370
"79",-8828,201201,143,5,2,30060,360
"80",-8828,201201,143,5,3,30060,380
"81",-8828,201201,143,5,4,30060,330
"82",-8828,201201,143,5,5,30060,350
"83",-8828,201201,143,5,6,30060,340
"84",-8828,201201,143,5,7,30060,390
"85",-8828,201201,143,5,8,30060,350
"86",-8828,201201,143,5,9,30060,390
"87",-8828,201201,143,5,10,30060,370
"88",-8828,201201,143,5,11,30060,380
"89",-8828,201201,143,5,12,30060,260
"90",-8828,201201,143,5,13,30060,360
"91",-8828,201201,143,5,14,30060,340
"92",-8828,201201,143,5,15,30060,300
"93",-8828,201201,143,5,5,21347,400
"94",-8828,201201,143,5,6,21347,390
"95",-8828,201201,143,5,7,21347,400
"96",-8828,201201,143,5,8,21347,340
"97",-8828,201201,143,5,9,21347,340
"98",-8828,201201,143,5,10,21347,380
"99",-8828,201201,143,5,11,21347,360
"100",-8828,201201,143,5,12,21347,300
"101",-8828,201201,143,5,13,21347,310
"102",-8828,201201,143,5,14,21347,370
"103",-8828,201201,143,5,15,21347,370
"104",-8828,201201,143,5,16,21347,330
"105",-8828,201201,143,5,17,21347,410
"106",-8828,201201,143,5,18,21347,380
"107",-8828,201201,143,5,19,21347,440
"108",-8828,201201,143,5,20,21347,480
"109",-8828,201201,143,5,21,21347,350
"110",-8828,201201,143,5,22,21347,300
"111",-8830,201201,143,7,23,21347,360
"112",-8830,201201,143,7,24,21347,390
"113",-8830,201201,143,7,25,21347,430
"114",-8831,201201,143,8,16,30060,420
"115",-8831,201201,143,8,17,30060,410
"116",-8831,201201,143,8,18,30060,380
"117",-8831,201201,143,8,19,30060,400
"118",-8831,201201,143,8,20,30060,390
"119",-8831,201201,143,8,21,30060,420
"120",-8831,201201,143,8,22,30060,430
"121",-8831,201201,143,8,23,30060,400
"122",-8831,201201,143,8,24,30060,430
"123",-8831,201201,143,8,25,30060,350
"124",-8831,201201,143,8,26,30060,460
"125",-8831,201201,143,8,27,30060,410
"126",-8831,201201,143,8,28,30060,440
"127",-8831,201201,143,8,29,30060,320
"128",-8831,201201,143,8,30,30060,450
"129",-8831,201201,143,8,31,30060,460
"130",-8831,201201,143,8,32,30060,370
"131",-8831,201201,143,8,33,30060,440
"132",-8831,201201,143,8,34,30060,360
"133",-8831,201201,143,8,35,30060,370
"134",-8831,201201,143,8,36,30060,430
"135",-8831,201201,143,8,37,30060,390
"136",-8831,201201,143,8,38,30060,420
"137",-8831,201201,143,8,39,30060,380
"138",-8831,201201,143,8,40,30060,330
"139",-8831,201201,143,8,41,30060,350
"140",-8831,201201,143,8,42,30060,420
"141",-8831,201201,143,8,43,30060,340
"142",-8831,201201,143,8,44,30060,400
"143",-8831,201201,143,8,45,30060,400
"144",-8831,201201,143,8,46,30060,410
"145",-8831,201201,143,8,19,21921,530
"146",-8831,201201,143,8,20,21921,410
"147",-8831,201201,143,8,2,30152,450
"148",-8831,201201,143,8,3,30152,420
"149",-8831,201201,143,8,4,30152,400
"150",-8831,201201,143,8,5,30152,340
"151",-8831,201201,143,8,1,30052,440
"152",-8831,201201,143,8,2,30052,420
"153",-8831,201201,143,8,3,30052,300
"154",-8831,201201,143,8,4,30052,350
"155",-8831,201201,143,8,5,30052,360
"156",-8831,201201,143,8,6,30052,320
"157",-8832,201201,143,9,21,21921,370
"158",-8832,201201,143,9,26,21347,390
"159",-8834,201201,143,11,21,30152,380
"160",-8834,201201,143,11,22,30152,360
"161",-8834,201201,143,11,23,30152,270
"162",-8834,201201,143,11,24,30152,260
"163",-8834,201201,143,11,25,30152,390
"164",-8834,201201,143,11,26,30152,370
"165",-8834,201201,143,11,27,30152,320
"166",-8834,201201,143,11,28,30152,320
"167",-8834,201201,143,11,29,30152,210
"168",-8834,201201,143,11,30,30152,300
"169",-8834,201201,143,11,47,30060,250
"170",-8834,201201,143,11,48,30060,280
"171",-8834,201201,143,11,49,30060,230
"172",-8834,201201,143,11,50,30060,240
"173",-8834,201201,143,11,51,30060,140
"174",-8834,201201,143,11,52,30060,120
"175",-8834,201201,143,11,53,30060,220
"176",-8834,201201,143,11,54,30060,240
"177",-8834,201201,143,11,55,30060,250
"178",-8834,201201,143,11,56,30060,190
"179",-8834,201201,143,11,57,30060,300
"180",-8834,201201,143,11,58,30060,230
"181",-8834,201201,143,11,59,30060,320
"182",-8834,201201,143,11,60,30060,280
"183",-8834,201201,143,11,61,30060,240
"184",-8834,201201,143,11,62,30060,260
"185",-8834,201201,143,11,63,30060,190
"186",-8834,201201,143,11,64,30060,310
"187",-8834,201201,143,11,65,30060,240
"188",-8834,201201,143,11,66,30060,250
"189",-8834,201201,143,11,67,30060,230
"190",-8834,201201,143,11,68,30060,280
"191",-8834,201201,143,11,69,30060,250
"192",-8834,201201,143,11,70,30060,190
"193",-8834,201201,143,11,71,30060,220
"194",-8834,201201,143,11,72,30060,140
"195",-8834,201201,143,11,73,30060,120
"196",-8834,201201,143,11,74,30060,140
"197",-8834,201201,143,11,9,10262,310
"198",-8834,201201,143,11,10,10262,280
"199",-8834,201201,143,11,11,10262,350
"200",-8834,201201,143,11,12,10262,300
"201",-8834,201201,143,11,13,10262,320
"202",-8834,201201,143,11,14,10262,330
"203",-8834,201201,143,11,15,10262,240
"204",-8834,201201,143,11,16,10262,290
"205",-8834,201201,143,11,17,10262,390
"206",-8834,201201,143,11,18,10262,440
"207",-8834,201201,143,11,19,10262,330
"208",-8834,201201,143,11,20,10262,290
"209",-8834,201201,143,11,21,10262,320
"210",-8834,201201,143,11,22,10262,390
"211",-8834,201201,143,11,23,10262,350
"212",-8834,201201,143,11,24,10262,420
"213",-8834,201201,143,11,25,10262,280
"214",-8834,201201,143,11,26,10262,380
"215",-8834,201201,143,11,27,10262,340
"216",-8834,201201,143,11,28,10262,220
"217",-8834,201201,143,11,27,21347,380
"218",-8834,201201,143,11,28,21347,320
"219",-8834,201201,143,11,0,78403,170
"220",-8834,201201,143,11,6,30152,320
"221",-8834,201201,143,11,7,30152,350
"222",-8834,201201,143,11,8,30152,380
"223",-8834,201201,143,11,9,30152,340
"224",-8834,201201,143,11,10,30152,330
"225",-8834,201201,143,11,11,30152,350
"226",-8834,201201,143,11,12,30152,400
"227",-8834,201201,143,11,13,30152,320
"228",-8834,201201,143,11,14,30152,270
"229",-8834,201201,143,11,15,30152,320
"230",-8834,201201,143,11,16,30152,230
"231",-8834,201201,143,11,17,30152,380
"232",-8834,201201,143,11,18,30152,380
"233",-8834,201201,143,11,19,30152,370
"234",-8834,201201,143,11,20,30152,290
"235",-8835,201201,143,12,0,78403,170
"236",-8835,201201,143,12,29,21347,370
"237",-8835,201201,143,12,30,21347,280
"238",-8835,201201,143,12,31,21347,270
"239",-8835,201201,143,12,47,10261,440
"240",-8835,201201,143,12,48,10261,150
"241",-8835,201201,143,12,49,10261,140
"242",-8835,201201,143,12,29,10262,300
"243",-8835,201201,143,12,30,10262,480
"244",-8835,201201,143,12,31,10262,190
"245",-8835,201201,143,12,32,10262,240
"246",-8835,201201,143,12,33,10262,270
"247",-8835,201201,143,12,34,10262,370
"248",-8835,201201,143,12,35,10262,200
"249",-8835,201201,143,12,63,10262,410
"250",-8835,201201,143,12,64,10262,440
"251",-8836,201201,143,13,36,10262,470
"252",-8836,201201,143,13,37,10262,450
"253",-8836,201201,143,13,38,10262,490
"254",-8836,201201,143,13,39,10262,260
"255",-8836,201201,143,13,40,10262,230
"256",-8836,201201,143,13,41,10262,250
"257",-8836,201201,143,13,42,10262,220
"258",-8836,201201,143,13,50,10261,230
"259",-8836,201201,143,13,51,10261,200
"260",-8836,201201,143,13,52,10261,250
"261",-8836,201201,143,13,53,10261,160
"262",-8837,201201,143,14,7,30052,270
"263",-8838,201201,143,15,32,21347,220
"264",-8839,201201,143,16,54,10261,230
"265",-8839,201201,143,16,55,10261,160
"266",-8839,201201,143,16,56,10261,270
"267",-8839,201201,143,16,57,10261,240
"268",-8839,201201,143,16,43,10262,510
"269",-8839,201201,143,16,44,10262,410
"270",-8840,201201,143,17,58,10261,220
"271",-8840,201201,143,17,59,10261,200
"272",-8840,201201,143,17,60,10261,320
"273",-8840,201201,143,17,61,10261,220
"274",-8840,201201,143,17,62,10261,280
"275",-8840,201201,143,17,63,10261,250
"276",-8840,201201,143,17,64,10261,180
"277",-8840,201201,143,17,33,21347,430
"278",-8840,201201,143,17,34,21347,440
"279",-8840,201201,143,17,35,21347,390
"280",-8841,201201,143,18,31,30152,330
"281",-8841,201201,143,18,32,30152,350
"282",-8841,201201,143,18,8,30052,380
"283",-8841,201201,143,18,9,30052,350
"284",-8841,201201,143,18,10,30052,210
"285",-8841,201201,143,18,11,30052,110
"286",-8842,201201,143,19,0,78403,100
"287",-8842,201201,143,19,45,10262,350
"288",-8842,201201,143,19,46,10262,430
"289",-8842,201201,143,19,47,10262,360
"290",-8842,201201,143,19,48,10262,390
"291",-8842,201201,143,19,49,10262,340
"292",-8842,201201,143,19,50,10262,400
"293",-8842,201201,143,19,51,10262,370
"294",-8842,201201,143,19,52,10262,380
"295",-8842,201201,143,19,53,10262,140
"296",-8842,201201,143,19,54,10262,340
"297",-8842,201201,143,19,55,10262,210
"298",-8842,201201,143,19,56,10262,320
"299",-8842,201201,143,19,57,10262,370
"300",-8842,201201,143,19,58,10262,350
"301",-8842,201201,143,19,59,10262,290
"302",-8842,201201,143,19,60,10262,340
"303",-8842,201201,143,19,61,10262,150
"304",-8842,201201,143,19,36,21347,260
"305",-8842,201201,143,19,75,30060,230
"306",-8842,201201,143,19,76,30060,180
"307",-8842,201201,143,19,77,30060,230
"308",-8842,201201,143,19,78,30060,220
"309",-8842,201201,143,19,79,30060,240
"310",-8842,201201,143,19,80,30060,220
"311",-8842,201201,143,19,81,30060,230
"312",-8842,201201,143,19,82,30060,220
"313",-8843,201201,143,20,83,30060,210
"314",-8843,201201,143,20,62,10262,430
"315",-8844,201201,143,21,84,30060,240
"316",-8844,201201,143,21,85,30060,250
"317",-8844,201201,143,21,86,30060,220
"318",-8844,201201,143,21,37,21347,410
"319",-8844,201201,143,21,38,21347,370
"320",-8844,201201,143,21,65,10261,390
"321",-8844,201201,143,21,66,10261,350
"322",-8844,201201,143,21,67,10261,380
"323",-8844,201201,143,21,68,10261,400
"324",-8844,201201,143,21,33,30152,400
"325",-8844,201201,143,21,22,21921,450
"326",-8845,201201,143,22,34,30152,290
"327",-8845,201201,143,22,35,30152,290
"328",-8845,201201,143,22,36,30152,300
"329",-8845,201201,143,22,37,30152,310
"330",-8845,201201,143,22,38,30152,230
"331",-8845,201201,143,22,87,30060,180
"332",-8845,201201,143,22,88,30060,260
"333",-8845,201201,143,22,39,21347,350
"334",-8845,201201,143,22,40,21347,320
"335",-8845,201201,143,22,41,21347,350
"336",-8846,201201,143,23,69,10261,310
"337",-8846,201201,143,23,65,10262,310
"338",-8846,201201,143,23,66,10262,330
"339",-8846,201201,143,23,42,21347,330
"340",-8847,201201,143,24,46,21347,370
"341",-8847,201201,143,24,23,21921,360
"342",-8847,201201,143,24,67,10262,490
"343",-8847,201201,143,24,68,10262,440
"344",-8847,201201,143,24,69,10262,430
"345",-8847,201201,143,24,70,10262,340
"346",-8847,201201,143,24,89,30060,110
"347",-8847,201201,143,24,43,21347,440
"348",-8847,201201,143,24,44,21347,420
"349",-8847,201201,143,24,70,10261,330
"350",-8847,201201,143,24,71,10261,150
"351",-8847,201201,143,24,72,10261,350
"352",-8847,201201,143,24,73,10261,340
"353",-8847,201201,143,24,74,10261,320
"354",-8847,201201,143,24,75,10261,410
"355",-8847,201201,143,24,76,10261,460
"356",-8847,201201,143,24,77,10261,230
"357",-8847,201201,143,24,78,10261,440
"358",-8847,201201,143,24,79,10261,180
"359",-8847,201201,143,24,45,21347,190
"360",-8848,201201,143,25,96,30060,410
"361",-8848,201201,143,25,97,30060,380
"362",-8848,201201,143,25,98,30060,370
"363",-8848,201201,143,25,99,30060,360
"364",-8848,201201,143,25,100,30060,440
"365",-8848,201201,143,25,101,30060,350
"366",-8848,201201,143,25,102,30060,390
"367",-8848,201201,143,25,103,30060,420
"368",-8848,201201,143,25,104,30060,340
"369",-8848,201201,143,25,105,30060,430
"370",-8848,201201,143,25,106,30060,400
"371",-8848,201201,143,25,107,30060,360
"372",-8848,201201,143,25,108,30060,370
"373",-8848,201201,143,25,109,30060,410
"374",-8848,201201,143,25,110,30060,320
"375",-8848,201201,143,25,111,30060,440
"376",-8848,201201,143,25,112,30060,470
"377",-8848,201201,143,25,113,30060,400
"378",-8848,201201,143,25,114,30060,390
"379",-8848,201201,143,25,115,30060,390
"380",-8848,201201,143,25,116,30060,380
"381",-8848,201201,143,25,117,30060,380
"382",-8848,201201,143,25,118,30060,410
"383",-8848,201201,143,25,119,30060,350
"384",-8848,201201,143,25,120,30060,320
"385",-8848,201201,143,25,121,30060,360
"386",-8848,201201,143,25,122,30060,340
"387",-8848,201201,143,25,123,30060,350
"388",-8848,201201,143,25,124,30060,360
"389",-8848,201201,143,25,125,30060,370
"390",-8848,201201,143,25,126,30060,340
"391",-8848,201201,143,25,127,30060,330
"392",-8848,201201,143,25,128,30060,370
"393",-8848,201201,143,25,129,30060,400
"394",-8848,201201,143,25,130,30060,320
"395",-8848,201201,143,25,131,30060,400
"396",-8848,201201,143,25,132,30060,410
"397",-8848,201201,143,25,133,30060,330
"398",-8848,201201,143,25,12,30052,400
"399",-8848,201201,143,25,13,30052,390
"400",-8848,201201,143,25,14,30052,370
"401",-8848,201201,143,25,15,30052,370
"402",-8848,201201,143,25,16,30052,410
"403",-8848,201201,143,25,17,30052,390
"404",-8848,201201,143,25,1,30051,430
"405",-8848,201201,143,25,2,30051,410
"406",-8848,201201,143,25,90,30060,350
"407",-8848,201201,143,25,91,30060,340
"408",-8848,201201,143,25,92,30060,420
"409",-8848,201201,143,25,93,30060,380
"410",-8848,201201,143,25,94,30060,390
"411",-8848,201201,143,25,95,30060,430
"412",-8849,201201,143,26,0,78403,90
"413",-8849,201201,143,26,0,78403,70
"414",-8849,201201,143,26,0,78403,100
"415",-8849,201201,143,26,0,78403,80
"416",-8849,201201,143,26,3,30051,440
"417",-8849,201201,143,26,24,21921,500
"418",-8849,201201,143,26,18,30052,190
"419",-8849,201201,143,26,19,30052,380
"420",-8849,201201,143,26,20,30052,280
"421",-8849,201201,143,26,134,30060,310
"422",-8849,201201,143,26,135,30060,420
"423",-8849,201201,143,26,136,30060,310
"424",-8849,201201,143,26,137,30060,320
"425",-8849,201201,143,26,138,30060,420
"426",-8849,201201,143,26,139,30060,370
"427",-8849,201201,143,26,140,30060,340
"428",-8849,201201,143,26,141,30060,320
"429",-8849,201201,143,26,142,30060,370
"430",-8849,201201,143,26,143,30060,340
"431",-8849,201201,143,26,144,30060,410
"432",-8849,201201,143,26,145,30060,360
"433",-8849,201201,143,26,146,30060,390
"434",-8849,201201,143,26,147,30060,380
"435",-8849,201201,143,26,148,30060,350
"436",-8849,201201,143,26,149,30060,380
"437",-8849,201201,143,26,150,30060,350
"438",-8849,201201,143,26,151,30060,410
"439",-8849,201201,143,26,152,30060,400
"440",-8849,201201,143,26,153,30060,390
"441",-8849,201201,143,26,154,30060,380
"442",-8849,201201,143,26,155,30060,430
"443",-8849,201201,143,26,156,30060,350
"444",-8849,201201,143,26,157,30060,450
"445",-8849,201201,143,26,158,30060,370
"446",-8849,201201,143,26,159,30060,410
"447",-8849,201201,143,26,160,30060,350
"448",-8849,201201,143,26,161,30060,400
"449",-8849,201201,143,26,162,30060,420
"450",-8849,201201,143,26,163,30060,390
"451",-8849,201201,143,26,164,30060,340
"452",-8849,201201,143,26,165,30060,430
"453",-8849,201201,143,26,166,30060,420
"454",-8849,201201,143,26,167,30060,390
"455",-8849,201201,143,26,168,30060,370
"456",-8849,201201,143,26,169,30060,300
"457",-8849,201201,143,26,170,30060,400
"458",-8849,201201,143,26,171,30060,440
"459",-8849,201201,143,26,172,30060,440
"460",-8849,201201,143,26,173,30060,450
"461",-8849,201201,143,26,174,30060,400
"462",-8850,201201,143,27,21,30052,440
"463",-8850,201201,143,27,22,30052,360
"464",-8850,201201,143,27,23,30052,450
"465",-8850,201201,143,27,24,30052,470
"466",-8850,201201,143,27,25,30052,490
"467",-8850,201201,143,27,26,30052,440
"468",-8850,201201,143,27,27,30052,460
"469",-8850,201201,143,27,28,30052,530
"470",-8850,201201,143,27,29,30052,500
"471",-8850,201201,143,27,175,30060,360
"472",-8850,201201,143,27,176,30060,450
"473",-8851,201201,143,28,30,30052,400
"474",-8851,201201,143,28,31,30052,480
"475",-8851,201201,143,28,32,30052,460
"476",-8851,201201,143,28,0,78012,40
"477",-8851,201201,143,28,177,30060,360
"478",-8851,201201,143,28,178,30060,380
"479",-8852,201201,143,29,179,30060,360
"480",-8852,201201,143,29,180,30060,210
"481",-8852,201201,143,29,181,30060,330
"482",-8852,201201,143,29,182,30060,360
"483",-8852,201201,143,29,183,30060,340
"484",-8852,201201,143,29,184,30060,230
"485",-8852,201201,143,29,25,21921,470
"486",-8852,201201,143,29,26,21921,460
"487",-8852,201201,143,29,27,21921,420
"488",-8852,201201,143,29,28,21921,450
"489",-8852,201201,143,29,29,21921,420
"490",-8852,201201,143,29,30,21921,440
"491",-8852,201201,143,29,31,21921,450
"492",-8852,201201,143,29,32,21921,430
"493",-8852,201201,143,29,47,21347,360
"494",-8852,201201,143,29,48,21347,370
"495",-8852,201201,143,29,49,21347,350
"496",-8852,201201,143,29,50,21347,330
"497",-8852,201201,143,29,51,21347,420
"498",-8852,201201,143,29,52,21347,350
"499",-8852,201201,143,29,53,21347,410
"500",-8852,201201,143,29,54,21347,400
"501",-8852,201201,143,29,55,21347,290
"502",-8852,201201,143,29,56,21347,390
"503",-8852,201201,143,29,57,21347,360
"504",-8852,201201,143,29,58,21347,300
"505",-8854,201201,143,31,4,30051,470
"506",-8854,201201,143,31,195,30060,420
"507",-8854,201201,143,31,196,30060,450
"508",-8854,201201,143,31,197,30060,440
"509",-8854,201201,143,31,198,30060,430
"510",-8854,201201,143,31,199,30060,460
"511",-8854,201201,143,31,200,30060,330
"512",-8854,201201,143,31,201,30060,350
"513",-8854,201201,143,31,33,30052,420
"514",-8854,201201,143,31,34,30052,440
"515",-8854,201201,143,31,35,30052,410
"516",-8854,201201,143,31,36,30052,550
"517",-8854,201201,143,31,37,30052,400
"518",-8854,201201,143,31,38,30052,380
"519",-8854,201201,143,31,39,30052,430
"520",-8854,201201,143,31,40,30052,450
"521",-8854,201201,143,31,41,30052,460
"522",-8854,201201,143,31,42,30052,360
"523",-8854,201201,143,31,43,30052,430
"524",-8854,201201,143,31,44,30052,440
"525",-8854,201201,143,31,45,30052,420
"526",-8854,201201,143,31,46,30052,410
"527",-8854,201201,143,31,185,30060,340
"528",-8854,201201,143,31,186,30060,360
"529",-8854,201201,143,31,187,30060,330
"530",-8854,201201,143,31,188,30060,390
"531",-8854,201201,143,31,189,30060,400
"532",-8854,201201,143,31,190,30060,370
"533",-8854,201201,143,31,191,30060,430
"534",-8854,201201,143,31,192,30060,350
"535",-8854,201201,143,31,193,30060,410
"536",-8854,201201,143,31,194,30060,380
"537",-8855,201201,143,32,202,30060,340
"538",-8855,201201,143,32,203,30060,350
"539",-8855,201201,143,32,204,30060,470
"540",-8855,201201,143,32,205,30060,430
"541",-8855,201201,143,32,206,30060,400
"542",-8855,201201,143,32,207,30060,320
"543",-8855,201201,143,32,208,30060,420
"544",-8855,201201,143,32,209,30060,450
"545",-8855,201201,143,32,210,30060,360
"546",-8855,201201,143,32,211,30060,410
"547",-8855,201201,143,32,213,30060,390
"548",-8855,201201,143,32,214,30060,360
"549",-8855,201201,143,32,215,30060,480
"550",-8855,201201,143,32,216,30060,390
"551",-8855,201201,143,32,217,30060,350
"552",-8855,201201,143,32,218,30060,440
"553",-8855,201201,143,32,219,30060,470
"554",-8855,201201,143,32,220,30060,370
"555",-8855,201201,143,32,221,30060,340
"556",-8855,201201,143,32,222,30060,290
"557",-8855,201201,143,32,223,30060,230
"558",-8855,201201,143,32,224,30060,410
"559",-8855,201201,143,32,225,30060,470
"560",-8855,201201,143,32,226,30060,400
"561",-8855,201201,143,32,227,30060,390
"562",-8855,201201,143,32,228,30060,500
"563",-8855,201201,143,32,229,30060,360
"564",-8855,201201,143,32,230,30060,210
"565",-8855,201201,143,32,231,30060,340
"566",-8855,201201,143,32,232,30060,430
"567",-8855,201201,143,32,233,30060,380
"568",-8855,201201,143,32,234,30060,410
"569",-8855,201201,143,32,235,30060,450
"570",-8855,201201,143,32,47,30052,430
"571",-8855,201201,143,32,212,30060,380
"572",-8856,201201,143,33,90,10262,380
"573",-8856,201201,143,33,91,10262,410
"574",-8856,201201,143,33,92,10262,420
"575",-8856,201201,143,33,33,21921,430
"576",-8856,201201,143,33,59,21347,430
"577",-8856,201201,143,33,80,10261,340
"578",-8856,201201,143,33,81,10261,370
"579",-8856,201201,143,33,82,10261,300
"580",-8856,201201,143,33,83,10261,370
"581",-8856,201201,143,33,84,10261,320
"582",-8856,201201,143,33,85,10261,280
"583",-8856,201201,143,33,86,10261,250
"584",-8856,201201,143,33,87,10261,250
"585",-8856,201201,143,33,71,10262,310
"586",-8856,201201,143,33,72,10262,280
"587",-8856,201201,143,33,73,10262,390
"588",-8856,201201,143,33,74,10262,340
"589",-8856,201201,143,33,75,10262,330
"590",-8856,201201,143,33,76,10262,350
"591",-8856,201201,143,33,77,10262,250
"592",-8856,201201,143,33,78,10262,370
"593",-8856,201201,143,33,79,10262,360
"594",-8856,201201,143,33,80,10262,260
"595",-8856,201201,143,33,81,10262,360
"596",-8856,201201,143,33,82,10262,400
"597",-8856,201201,143,33,83,10262,380
"598",-8856,201201,143,33,84,10262,380
"599",-8856,201201,143,33,85,10262,400
"600",-8856,201201,143,33,86,10262,390
"601",-8856,201201,143,33,87,10262,400
"602",-8856,201201,143,33,88,10262,430
"603",-8856,201201,143,33,89,10262,440
"604",-8857,201201,143,34,88,10261,460
"605",-8857,201201,143,34,89,10261,430
"606",-8857,201201,143,34,90,10261,490
"607",-8857,201201,143,34,60,21347,380
"608",-8857,201201,143,34,61,21347,470
"609",-8857,201201,143,34,62,21347,430
"610",-8857,201201,143,34,63,21347,480
"611",-8857,201201,143,34,64,21347,460
"612",-8857,201201,143,34,65,21347,410
"613",-8857,201201,143,34,66,21347,400
"614",-8857,201201,143,34,67,21347,370
"615",-8857,201201,143,34,68,21347,390
"616",-8857,201201,143,34,69,21347,350
"617",-8857,201201,143,34,70,21347,420
"618",-8857,201201,143,34,71,21347,480
"619",-8857,201201,143,34,72,21347,450
"620",-8857,201201,143,34,73,21347,500
"621",-8857,201201,143,34,74,21347,490
"622",-8857,201201,143,34,75,21347,300
"623",-8857,201201,143,34,76,21347,440
"624",-8857,201201,143,34,77,21347,340
"625",-8857,201201,143,34,78,21347,290
"626",-8857,201201,143,34,79,21347,420
"627",-8857,201201,143,34,80,21347,410
"628",-8857,201201,143,34,81,21347,440
"629",-8857,201201,143,34,82,21347,430
"630",-8857,201201,143,34,83,21347,390
"631",-8857,201201,143,34,84,21347,400
"632",-8857,201201,143,34,85,21347,380
"633",-8857,201201,143,34,86,21347,370
"634",-8857,201201,143,34,87,21347,350
"635",-8857,201201,143,34,88,21347,340
"636",-8857,201201,143,34,89,21347,280
"637",-8857,201201,143,34,90,21347,360
"638",-8857,201201,143,34,91,21347,330
"639",-8857,201201,143,34,92,21347,310
"640",-8858,201201,143,35,93,21347,330
"641",-8858,201201,143,35,94,21347,390
"642",-8858,201201,143,35,95,21347,320
"643",-8858,201201,143,35,96,21347,340
"644",-8858,201201,143,35,97,21347,420
"645",-8858,201201,143,35,91,10261,420
"646",-8858,201201,143,35,92,10261,480
"647",-8858,201201,143,35,93,10261,440
"648",-8858,201201,143,35,94,10261,470
"649",-8858,201201,143,35,34,21921,430
"650",-8858,201201,143,35,35,21921,410
"651",-8858,201201,143,35,36,21921,440
"652",-8858,201201,143,35,37,21921,460
"653",-8858,201201,143,35,38,21921,450
"654",-8858,201201,143,35,39,21921,470
"655",-8858,201201,143,35,40,21921,420
"656",-8858,201201,143,35,41,21921,480
"657",-8858,201201,143,35,42,21921,470
"658",-8858,201201,143,35,43,21921,490
"659",-8858,201201,143,35,44,21921,460
"660",-8858,201201,143,35,45,21921,440
"661",-8858,201201,143,35,46,21921,430
"662",-8858,201201,143,35,47,21921,450
"663",-8858,201201,143,35,236,30060,360
