"","survey","event_id","latitude","longitude"
"110",201201,-135,57.66117,-170.8961
"111",201201,-136,57.82333,-170.62932
"112",201201,-137,57.9997,-170.31655
"113",201201,-138,58.0018,-170.95543
"114",201201,-139,58.328,-171.00958
"115",201201,-140,58.65442,-171.08462
"116",201201,-141,58.98677,-171.12805
"117",201201,-142,59.32065,-171.17585
"118",201201,-143,59.65327,-171.25002
"119",201201,-144,60.00038,-171.29502
"120",201201,-145,59.98827,-171.96275
"121",201201,-146,60.32357,-172.0585
"122",201201,-147,60.65623,-172.11417
"123",201201,-148,60.9882,-172.16952
"124",201201,-149,60.66503,-172.76112
"125",201201,-150,60.99323,-172.80065
"126",201201,-151,61.01155,-173.47713
"127",201201,-152,60.67803,-173.4695
"128",201201,-153,60.29748,-173.37807
"129",201201,-154,60.11767,-173.74305
"130",201201,-155,60.33057,-174.05655
"131",201201,-156,60.17158,-174.3284
"132",201201,-157,60.34603,-174.71218
"133",201201,-158,60.00967,-174.60138
"134",201201,-159,59.99915,-173.94008
"135",201201,-160,59.83963,-174.22082
"136",201201,-161,59.67938,-174.45995
"137",201201,-162,59.34327,-174.45942
"138",201201,-163,59.33383,-173.82362
"139",201201,-164,58.99853,-173.06425
"140",201201,-165,59.00132,-173.70413
"141",201201,-166,59.01182,-174.3488
"142",201201,-167,58.67652,-174.28082
"143",201201,-168,58.3269,-174.32725
"144",201201,-169,58.32303,-173.58428
"145",201201,-170,58.65675,-173.64933
"146",201201,-171,58.6777,-173.02082
"147",201201,-172,58.34515,-172.93537
"148",201201,-173,57.9973,-172.85097
"149",201201,-174,58.01015,-173.50263
"150",201201,-175,57.70167,-173.41532
"151",201201,-176,57.66855,-172.82145
"152",201201,-177,55.65605,-168.17877
"153",201201,-178,55.98833,-168.22193
"154",201201,-180,56.65278,-168.31665
"155",201201,-182,56.99708,-171.37888
"156",201201,-183,57.0005,-172.00805
"157",201201,-184,56.98785,-172.63492
"158",201201,-185,57.33028,-172.81557
"159",201201,-186,58.667,-175.52258
"160",201201,-187,58.66715,-176.18242
"161",201201,-188,58.66593,-176.8021
"162",201201,-189,58.98908,-176.93108
"163",201201,-190,59.0026,-177.57405
"164",201201,-191,58.99882,-176.33367
"165",201201,-192,58.99028,-175.75335
"166",201201,-193,59.32065,-175.74937
"167",201201,-194,59.65355,-175.86293
"168",201201,-195,59.9832,-175.93388
"169",201201,-196,60.31713,-176.04518
"170",201201,-197,60.655,-176.20427
"171",201201,-198,60.99302,-176.29763
"172",201201,-199,61.31603,-175.00437
"173",201201,-200,61.65342,-175.08918
"174",201201,-201,61.99198,-175.14843
"175",201201,-202,61.99998,-175.78885
"176",201201,-203,61.66935,-176.48745
"177",201201,-204,61.6759,-175.80753
"178",201201,-205,61.34542,-175.64332
"179",201201,-206,61.3431,-176.28407
"180",201201,-207,61.3324,-176.9553
"181",201201,-208,61.01742,-176.96298
"182",201201,-209,61.00817,-177.61408
"183",201201,-210,60.68183,-178.17307
"184",201201,-211,60.00308,-177.92058
"185",201201,-212,60.01098,-177.23422
"186",201201,-213,59.68165,-177.14707
"187",201201,-214,59.34403,-177.05817
"188",201201,-1,54.77494,-165.54919
"189",201201,-2,54.74907,-165.42688
"190",201201,-3,54.71713,-165.54935
"191",201201,-4,54.63245,-165.64072
"192",201201,-5,54.38038,-166.4769
"193",201201,-6,54.42652,-166.42783
"194",201201,-7,54.33572,-166.36665
"195",201201,-9,54.62425,-167.31912
"196",201201,-10,54.69598,-167.4186
"197",201201,-11,54.71618,-167.26978
"198",201201,-12,54.80162,-167.23277
"199",201201,-13,54.9253,-167.34335
"200",201201,-14,56.01878,-168.91642
"201",201201,-15,56.08485,-168.65262
"202",201201,-16,56.04325,-168.3836
"203",201201,-17,56.15493,-168.53442
"204",201201,-18,56.46975,-171.85268
"205",201201,-19,56.50463,-172.00155
"206",201201,-20,56.49583,-172.20073
"207",201201,-21,56.49042,-172.29762
"208",201201,-22,56.56325,-172.80173
"209",201201,-23,57.75208,-173.94308
"210",201201,-24,57.73012,-173.78342
"211",201201,-25,57.83922,-173.95028
"212",201201,-26,57.84867,-173.9051
"213",201201,-27,58.53827,-176.85288
"214",201201,-28,58.55712,-176.93167
"215",201201,-29,58.60448,-176.80745
"216",201201,-30,58.5717,-177.08983
"217",201201,-31,58.61795,-177.23873
"218",201201,-32,59.71983,-178.63685
"219",201201,-33,59.58622,-178.50698
"220",201201,-34,59.55243,-178.41268
"221",201201,-35,59.52788,-178.25208
"222",201201,-36,59.50305,-178.30178
"223",201201,-37,59.52798,-178.0648
"224",201201,-38,59.51275,-177.78427
"225",201201,-39,59.40342,-177.74772
"226",201201,-40,59.377,-177.5984
"227",201201,-41,59.3682,-178.47457
"228",201201,-42,59.36293,-178.25127
"229",201201,-43,59.38933,-178.25685
"230",201201,-44,59.41855,-178.11585
"231",201201,-45,59.39858,-178.2134
"232",201201,-46,59.33837,-178.0914
"233",201201,-47,59.35727,-177.98378
"234",201201,-48,59.29955,-177.69013
"235",201201,-49,59.19,-177.9422
"236",201201,-50,59.2492,-177.84538
"237",201201,-51,59.35577,-178.35547
"238",201201,-52,60.60923,-178.82987
"239",201201,-53,60.50607,-178.8626
"240",201201,-54,60.4365,-179.04618
"241",201201,-55,60.37325,-179.33855
"242",201201,-56,60.12178,-179.49565
"243",201201,-57,60.22002,-179.34408
"244",201201,-58,60.20367,-179.20758
"245",201201,-59,60.25048,-179.02952
"246",201201,-60,60.31417,-178.67923
"247",201201,-61,60.18083,-178.85553
"248",201201,-62,60.19985,-178.93992
"249",201201,-63,60.10113,-179.0607
"250",201201,-64,60.08187,-179.13408
"251",201201,-65,59.95135,-178.93342
"252",201201,-66,59.93068,-178.94328
"253",201201,-67,59.87167,-178.82015
"254",201201,-68,59.80037,-178.68437
"255",201201,-69,59.81123,-178.74015
"256",201201,-70,59.69347,-178.52792
"257",201201,-71,59.62265,-178.43533
"258",201201,-72,58.93838,-178.0168
"259",201201,-73,58.89485,-178.07873
"260",201201,-74,58.90897,-178.17945
"261",201201,-75,58.79787,-178.10023
"262",201201,-76,58.78095,-177.91217
"263",201201,-77,58.65307,-177.80038
"264",201201,-78,58.62662,-177.74567
"265",201201,-79,58.6282,-177.96287
"266",201201,-80,58.50415,-177.87645
"267",201201,-81,58.58807,-177.67877
"268",201201,-82,58.58592,-176.45443
"269",201201,-83,58.53603,-176.07882
"270",201201,-84,58.4006,-175.5898
"271",201201,-85,58.2695,-175.45628
"272",201201,-86,58.36243,-175.30005
"273",201201,-87,58.37803,-175.06743
"274",201201,-88,58.07123,-175.50797
"275",201201,-89,58.10382,-175.57507
"276",201201,-90,58.12705,-175.55022
"277",201201,-91,58.25733,-175.51372
"278",201201,-92,58.55178,-174.78978
"279",201201,-93,58.54598,-174.8652
"280",201201,-94,58.58432,-175.10787
"281",201201,-95,58.61465,-175.07068
"282",201201,-96,58.65937,-174.87068
"283",201201,-97,57.15873,-173.96488
"284",201201,-98,57.2111,-173.92138
"285",201201,-99,57.15277,-173.91307
"286",201201,-100,57.13463,-173.8026
"287",201201,-101,54.44643,-167.1485
"288",201201,-102,54.52218,-167.30257
"289",201201,-103,54.80905,-167.3976
"290",201201,-104,55.57553,-168.78603
"291",201201,-105,55.58945,-168.87232
"292",201201,-106,55.80043,-168.8584
"293",201201,-107,55.9394,-168.7771
"294",201201,-109,56.10248,-169.22695
"295",201201,-110,56.16523,-169.39798
"296",201201,-111,56.20952,-169.53832
"297",201201,-112,56.17647,-169.73273
"298",201201,-113,56.50813,-172.3116
"299",201201,-114,56.56532,-172.33173
"300",201201,-115,56.40415,-172.6804
"301",201201,-116,56.45723,-172.72217
"302",201201,-117,58.48,-174.79952
"303",201201,-118,58.60365,-175.14745
"304",201201,-119,58.54732,-174.68253
"305",201201,-120,58.42775,-174.53748
"306",201201,-121,57.80343,-173.69857
"307",201201,-122,57.66215,-174.21278
"308",201201,-123,57.4544,-173.93728
"309",201201,-124,57.01285,-173.98207
"310",201201,-125,56.87743,-173.79372
"311",201201,-126,56.95123,-173.73222
"312",201201,-127,57.00115,-173.54618
"313",201201,-128,56.77318,-173.41903
"314",201201,-129,56.46297,-171.58027
"315",201201,-130,56.22548,-171.48573
"316",201201,-131,56.23717,-171.38638
"317",201201,-133,56.24148,-171.00815
"318",201201,-134,55.93472,-170.33262
"319",201201,-135,55.95017,-170.10397
"320",201201,-136,55.99902,-169.92323
"321",201201,-137,55.98637,-169.73845
"322",201201,-139,55.96145,-168.93693
"323",201201,-140,55.9512,-168.93077
"324",201201,-141,55.68898,-168.78332
"325",201201,-142,55.57663,-168.48733
"326",201201,-143,55.48143,-168.26048
"327",201201,-146,55.36963,-168.18092
"328",201201,-147,55.39493,-167.99998
"329",201201,-148,55.25993,-168.01373
"330",201201,-149,55.20178,-167.83182
"331",201201,-150,54.30142,-166.887
"332",201201,-151,54.378,-166.86725
"333",201201,-152,54.4465,-166.84513
"334",201201,-153,54.31063,-166.7362
"335",201201,-154,54.48867,-166.34045
"336",201201,-155,54.42913,-166.06612
"337",201201,-156,54.57862,-165.86417
"338",201201,-157,54.68438,-165.76423
"339",201201,-158,54.75942,-166.00678
"340",201201,-159,54.57208,-166.583
"341",201201,-160,54.56958,-166.23252
"342",201201,-161,54.67247,-166.08735
"343",201201,-162,54.73468,-166.17778
"344",201201,-163,54.78985,-166.44193
"345",201201,-164,54.60313,-166.88117
"346",201201,-165,54.64437,-166.74622
"347",201201,-166,54.81105,-166.659
"348",201201,-167,54.87062,-166.9282
"349",201201,-168,54.94748,-167.1587
"350",201201,-169,55.02885,-167.34093
"351",201201,-170,55.07418,-167.89498
"352",201201,-171,55.11722,-167.80268
"353",201201,-172,55.05313,-167.84113
"354",201201,-173,55.01463,-167.70825
"355",201201,-174,55.13682,-167.55865
"356",201201,-175,54.94355,-167.78702
"357",201201,-176,54.93133,-167.6885
"358",201201,-177,54.9965,-167.62288
"359",201201,-178,54.8715,-167.60677
"360",201201,-179,54.90443,-167.42877
"361",201201,-180,54.8214,-167.68192
"362",201201,-181,54.73835,-167.60197
"363",201201,-182,54.63672,-167.71785
"364",201201,-183,54.56578,-167.5663
"365",201201,-184,54.48473,-167.86897
"366",201201,-185,54.53735,-167.68655
"367",201201,-186,54.4983,-167.41053
"368",201201,-187,54.61362,-167.19003
"369",201201,-188,54.73135,-166.98532
"370",201201,-189,54.33302,-167.95345
"371",201201,-190,54.34953,-167.83973
"372",201201,-191,54.28318,-167.78753
"373",201201,-192,54.38597,-167.65697
"374",201201,-193,54.40998,-167.39173
"375",201201,-194,54.51153,-166.08977
"376",201201,-195,54.36585,-166.3434
"377",201201,-1,57.33058,-158.40718
"378",201201,-2,57.6599,-158.36947
"379",201201,-3,57.99092,-158.31823
"380",201201,-4,58.00052,-158.96288
"381",201201,-5,57.67432,-159.00202
"382",201201,-6,57.34915,-159.05818
"383",201201,-8,57.02345,-159.11133
"384",201201,-11,56.65698,-160.37738
"385",201201,-12,56.99372,-160.33907
"386",201201,-13,57.32785,-160.31297
"387",201201,-14,57.65342,-160.28627
"388",201201,-15,58.33852,-161.4044
"389",201201,-16,58.00853,-161.47642
"390",201201,-17,57.68602,-161.48815
"391",201201,-18,57.34477,-161.54463
"392",201201,-19,57.02638,-161.55537
"393",201201,-20,56.3499,-162.1806
"394",201201,-21,56.01157,-162.22855
"395",201201,-24,55.66307,-162.85428
"396",201201,-25,56.00063,-162.86912
"397",201201,-26,56.31822,-162.7874
"398",201201,-27,56.64372,-162.77495
"399",201201,-28,56.98957,-162.79325
"400",201201,-29,57.31655,-162.78232
"401",201201,-30,57.65782,-162.7387
"402",201201,-31,57.97838,-162.74142
"403",201201,-32,57.995,-163.35405
"404",201201,-33,58.31925,-163.35668
"405",201201,-34,59.34283,-164.03185
"406",201201,-35,59.01542,-163.98942
"407",201201,-36,58.68197,-163.99515
"408",201201,-37,58.34958,-163.98852
"409",201201,-38,58.01453,-164.00587
"410",201201,-39,57.67048,-164.01453
"411",201201,-40,57.34452,-164.00793
"412",201201,-41,57.01537,-164.01725
"413",201201,-42,56.67992,-164.01715
"414",201201,-43,56.35843,-163.95368
"415",201201,-44,56.006,-164.03795
"416",201201,-46,55.70868,-163.9846
"417",201201,-47,55.36332,-164.01242
"418",201201,-49,54.66435,-165.15202
"419",201201,-50,54.83158,-165.52247
"420",201201,-51,54.98302,-165.16322
"421",201201,-52,55.31317,-165.18003
"422",201201,-53,55.63375,-165.19172
"423",201201,-54,55.98477,-165.19337
"424",201201,-55,56.32952,-165.19555
"425",201201,-56,56.6523,-165.19722
"426",201201,-57,56.97208,-165.2366
"427",201201,-58,57.32267,-165.22768
"428",201201,-59,57.64655,-165.2373
"429",201201,-78,57.68243,-166.52328
"430",201201,-79,57.34655,-166.48855
"431",201201,-80,57.02133,-166.45728
"432",201201,-81,56.67883,-166.44047
"433",201201,-82,56.36042,-166.416
"434",201201,-83,56.01282,-166.4
"435",201201,-84,55.68932,-166.39568
"436",201201,-85,55.35405,-166.34185
"437",201201,-86,55.33185,-166.96777
"438",201201,-87,55.33843,-167.5535
"439",201201,-88,55.65822,-167.58505
"440",201201,-89,55.99185,-167.60747
"441",201201,-90,56.32043,-167.64988
"442",201201,-91,56.65285,-167.67177
"443",201201,-92,56.98462,-167.70755
"444",201201,-93,57.31492,-167.73383
"445",201201,-94,57.64687,-167.77008
"446",201201,-95,57.98142,-167.80185
"447",201201,-96,58.30538,-167.83213
"448",201201,-97,58.3172,-167.2087
"449",201201,-98,58.3193,-166.57073
"450",201201,-99,58.31388,-165.92562
"451",201201,-100,58.65268,-165.91913
"452",201201,-101,58.99457,-165.93147
"453",201201,-102,59.31295,-165.95663
"454",201201,-103,59.60588,-165.9102
"455",201201,-104,59.66535,-166.60215
"456",201201,-105,59.35543,-166.59867
"457",201201,-106,59.00648,-166.58172
"458",201201,-107,58.67957,-166.56027
"459",201201,-108,59.30675,-167.9041
"460",201201,-109,59.65193,-167.94428
"461",201201,-110,59.99758,-167.99303
"462",201201,-111,60.31433,-167.98528
"463",201201,-112,60.33175,-167.29525
"464",201201,-113,60.3372,-168.6507
"465",201201,-114,60.33227,-169.30915
"466",201201,-115,60.01185,-169.32028
"467",201201,-116,59.68225,-169.26628
"468",201201,-117,59.34913,-169.23725
"469",201201,-118,59.01918,-169.16622
"470",201201,-119,58.67192,-169.14468
"471",201201,-120,58.66173,-168.5401
"472",201201,-121,58.3525,-168.47373
"473",201201,-122,58.32638,-169.08893
"474",201201,-123,57.8355,-169.37823
"475",201201,-124,57.67777,-169.0069
"476",201201,-125,57.51395,-169.37035
"477",201201,-126,57.35405,-168.99505
"478",201201,-127,57.1761,-169.3107
"479",201201,-128,57.01232,-168.95183
"480",201201,-129,56.82278,-169.29963
"481",201201,-130,57.00663,-169.55807
"482",201201,-131,56.8361,-169.82375
"483",201201,-132,57.00135,-170.1859
"484",201201,-133,56.82852,-170.45895
"485",201201,-134,56.67305,-170.73833
"486",201201,-135,56.6725,-170.14882
"487",201201,-136,56.67688,-169.53983
"488",201201,-137,57.15085,-169.90967
"489",201201,-138,57.3251,-169.58977
"490",201201,-139,57.4918,-170.00192
"491",201201,-140,57.65017,-169.63495
"492",201201,-142,57.80438,-170.01855
"493",201201,-143,58.31228,-170.40365
"494",201201,-144,58.65705,-170.43622
"495",201201,-145,58.9891,-170.48777
"496",201201,-146,59.32072,-170.53828
"497",201201,-147,59.65369,-170.58357
"498",201201,-148,59.97602,-170.6364
"499",201201,-149,60.32002,-170.65383
"500",201201,-150,60.33265,-171.32432
"501",201201,-151,60.64673,-171.42822
"502",201201,-152,60.96502,-171.49368
"503",201201,-153,60.18333,-172.30747
"504",201201,-154,59.99295,-172.60838
"505",201201,-155,59.84887,-172.25248
"506",201201,-156,59.81595,-172.87193
"507",201201,-157,60.14807,-172.95242
"508",201201,-158,59.68725,-173.25895
"509",201201,-159,59.4928,-173.4839
"510",201201,-160,59.65743,-173.8455
"511",201201,-161,59.82145,-173.55402
"512",201201,-162,59.99957,-173.2395
"513",201201,-163,59.34313,-173.18632
"514",201201,-164,59.51578,-172.93072
"515",201201,-165,59.34043,-172.53708
"516",201201,-166,59.65307,-172.56905
"517",201201,-167,59.67307,-171.94465
"518",201201,-168,59.3523,-171.83948
"519",201201,-169,59.02363,-171.78255
"520",201201,-170,59.00638,-172.43332
"521",201201,-171,58.69598,-172.36335
"522",201201,-172,58.68253,-171.71307
"523",201201,-173,58.35243,-171.65452
"524",201201,-174,58.32972,-172.27738
"525",201201,-175,58.01262,-172.26542
"526",201201,-176,58.0021,-171.6448
"527",201201,-177,57.66367,-171.49055
"528",201201,-178,57.66437,-172.13667
"529",201201,-179,57.35773,-172.10922
"530",201201,-180,57.3353,-171.49612
"531",201201,-181,56.31073,-168.2243
"532",201201,-182,56.33038,-168.82468
"533",201201,-184,56.36978,-169.39708
"534",201201,-185,56.33127,-170.03845
"535",201201,-186,56.33247,-170.6529
"536",201201,-187,56.64318,-171.33505
"537",201201,-188,56.6642,-171.92037
"538",201201,-189,56.66943,-172.53727
"539",201201,-190,56.98823,-173.23552
"540",201201,-191,57.291,-173.3186
"541",201201,-192,58.71883,-174.86965
"542",201201,-193,58.98873,-175.0205
"543",201201,-194,59.31163,-175.10207
"544",201201,-195,59.63695,-175.11235
"545",201201,-196,59.97452,-175.27307
"546",201201,-197,60.31698,-175.38277
"547",201201,-198,60.65802,-175.44095
"548",201201,-199,60.97948,-175.52692
"549",201201,-200,61.00635,-174.91857
"550",201201,-201,60.66748,-174.85462
"551",201201,-202,60.65822,-174.13992
"552",201201,-204,60.9893,-174.17273
"553",201201,-205,61.30778,-174.3018
"554",201201,-206,61.31917,-173.58067
"555",201201,-207,61.64767,-173.65258
"556",201201,-208,61.99125,-173.71642
"557",201201,-209,62.00187,-174.44635
"558",201201,-210,61.68225,-174.4328
"559",201201,-211,60.67273,-176.77822
"560",201201,-212,60.66683,-177.44912
"561",201201,-213,60.36785,-177.3792
"562",201201,-214,60.33587,-176.78143
"563",201201,-215,60.01228,-176.7132
"564",201201,-216,59.6968,-176.55435
"565",201201,-217,59.35892,-176.39365
